evaluations raw_y
121 434519.3536757064
124 383752.2904201444
125 346339.6342980468
137 269229.1631467685
151 238912.8881917043
184 227207.3887321872
204 223076.8402801980
205 222992.0772789443
207 214999.9595929186
213 214358.0199250987
223 210436.2364471137
228 207313.8206334837
229 203116.7576336096
242 199855.4549712646
243 199672.6389471992
245 194408.1410838585
246 193857.8058375484
248 188328.7862729092
258 186729.5805500907
260 185334.4808172567
269 178565.4276733561
271 171398.8384730064
279 170250.4905000003
282 165217.3046531769
290 162889.7993662691
292 156970.8500986763
295 155597.9756091782
299 160747.2849054900
evaluations raw_y
1 2511335.2138086064
6 1644626.0356643230
36 303434.8497669522
66 215186.8162795394
79 163381.7281953822
97 39785.9001737745
118 28211.5616781340
173 27443.2712441458
177 25977.4621769650
194 25671.2937029583
196 24645.5082358964
207 24019.2030926903
209 23845.7059057276
212 23841.7716139201
218 23476.3454220198
219 22929.8074477215
221 22439.3979563774
223 21732.1207617054
226 21647.1616316553
236 21152.5386147739
244 21130.2570835172
247 20269.7220965689
249 19562.3404982222
251 19112.4021258756
258 18834.2730379644
273 18595.5525643017
276 18477.9146835835
299 18740.7532795609
evaluations raw_y
1 2511335.2138086064
6 1644626.0356643230
107 1179959.1337125048
123 937360.7201483571
131 684298.0895914307
133 656906.2751757100
178 645093.1389814675
179 643562.0624724954
193 642893.5323557148
203 635549.2361053225
212 631190.6929290354
213 630995.7652900282
234 628704.3074470186
235 626409.1213094728
236 619986.3578734479
238 613241.9368379035
245 602862.9505006532
248 589492.6455833153
256 583143.3886391036
264 558725.4644872240
265 544734.7975389977
271 542352.1814796841
274 507459.5970852752
277 500796.7278363185
278 496060.7921539937
281 463089.1642857764
282 435266.3141562461
284 404521.7114027083
285 362473.3356208490
289 326483.7313571569
299 556163.3684627436
evaluations raw_y
1 2511335.2138086064
6 1644626.0356643230
38 1133818.1568431382
41 706780.4346406211
88 535136.1522105373
103 469965.6315595525
105 390026.5418421082
123 327275.0229382596
124 323890.0716098069
125 284869.4906273112
134 229175.4692460508
143 214509.1745055500
148 168087.2915890433
150 150141.0401001043
152 130532.7825451484
155 84797.4266847428
187 83382.4728246666
192 72911.7116755671
202 68743.5950973990
212 65223.1983725339
235 63767.2279412145
243 63595.5778438328
251 62904.4170281680
256 62497.4533603054
259 61234.4828152653
260 59480.1828919734
272 59286.3525689199
279 57807.2129917788
283 57133.7896311505
284 56841.8132395824
285 56351.0862352560
286 54925.0474516936
299 59737.5532983182
evaluations raw_y
1 2511335.2138086064
6 1644626.0356643230
117 1118249.0901489069
133 967293.0300399042
138 614871.2226388705
142 393413.9341421997
156 354136.6947864650
166 314244.0646256359
179 277461.5295787578
186 252190.4232455329
191 235947.3115276985
192 226591.5031649342
200 198117.5693630713
201 124323.5499660916
231 122282.5201593762
236 117011.7214148789
239 112260.2251673835
242 108227.4967546287
243 108070.6264151924
260 92764.6973949392
271 92529.5776865023
272 73604.8390691931
275 71476.3253399106
298 57436.1647774857
299 65467.7954108818
evaluations raw_y
1 30746304.9990663193
2 11303966.3664489202
4 8608967.5787321515
5 4226538.3800983010
6 2872876.1060497602
8 2604443.0383940572
24 2082890.5541818603
31 1599318.3615480484
33 1252194.3876525785
45 365570.5195361921
80 223303.7384869980
87 141727.7636167936
103 118796.9357416177
106 40317.9958094137
107 32661.7134046985
113 25945.9980455682
156 24009.1059855312
157 21969.6209013162
160 19801.7198662376
167 19431.3862516322
169 16980.8758955846
175 16960.1839641718
185 16424.1260217079
189 15198.2498942465
220 15021.7045653410
223 14524.6383630195
239 14454.5003654052
247 14092.1364255733
260 13730.2926106474
269 13705.0269976706
271 13573.3965727529
272 13550.1306514106
275 13534.4335755494
289 13172.8850339849
290 13131.8081875713
298 12974.3887725363
299 12680.4021576234
evaluations raw_y
1 30746304.9990663193
2 11303966.3664489202
4 8608967.5787321515
5 4226538.3800983010
6 2872876.1060497602
8 2604443.0383940572
24 2082890.5541818603
39 885899.4689595160
76 676100.8075090278
99 338401.7165866932
106 329107.3326467762
107 273347.8848254780
112 219263.6067534810
114 150139.9399779869
162 132201.1419206271
163 129786.5543097312
175 121013.3624860824
184 116190.1388382979
204 113682.9318426116
206 112439.7810120219
216 112419.1622756080
223 104836.8830808352
226 103210.6711704112
231 93790.5638555137
235 87151.7453361157
236 86191.3475826728
242 85703.4400075142
243 83359.2509809686
248 80342.7065155542
254 70191.9179106050
255 64011.7154884083
259 57711.4272856298
266 55759.4638656022
269 52929.5926346284
287 46247.0395737876
288 38724.8907233359
295 31128.9745002473
299 46774.0418296137
evaluations raw_y
1 30746304.9990663193
2 11303966.3664489202
4 8608967.5787321515
5 4226538.3800983010
6 2872876.1060497602
8 2604443.0383940572
24 2082890.5541818603
38 1332348.6707698302
41 882391.1801759786
104 859091.9527175152
113 804366.4658560829
118 621064.3335818027
119 593946.4230546181
120 557697.1838459178
122 443523.5554137590
156 408555.2871593030
162 407334.3317751593
163 369440.2483312776
167 363632.3214356471
168 346940.7495719009
169 323906.0930269639
170 322614.3712620689
172 322319.1989877280
176 317344.3292274180
180 288451.4607999277
191 275367.0561727364
192 200853.3917181498
214 145983.3106797518
228 138364.8422281614
231 125299.1923783724
236 101965.1550543989
238 90611.3162400101
240 83062.7122012084
275 67544.5205481890
281 59588.3532684739
284 46345.5952104965
290 38597.3488390254
291 37739.9734356554
294 34634.6365507780
299 43919.1698053160
evaluations raw_y
1 30746304.9990663193
2 11303966.3664489202
4 8608967.5787321515
5 4226538.3800983010
6 2872876.1060497602
8 2604443.0383940572
24 2082890.5541818603
32 546839.5661909075
35 302061.0677628586
79 209352.1396912894
88 182048.5535914262
97 167754.4814414671
104 149303.1869880012
136 149093.8511845696
137 125805.9634156923
140 119876.0962307821
149 119202.8179343925
150 113649.8007399477
173 106287.8805158272
179 103461.2704670463
182 98240.9034026212
183 97552.9509223836
186 94882.4308507786
189 89850.6497551827
207 87928.2792415391
214 84690.2851106456
230 78525.1308824787
233 69407.7238500415
238 68294.1584769395
239 65030.0138319601
240 63835.2827567616
241 61314.0255195777
242 59817.6678005595
248 53938.1378555260
265 52906.9261912938
274 51853.7802660788
288 49482.1556152990
295 49225.5950436562
299 54675.5020208512
evaluations raw_y
1 30746304.9990663193
2 11303966.3664489202
4 8608967.5787321515
5 4226538.3800983010
6 2872876.1060497602
8 2604443.0383940572
24 2082890.5541818603
96 1950051.8378906350
99 1449283.6347462353
104 638904.1609715337
110 493366.7868128586
138 377743.4802578422
140 362449.0696968882
170 315522.0503543897
182 306677.2385362698
183 301520.8625539619
184 279026.0497576389
203 262408.9257622109
204 245916.1340128160
205 226783.4140341698
206 215080.3158431149
212 203467.3825885237
215 197307.5313971545
219 192150.2883037574
222 154655.8562425405
233 142315.3461635570
235 100275.9788305131
243 96992.3954106315
253 75277.6870044060
271 75199.4554403978
276 73891.0776197539
277 72103.3695823281
278 68585.5309281713
285 60589.0406214890
297 54701.2533491910
299 56257.2337041962
evaluations raw_y
1 4622641.3318173615
5 4226612.5607776819
9 3836216.4548875680
13 2849007.1857903446
17 1589067.9048795234
30 827530.7104713955
73 788451.0067242986
95 685987.1761949450
107 442033.2394532812
125 389184.6109403878
126 374812.5999343836
127 358880.5880189268
131 301487.5552854348
134 268579.0654417352
138 246198.9134332380
139 205070.5149252226
143 135818.8685144582
170 127721.2526754035
181 124754.8132832259
190 118925.5867336099
195 96092.6028980929
196 66783.0918630778
212 39134.2339515907
216 36498.3746844079
217 33318.8878292808
219 31755.7480596673
220 25516.8359087233
233 19053.3735735149
253 17909.7638057505
278 16953.5214043007
290 16540.6990651278
297 15738.5528209199
299 18366.5640691577
evaluations raw_y
1 4622641.3318173615
5 4226612.5607776819
9 3836216.4548875680
13 2849007.1857903446
17 1589067.9048795234
30 827530.7104713955
35 805557.5453320397
39 607845.3143113451
69 355218.6553101403
73 248791.1870517454
103 227511.3283342099
109 168552.2797651017
127 155580.6933341405
140 149305.8812859940
149 142996.2120904357
155 128517.6034735915
156 121664.5583136923
161 119081.5430660956
184 113472.6676633091
188 110599.1310025947
190 106891.9602859625
202 104693.2354381030
204 104288.1390362990
208 104115.1889581138
214 100361.3776931661
218 89806.4553386491
237 87301.6861206591
238 84091.6679577357
241 83818.9663394285
245 83541.7056435230
246 79740.3304276878
248 77419.2037408358
249 75510.9342814251
257 71890.6674627208
264 67083.5946763042
268 66192.6652783105
272 61550.9526584755
281 58419.6834207491
299 67267.5993827919
evaluations raw_y
1 4622641.3318173615
5 4226612.5607776819
9 3836216.4548875680
13 2849007.1857903446
17 1589067.9048795234
30 827530.7104713955
41 768414.3167488528
50 698199.2006851529
56 623293.6217891359
74 431594.6234421259
75 334112.9262651806
79 165300.1795983559
124 132269.0033735384
125 124234.3756612551
134 113349.6158968727
151 89979.9953552620
155 75305.3316678313
158 65643.5868222302
161 58531.3100492341
166 50636.8622225326
170 43035.5751746528
174 42608.6460884322
179 27508.3929615886
189 22186.8775257883
214 17121.7609291918
222 16089.1727090327
227 15743.1247138008
230 14916.0639823762
232 12706.5686083611
239 12233.0764896032
261 10722.2129507431
284 10021.5221833988
286 9928.1853177141
290 9721.0516741779
299 9453.5867802872
evaluations raw_y
1 4622641.3318173615
5 4226612.5607776819
9 3836216.4548875680
13 2849007.1857903446
17 1589067.9048795234
30 827530.7104713955
100 376519.7186746750
135 340446.9663808165
136 334917.3567209125
139 307125.7696094295
149 272187.0572466544
150 262208.0535236227
151 230618.6434062742
155 213790.2300102240
177 207074.5585824488
185 180832.5677797811
187 177700.5990079488
188 151232.9310980011
199 110253.4977814200
206 94626.2342788024
215 73981.9490458005
217 54946.6300401297
221 40268.5305495141
236 40013.0899690373
245 25437.2922074550
255 22230.0668963812
258 12986.4254871536
266 12591.1944672114
267 11968.8086648482
268 7381.2141202443
298 7249.9476502066
299 9063.0334284383
evaluations raw_y
1 4622641.3318173615
5 4226612.5607776819
9 3836216.4548875680
13 2849007.1857903446
17 1589067.9048795234
30 827530.7104713955
39 394426.8452699222
80 188265.8273548355
92 149136.7166325908
97 83607.0750328278
99 78003.2141714008
120 66737.3342192790
140 60169.1502643596
143 48509.7873554670
159 32849.6525827678
175 32490.0218686158
178 31940.6815798840
183 31906.1282206942
197 31779.1944518738
199 29740.9341025580
205 28697.6440404478
206 25780.8758154033
216 25237.7306236008
219 24005.8982349828
222 23531.4141897297
230 21271.8693407878
236 19877.8742881815
255 18288.0918245482
275 17542.5344036758
276 17541.0447998615
280 17254.4979824406
289 16927.6533773854
294 16895.5274533537
295 16873.8802097714
299 19168.6342526874
evaluations raw_y
1 67552399.3012461960
2 552328.2371753375
76 477034.4075189356
86 363113.7870644817
110 303783.1943959438
113 217868.2880360004
120 216051.6721292229
145 189609.1506423237
163 174258.4772967269
164 168017.4574970505
188 165402.5888438448
191 165177.2889498902
200 158886.6733960636
202 137844.1822091582
203 133101.7503053852
214 131266.1808136451
216 124764.8903212532
219 116002.8212563428
235 111154.0807505625
249 104138.5555757672
251 100500.5629918622
252 98232.2787058537
254 89295.1422979203
257 84065.2976039324
259 80931.1872492948
261 74491.8049771283
262 73229.1219304506
264 73041.9160310285
270 69262.8242765174
272 59310.0238830424
296 55503.0009736085
299 73587.5134748832
evaluations raw_y
1 67552399.3012461960
2 552328.2371753375
66 403643.3482976380
81 303652.9123712535
109 189762.7061311272
121 140172.3200688220
128 137533.6735564036
178 130242.0077855391
180 129663.2887998196
189 129106.1544501929
190 123600.9692275917
199 114856.3824094797
202 114278.2563076601
204 111437.5601372459
214 111076.2437705128
223 110103.6920607477
227 102955.4455504727
229 98043.9088068761
233 96669.0635977849
234 93568.0956590829
247 89642.8689777555
249 85065.1948573549
253 84347.1265191283
254 81948.5189769713
257 81578.3526053969
269 77821.3610157473
276 74757.1019952007
283 69204.5320649254
284 68263.5421466204
294 64808.9650543640
299 73142.0413580004
evaluations raw_y
1 67552399.3012461960
2 552328.2371753375
85 547981.4043063459
86 340324.5987489974
105 160486.1341850099
129 139090.3281391717
138 130371.4210521317
139 94923.4412893566
154 84460.7899468312
157 52576.5249616037
161 32915.1788064840
189 29528.7876783401
211 26801.6221963814
218 24748.9348516894
222 21212.2165024157
231 20615.6213420950
236 20043.6876667090
247 19168.9889518104
262 19038.8213863714
287 18730.5334066656
289 18575.6060432463
294 18345.7789878636
296 18192.9721942564
299 18176.1554449032
evaluations raw_y
1 67552399.3012461960
2 552328.2371753375
35 450129.6115707753
104 442590.7021706243
106 412793.5757355970
108 400441.3547819157
116 399373.4368292864
125 368893.9811753415
130 363100.2713372512
132 334106.1640176700
135 295542.2603135178
137 267716.2468951223
146 207383.2450758369
167 195142.5868519830
171 184141.9901062426
175 146035.4276361121
177 116763.7991092818
180 106101.9926827909
207 98453.0328598208
220 95645.7747964608
222 94397.3942494972
223 83954.7435824921
225 69755.4658857182
230 59739.4094676523
235 55440.9885069834
240 55333.0380326745
246 38423.8276531982
255 35801.1148351838
274 33039.5734089102
275 28879.4678551741
283 28163.2139310917
285 28067.9657066531
286 26784.7317740120
299 28959.9604485438
evaluations raw_y
1 67552399.3012461960
2 552328.2371753375
78 427458.4433653253
93 313377.6538187940
112 305557.9368377744
118 241492.2453138261
127 154072.1663317270
133 142063.1503886787
138 108768.2859211986
150 98439.0062582244
151 61327.4758791438
154 54663.2425051541
159 37824.4201677169
171 16095.4481696731
174 7225.1514831337
229 6938.7816447876
230 6752.5372548611
232 6728.5535270909
234 6143.7665008219
240 5981.7974674338
246 5358.5556563767
249 4120.1131136479
270 3510.8490742286
276 3441.8948612378
281 2862.0093500815
299 3441.6602135438
evaluations raw_y
1 6541116.1909492491
7 6242071.0730498098
8 4978162.5918500302
9 3851972.5143706240
21 2351106.4771924485
34 755422.0238460551
49 555774.8781025495
58 357788.4877003193
82 320358.9028074184
87 272335.6068702968
105 264650.5678178407
108 195239.3503306002
110 181081.9464381983
111 137122.8073381934
139 107198.7601393115
150 106479.4916073113
151 83820.0612416440
173 78985.7035647406
189 72697.2206428132
