evaluations raw_y
221 0.9184523027
233 0.4864189444
248 0.2802921910
259 0.2036976678
265 0.1246680100
266 0.0922127174
273 0.0852946488
276 0.0748807661
299 0.1543394912
evaluations raw_y
1 155.4848035313
3 148.5314832748
4 92.7796365731
14 62.9004350307
63 53.2718145849
67 47.1161729748
77 39.0225959183
83 37.2872557282
92 31.7641985712
93 22.6339471921
104 20.0357622183
114 16.6551996431
123 15.6721206559
153 13.4190212201
162 12.1604872134
163 8.9670327319
164 6.6839007523
168 6.2489371199
171 6.1115852897
174 6.0395232547
182 5.2105733232
183 4.3217086419
184 3.9569000962
190 3.7488879254
194 2.9946420109
215 2.3448555784
221 1.9773872902
225 1.4732222610
226 1.4080177959
230 1.0332455210
258 0.5248419126
266 0.4732520553
283 0.3605215100
287 0.3201538595
294 0.1754001378
299 0.4958726840
evaluations raw_y
1 155.4848035313
3 148.5314832748
4 92.7796365731
14 62.9004350307
31 40.7863985091
41 34.7200815422
68 29.4572723089
70 25.0958406576
84 15.4602255387
87 6.3486412981
93 3.1658323686
109 2.3827932004
120 2.2702596285
129 1.7301380708
144 1.5523927613
148 0.9210257884
161 0.8502341370
166 0.5885658663
182 0.4682120576
183 0.4418843643
190 0.3443754846
195 0.3085783127
208 0.3028263138
214 0.2487874956
216 0.2142363762
224 0.1796800880
225 0.1676921948
228 0.1509197890
254 0.1366268666
256 0.1055382093
257 0.0734052244
275 0.0550924619
283 0.0474963544
288 0.0391219088
293 0.0360432459
299 0.0456903106
evaluations raw_y
1 155.4848035313
3 148.5314832748
4 92.7796365731
14 62.9004350307
52 49.4459384334
69 23.8899005040
76 18.3019972191
93 17.3340014217
103 8.4306940336
120 8.2011824295
123 8.0915337005
144 6.5963746418
153 5.6140614839
155 5.5060694178
156 4.6291500126
158 4.2762633130
160 3.8900385117
161 3.0843927227
165 1.5345405735
193 1.5292849894
201 1.5066188126
204 1.4297657013
207 1.3296453037
214 1.2578241239
215 1.2170378746
217 0.7986602840
224 0.7811399154
253 0.5536487134
258 0.5308531986
263 0.4923971212
268 0.4536064866
270 0.4090734450
273 0.3863366422
274 0.2098297783
276 0.1607682163
299 0.2619041958
evaluations raw_y
1 155.4848035313
3 148.5314832748
4 92.7796365731
14 62.9004350307
65 53.5429171536
70 35.0355313905
81 34.7571924717
84 22.0516883995
117 18.2050570150
119 12.9877624568
122 5.1920054670
123 4.2075900172
125 2.7075851740
149 2.6155060511
162 1.3864284893
171 1.3412083568
183 1.3082170780
189 1.2729717684
193 0.8652276980
207 0.8627157667
209 0.6196343312
217 0.5125011311
218 0.3452624556
237 0.2144278713
259 0.1898683422
262 0.1735315142
293 0.1686624248
294 0.1250359974
299 0.1333353005
evaluations raw_y
1 155.4848035313
3 148.5314832748
4 92.7796365731
14 62.9004350307
80 47.8871660901
97 30.8107196153
98 24.6392973264
99 18.1297436252
127 13.8280369070
129 13.0464752660
142 11.1577037121
150 10.0981168418
156 8.3112477089
160 7.3389184053
161 6.8507843095
167 5.4331663669
171 2.8342704526
181 2.3084445369
186 1.7782430242
202 1.0886027672
211 0.8283723513
237 0.8189928261
247 0.6026004317
248 0.4290339059
250 0.3998729795
259 0.3104757316
275 0.2781527425
279 0.1865981156
297 0.1668655987
299 0.3106932078
evaluations raw_y
1 86.4526977326
2 60.1694903676
5 39.7160154254
58 38.4275139832
64 37.8022149385
68 36.9065086006
70 28.0554353022
80 22.6647793934
82 21.9577109123
87 20.8141862621
88 18.9981165218
90 13.8720109669
105 12.7356659140
118 12.4766656353
121 11.5580228905
143 8.7177594602
155 6.6727956371
156 6.0894183272
157 5.6035624493
159 4.7675074838
172 2.7923112291
189 2.4871770472
196 2.0785538922
202 1.9240662847
213 1.7936917230
222 1.4089968596
225 1.2880112724
230 1.1282232291
232 0.9043474124
248 0.6179610394
249 0.5767886554
254 0.5151350740
261 0.3805727855
266 0.2183468607
286 0.1679552478
291 0.0857187753
299 0.2504699480
evaluations raw_y
1 86.4526977326
2 60.1694903676
5 39.7160154254
88 30.9896459642
89 13.2259197491
96 11.5188669592
102 11.3680346332
111 8.9399248105
115 8.3697748274
140 7.0676071962
151 4.6938313768
161 4.4906571342
162 4.1515835203
165 3.5254263947
169 3.3020502468
182 1.8664057726
192 0.9659627005
198 0.8618222751
215 0.5511067226
232 0.4233671699
236 0.3771591395
250 0.3764869644
254 0.2374581071
279 0.2307376537
282 0.2097536299
289 0.1739813973
290 0.1724977366
291 0.1436795486
293 0.1341057742
297 0.1139782988
299 0.1753185418
evaluations raw_y
1 86.4526977326
2 60.1694903676
5 39.7160154254
79 34.6045800163
96 34.3668677625
97 33.1185399932
107 26.2145700253
110 25.0696857619
119 19.9491908164
135 19.5118826011
137 14.2530132993
138 10.6377999604
158 8.0601622336
165 7.5262305262
166 5.3925629917
182 4.8848015289
186 3.7740118448
187 3.2837663905
192 2.6730003894
201 2.4569875654
203 2.0441841468
221 1.3146551439
228 1.2861337498
242 1.2555023921
260 1.1414122592
261 1.0995968702
270 0.6917212617
275 0.6617051319
276 0.5628384802
279 0.4634674186
289 0.3643223829
299 0.6457293792
evaluations raw_y
1 86.4526977326
2 60.1694903676
5 39.7160154254
82 34.8583306511
84 30.0470306854
87 27.1319493632
88 24.5348299019
89 23.0059758293
90 17.0868708567
94 15.1702019640
102 13.4749185408
108 9.1011985525
156 8.7767678211
157 8.5529086595
161 8.2900038900
164 5.2216793951
165 4.1104059679
170 2.9348485698
184 2.2982246395
191 2.2013285848
213 1.8566410959
214 1.8456412456
216 1.7348893257
221 0.8052126359
223 0.5690935281
230 0.5519417546
246 0.5302665631
267 0.5106209706
275 0.4349816216
280 0.3746591032
283 0.3739594992
286 0.3117152058
289 0.1860358176
290 0.1855215477
296 0.1653052467
297 0.0598452128
299 0.2377719137
evaluations raw_y
1 86.4526977326
2 60.1694903676
5 39.7160154254
58 39.3252856413
71 36.1151781399
75 28.3277771213
79 22.2065406699
93 21.1275078021
105 16.1278701651
113 14.5781651201
115 13.7406563666
116 13.5125699967
122 11.7679409235
130 4.4836787979
146 3.6346464768
150 3.5034825496
151 3.0066354662
181 2.9597238870
183 2.8967141571
206 2.7161881935
210 2.6171408531
212 2.6001795240
213 2.5711785412
215 2.3936503730
216 1.0849606365
227 0.9165076528
232 0.5634968893
254 0.4420276190
260 0.3287730292
267 0.3134858043
268 0.2185606418
273 0.1563789984
290 0.1064337020
299 0.2434193221
evaluations raw_y
1 148.6547061632
2 126.5310275362
3 97.0942889423
10 93.0596447841
11 90.2060779429
14 74.8041406609
17 62.6851617673
23 54.7106194853
55 38.2864388044
61 17.3314688633
65 15.8015455416
98 10.0173896481
107 8.4793625069
111 8.4719930048
121 7.7050564842
126 7.3686708636
133 7.1117502443
159 5.6669274430
161 3.8030763011
179 3.4153988185
181 2.6181874230
193 2.3735768257
206 2.3453732959
208 2.2173830126
209 1.8788761027
219 1.4561285030
222 1.3761697336
223 1.0895732136
224 0.9289768576
227 0.8768718365
232 0.8141777635
242 0.6648503040
248 0.4850713743
249 0.4456091265
250 0.3987701229
251 0.3341438390
257 0.2356270493
281 0.1991745446
295 0.1931298195
299 0.5293832707
evaluations raw_y
1 148.6547061632
2 126.5310275362
3 97.0942889423
10 93.0596447841
11 90.2060779429
14 74.8041406609
17 62.6851617673
23 54.7106194853
37 50.6279845718
49 44.5597157588
51 36.3863613420
82 34.2290255034
89 22.7356261949
94 17.6128018685
104 15.7392866157
112 13.4070985221
113 12.5326748213
119 7.2496925267
128 5.3915551049
147 3.2715281390
155 1.8215573325
156 1.5842733036
174 1.5704911466
179 1.3162780698
187 1.1145920616
191 0.8627035974
194 0.5574642684
208 0.4027340468
211 0.3723928312
219 0.2571064408
220 0.1701236741
249 0.1695416626
252 0.1257373187
259 0.0922706155
275 0.0553995491
287 0.0237558268
289 0.0081488105
299 0.0311470560
evaluations raw_y
1 148.6547061632
2 126.5310275362
3 97.0942889423
10 93.0596447841
11 90.2060779429
14 74.8041406609
17 62.6851617673
23 54.7106194853
50 40.7278406445
66 30.3409733808
73 26.6677990771
86 13.5153742818
95 9.9198524575
116 6.6891108825
119 4.7790870761
124 4.0495050487
136 3.6598111573
143 3.2084399597
145 2.7638791387
149 2.5934587530
150 2.3829192052
151 2.3137057896
155 1.8822551519
173 1.4444112129
197 1.4297910686
208 1.1283921957
212 0.9981838957
220 0.9725366312
221 0.7889894783
233 0.7346963344
248 0.7316486735
249 0.6654930230
255 0.3402255469
262 0.2872879602
266 0.2137534030
275 0.1973589517
287 0.1579217521
292 0.1256597597
294 0.1240983659
295 0.1212050680
297 0.0673708365
299 0.2414832062
evaluations raw_y
1 148.6547061632
2 126.5310275362
3 97.0942889423
10 93.0596447841
11 90.2060779429
14 74.8041406609
17 62.6851617673
23 54.7106194853
33 45.0907136330
45 28.7809424248
53 28.0680750606
59 27.8072726861
83 11.7687651433
101 9.3308517866
111 8.2604246280
112 8.1713695154
114 5.2742881541
122 4.7145638966
123 3.0041538231
142 1.9992666584
149 1.9497957935
151 1.2967656538
162 1.1711739114
