evaluations raw_y
291 32.2262769376
293 29.6300082948
299 27.7482228805
evaluations raw_y
1 579519.5843114388
3 244340.2608729480
7 157882.2031622120
18 52120.9869881145
36 47971.3592560862
40 39518.7692981017
67 27965.4714537195
74 12636.0030113564
76 9870.5284245124
79 7917.1045567225
82 6432.3286719619
85 4680.9757327123
86 3487.9114922655
109 3412.5235287620
125 2225.9561222887
143 1891.8201509172
151 1700.3137454250
156 1269.3457240856
157 966.0700572872
159 609.5961597203
161 324.4006828964
162 322.5546125776
174 226.2436040036
206 209.2968713644
214 194.3766608312
226 179.9620367625
227 140.6151125273
228 124.0277410116
233 116.3895281549
241 109.2919248637
245 92.9418465529
248 75.9307896926
270 69.7454676176
272 65.7394983042
277 54.7021230145
280 50.7351140420
283 46.0705291667
288 26.5538571183
293 23.9432553197
294 22.0944904082
299 26.1189833341
evaluations raw_y
1 579519.5843114388
3 244340.2608729480
7 157882.2031622120
18 52120.9869881145
81 44414.5730586329
83 29604.7551414450
87 25923.4321503415
97 25205.3510096972
111 24723.6223353935
120 23052.0229015347
121 9254.5745738455
125 2876.2226667598
142 2556.9639910401
161 1409.0759572517
162 1251.8733649087
165 869.7607663529
166 437.5499027283
178 359.4141819763
219 345.0580991991
220 288.0314887530
225 280.1451256341
233 277.8286777505
239 260.2780016883
242 236.4600559193
244 232.9634749144
246 210.7749993634
257 201.4327134028
260 160.1254607262
266 157.3162165559
272 144.9630026512
277 129.0106709344
284 124.3238622569
285 120.9319145904
299 143.9883776946
evaluations raw_y
1 579519.5843114388
3 244340.2608729480
7 157882.2031622120
18 52120.9869881145
31 41086.8605613384
47 21090.8820346242
54 10299.1270641442
74 8380.9021990264
78 7541.5686224026
80 4386.3047423819
85 3485.7151101838
103 1342.4177039369
107 330.4602380192
124 224.5651074857
130 191.7985117996
160 169.6063606669
168 153.3209155261
169 136.2332908295
183 101.4864441296
191 99.1255872480
194 90.3705476685
195 74.1454963257
198 68.6792594056
214 65.4017190612
222 61.9172607464
224 57.7235588585
227 52.8234092870
228 52.4536152066
236 51.5483450284
238 45.1187625112
242 40.0887504798
255 33.2611851774
257 31.1596987514
266 25.5152615702
272 19.7043090653
277 18.3333961251
281 17.7991699292
299 19.9694247046
evaluations raw_y
1 579519.5843114388
3 244340.2608729480
7 157882.2031622120
18 52120.9869881145
48 47050.5395234835
62 25208.9320751958
64 18052.7273393926
78 14278.7188329791
86 10663.0719277920
94 8582.8010301933
110 4847.7938631553
116 2028.6099104038
131 1242.2816987387
162 1126.2291733896
164 989.1485597154
165 570.2627614995
166 565.4403151863
172 500.8628316675
176 343.6484976395
178 321.1965628509
199 316.1446825702
222 261.2211664114
225 255.7459860844
229 222.7931681499
233 201.3093443498
237 196.0169692125
256 181.7931368536
263 181.7191870418
267 175.8377908450
268 143.8455300278
271 128.9539198830
272 118.9277487335
276 105.2437743410
278 89.7557794344
280 70.6942248302
297 61.8405128912
299 120.8423005536
evaluations raw_y
1 385433.1953466810
5 111457.2131043901
31 98563.8952157005
33 91587.5605532660
37 88416.7818083705
38 77542.6372886539
52 73882.8407677035
74 27718.4976304295
78 24117.6114163436
80 16907.9124971285
82 15052.6732129525
87 4218.7713933533
125 1652.7101304181
134 1130.1740561908
136 790.6454839476
138 383.0882810420
147 308.0756792125
174 284.5813177007
190 254.9666131137
195 238.7769285230
201 214.4094551844
222 204.8360737639
234 183.3126160406
243 178.7597003502
254 172.8483695248
258 168.9085642738
264 168.6952418451
273 165.9242295313
277 164.5645119184
285 164.1537465891
288 163.9633351861
292 160.4294808753
293 160.1996396121
299 168.8349613225
evaluations raw_y
1 385433.1953466810
5 111457.2131043901
41 32159.2869741428
66 31217.7387032512
68 13881.3076034621
85 11488.1990497855
97 10516.3776383704
98 7806.9194290298
101 7488.1853679910
102 7390.4476002200
107 6917.5472096176
109 4824.6079797275
110 4184.3517958005
114 3863.5179630942
136 2447.9210625900
160 2200.9433675008
162 1569.5989845312
169 1336.8324166051
184 1328.9025674750
191 1161.0552744910
203 1145.8660110178
247 1128.0792711294
250 1123.0435058719
266 1118.4567025463
269 1112.4219861172
272 1109.6281878859
273 1101.5664670155
297 1098.6513825907
299 1103.5183496967
evaluations raw_y
1 385433.1953466810
5 111457.2131043901
34 45854.7871851743
75 30082.9940540835
80 29114.1384292483
81 29066.9036654223
82 14211.0583261876
87 10204.1393428472
88 9071.4605876099
90 6156.1802928680
94 2858.7943597348
139 2777.8106038847
146 1998.6347719704
147 1913.5843852170
152 1602.5377319813
162 857.9351683318
179 831.3367295813
182 684.2424247418
186 549.6009670912
204 490.3619593976
208 388.1928823140
209 370.3864037169
213 269.2761333253
221 236.6962672536
222 229.7336532965
226 199.6191831268
243 189.3890038601
255 175.6478275194
269 157.7616951058
279 149.7862578694
286 146.7300697790
289 139.1686307380
299 191.4255955467
evaluations raw_y
1 385433.1953466810
5 111457.2131043901
31 98596.7954158135
45 29425.6800817755
56 21692.2293734208
57 21224.6284985037
71 17088.8888905647
82 14201.6902529631
85 5634.3349708051
101 1754.3646679328
111 1601.6769342545
117 812.0255967649
130 628.3684803018
133 590.0725494980
136 260.1473188737
149 115.6479734773
186 100.5138800995
196 95.6665725490
197 83.0081264528
201 79.8472298152
204 76.0348357530
218 72.0627226722
233 65.0944159251
236 58.5671959080
237 58.5616910698
239 55.9703485875
250 55.5476790675
252 52.9915412329
276 52.0972074058
277 51.7711487189
278 51.7141142843
279 47.9234735172
284 43.2115456917
290 42.0193683590
299 50.9104587744
evaluations raw_y
1 385433.1953466810
5 111457.2131043901
68 108953.6521833634
69 91002.8159892938
71 49439.4010809600
82 46594.6975124316
86 42061.3799577441
92 38244.0415988594
97 23409.7325900729
104 19423.2546177749
105 3678.5670708081
128 1117.0872704191
137 1085.0649444602
158 776.8427791947
164 709.9059332867
173 633.8112652592
178 481.2030789311
183 302.6119121384
199 283.1282163156
203 208.8114515726
206 178.3987609992
234 145.3008091036
241 145.2838604843
247 125.4238666192
256 114.9941252091
258 108.7149019690
263 105.7568006752
264 103.9669507613
266 103.6184935127
271 102.7229117980
273 101.5256930842
291 99.4844612910
295 94.0795929806
296 93.4541583764
299 90.3030139786
evaluations raw_y
1 240644.7345398452
2 214294.5413733464
4 72830.0644271395
9 43218.5931358942
38 26554.2977581883
41 23211.6199105257
68 11906.1569658841
83 11203.5361784181
85 3183.8482675881
106 1953.1251797554
115 865.9329193770
129 502.2829499849
136 258.4368699252
138 241.6248449137
140 204.2208972097
157 141.8085388881
170 132.6977516216
177 94.0854830176
182 65.5722863084
186 64.9600134425
187 58.1424267416
198 52.0772651650
200 41.0871550297
206 39.3862786795
210 34.8574045897
225 34.6204388065
235 31.6816696378
241 30.3274939739
243 23.1147556751
245 16.1098731453
254 13.1275049068
273 12.2440648294
281 11.2055616249
299 12.1299576946
evaluations raw_y
1 240644.7345398452
2 214294.5413733464
4 72830.0644271395
9 43218.5931358942
64 27731.6474402530
66 26114.5633935712
89 6554.9192746328
97 5054.9554906924
101 4259.4573821278
108 1737.5184940467
113 1420.1995402855
114 734.5965818023
132 699.5509531007
141 602.1711918508
162 584.0399153860
168 578.5253166974
173 567.0000497545
175 459.4727325431
182 434.2524445238
183 420.1487297034
190 338.8454682206
208 269.8374453976
209 204.4208336313
211 170.8617009703
247 169.9717870527
250 158.3088731663
251 152.5091175118
258 144.9532947642
261 141.0580031722
276 134.2296858295
291 132.7831422014
293 132.6231920244
299 150.0578696697
evaluations raw_y
1 240644.7345398452
2 214294.5413733464
4 72830.0644271395
9 43218.5931358942
55 28227.4619632898
62 19429.7554148078
74 19076.8657245505
75 18865.6427218369
79 6328.9588021412
98 4061.1751912230
107 2710.7331820240
116 2284.5569060532
120 1904.4376371472
127 1452.3008346709
141 1400.1379738106
146 1302.8154331089
150 1011.3699259096
155 900.2976560923
166 848.7339240542
178 590.0111085188
183 529.6747269022
186 433.9778535276
188 418.2084795139
200 393.3014458971
203 350.0491253675
205 313.9558537782
209 293.1707839008
217 282.4152818785
221 237.1791364608
226 225.8933576632
229 182.1457502193
239 142.7537333730
243 137.3742019607
249 99.3928297586
255 69.4801773312
271 58.5015617102
272 48.8855113836
280 37.3862113147
286 34.1324189529
287 20.8532203335
299 97.6718135180
evaluations raw_y
1 240644.7345398452
2 214294.5413733464
4 72830.0644271395
9 43218.5931358942
31 40563.5449041052
40 18145.0135165466
65 12622.8287064541
76 6971.7926768880
78 6598.6692335186
80 4774.5142207050
87 3739.1795936840
92 3533.7279825918
93 3203.6607499658
94 2396.0599807187
116 1981.7573837568
131 1388.4974911522
140 1266.4809722487
146 1037.3568364287
149 686.7618049599
154 629.6704320812
155 449.6107364092
176 330.5832195951
196 232.7574467315
201 207.9382983544
202 201.7028198055
212 190.8986139473
222 178.8581438443
257 176.9234378114
261 175.1192352481
263 171.1951600157
274 167.2193182652
290 164.2458120204
291 163.6316303049
299 166.3122437708
evaluations raw_y
1 240644.7345398452
2 214294.5413733464
4 72830.0644271395
9 43218.5931358942
31 20700.1569779051
35 16142.4741546716
53 13307.5757508397
84 9097.4464547494
88 2672.9349664791
96 1975.5559693835
98 1840.6913286812
108 1715.4524578667
112 1692.0055375504
116 1267.3837129277
126 1082.1032478537
130 722.6632227759
132 398.7003781401
156 392.1582115114
160 349.5981098968
164 333.7155985964
182 299.3385070624
185 257.2259602470
187 214.9087207325
188 140.3025384985
192 126.2730480724
202 104.7722458828
213 95.9787293174
214 82.4348221695
220 73.1109336860
234 42.0832235471
249 38.1737824815
251 25.2901136238
272 19.9886276181
275 17.3585079281
278 11.8618811726
288 11.8378126070
299 12.5850491969
evaluations raw_y
1 362225.3047454839
3 359035.9016838329
4 61467.6922762918
22 15183.4933206026
97 6169.0534463662
98 3818.9131076542
106 2029.3119399655
132 1565.4852695116
152 1161.1360920004
153 901.1756838626
171 893.1567877185
172 882.4511132997
177 769.7690520363
181 701.4523953516
192 564.1523135150
195 491.5130163053
198 366.3576753085
202 351.9047518238
207 242.0009940379
208 234.3455038453
217 206.4833858055
234 125.4937205493
252 110.5014532659
256 107.1322308862
266 93.6199535493
267 89.7642510265
268 78.2098771594
278 76.2100596494
279 73.5465862433
282 69.2027815059
297 59.1221870188
299 84.3484823350
evaluations raw_y
1 362225.3047454839
3 359035.9016838329
4 61467.6922762918
22 15183.4933206026
58 5493.9869191152
77 4379.7737150560
96 3584.5109157742
97 1625.8039090038
99 1000.6622738833
107 699.9303576263
125 584.7029817384
132 319.0082256966
136 284.5773088360
137 185.9569195741
153 151.1536492576
160 121.6178604648
171 106.2480540585
180 99.8990324547
197 60.1613132024
210 59.9571134535
214 47.7673579345
220 31.7467711333
234 31.3651230601
242 28.5350029678
244 26.6808775536
250 24.5468631409
259 21.7105001670
261 15.1629218649
268 14.0129613375
270 13.5249054199
271 11.1588245259
299 16.2411979997
evaluations raw_y
1 362225.3047454839
3 359035.9016838329
4 61467.6922762918
22 15183.4933206026
92 10413.4424678947
113 9083.1236034243
128 2923.6329404938
131 2553.8849294983
139 1440.4749106318
162 1387.5894274644
164 1274.7140917785
168 1003.4886109601
170 941.8582614237
173 823.6166931177
205 784.7350374723
207 764.8474142580
217 759.8232879635
229 739.4441731758
237 739.0296660306
240 695.1442380738
245 687.0794537819
246 659.7542570528
249 631.5370016828
250 579.4586504404
258 571.0771584929
262 557.9879829865
263 544.7680174956
267 532.4063745638
271 484.8809335603
273 476.9016195808
282 458.8530980091
287 398.4252958178
299 446.4762074046
evaluations raw_y
1 362225.3047454839
3 359035.9016838329
4 61467.6922762918
22 15183.4933206026
102 10155.3078006634
107 9796.4529258837
128 7300.3851217426
146 6807.1472391982
150 6740.4795293715
154 6704.9499164717
159 6509.8586629243
165 6373.1007170729
167 6222.2130571245
178 5053.4151150809
181 5032.0473784376
182 4380.8498292504
184 3871.3601661612
206 3608.7470070645
210 3539.3485377810
212 3123.5944017427
220 3075.7639528959
221 2948.1598004638
225 2794.8680051769
228 2624.7610872914
229 2407.3469676256
230 2082.3793493424
231 1936.0016101860
238 1690.0136453211
240 1594.4726385457
260 1339.5418841563
262 1173.7865556245
277 1068.2677246788
278 773.1384296044
281 755.9194991174
284 708.1825248078
287 600.5633895863
298 363.5376588160
299 275.3484106961
evaluations raw_y
1 362225.3047454839
3 359035.9016838329
4 61467.6922762918
22 15183.4933206026
57 7169.5761319028
101 1570.2399173968
107 811.4240627503
136 682.0725655235
158 596.4094713205
160 465.6864561418
162 462.8977988458
164 447.2575268056
165 426.8848750731
175 305.9845190510
179 291.7389041910
180 138.0147043828
205 122.1416574796
216 118.6040601144
225 118.0068731560
235 112.6401716786
238 105.4646568464
244 100.2077905994
250 91.8831258012
253 91.4446898044
258 89.1661859177
273 88.6641158204
282 83.1292368327
299 98.2847923843
evaluations raw_y
1 263195.8919899167
2 138025.6236086211
21 66844.1301520159
31 63559.6935726107
40 29360.0254458811
64 18338.6512646555
72 17493.9099617403
73 15816.3680839390
76 12215.2385426173
83 11908.7740801757
86 10022.4074649475
89 1506.9420015720
92 1208.3365579418
124 1191.9359082444
127 1032.3807078659
141 769.6294370896
151 688.8942296455
157 357.8151423990
164 330.2173618373
169 213.6416290575
184 205.6568319726
186 99.4420510450
199 58.3248387674
220 54.4209570133
222 51.2529848879
240 45.3256499364
242 45.0212769894
243 43.1277346402
244 42.9318455977
247 36.7863355291
249 27.6326476356
259 27.5198108443
261 26.4114601543
266 25.7859501062
270 18.3966884574
294 17.5445124953
299 23.9673782442
evaluations raw_y
1 263195.8919899167
2 138025.6236086211
21 66844.1301520159
51 50185.0291867589
68 37404.7101669001
73 36420.4048310098
74 25594.6280211835
78 21854.2317204704
80 10329.1580311137
94 6476.7784023499
100 4192.1913555957
106 1564.3819512454
124 1416.1448885537
129 977.6558946867
137 890.4475529105
149 774.8483669074
158 744.7363590542
161 501.1275584805
188 418.7385526193
194 392.3444102462
209 356.4462507716
228 333.5094068491
230 300.5432636917
232 286.6857423016
239 284.2589460058
247 275.3223116025
252 274.0776481246
254 268.2290399952
258 258.5970202112
298 257.4335610256
299 270.7029488494
evaluations raw_y
1 263195.8919899167
2 138025.6236086211
21 66844.1301520159
68 30015.8774389975
72 29994.1108899623
84 26665.6389280013
87 18327.3611085355
90 5576.7042106513
95 3820.1957282892
99 2948.2467184824
119 1674.3967788622
137 1059.0306849553
161 640.6748931409
178 577.2875863855
181 575.6260271857
191 529.4213958471
193 514.7383611153
203 473.8342197628
205 418.2595479582
219 416.0781681264
222 410.6019821087
226 366.7143031734
237 365.0382204587
240 359.6459042284
242 341.3259826553
255 331.2365075521
260 328.2985012104
271 315.7513355079
277 304.7749221097
279 302.1192152008
283 300.3485122399
284 278.8479144767
299 294.2988142640
evaluations raw_y
1 263195.8919899167
2 138025.6236086211
21 66844.1301520159
88 43147.7879760490
91 30788.0935641196
92 16533.2721960991
93 14176.2701036285
117 13418.7429055163
122 9816.3721944874
125 7609.6327010297
129 5419.1645697099
134 4788.1850976359
137 2653.6507629928
151 2136.2580068519
166 1069.3010103517
176 943.3418356895
177 839.9068673981
188 423.4819010256
201 395.1082436735
205 275.2922743825
213 236.0808277204
221 226.5898125993
241 190.8383695399
242 161.6630474775
248 157.8135500981
249 128.6033435128
269 124.2287135752
281 114.6013480408
288 99.8948159337
299 221.3945328749
evaluations raw_y
1 263195.8919899167
2 138025.6236086211
21 66844.1301520159
31 27659.9597671842
34 18509.8329029255
36 4290.5896669737
73 3530.0317563775
80 3467.7516723899
86 1799.7261210725
111 1346.2584873015
121 1303.9941332625
123 1171.9037220503
135 1141.9882140137
141 1104.3288729637
148 956.5984391916
150 849.3682225625
154 780.2642242307
155 607.6930452975
163 575.8417963672
165 554.7706379228
173 512.7570241752
174 376.5549590184
176 372.7376292890
177 333.5305164621
178 234.4398207168
180 229.6582683057
226 212.0569396467
230 201.4953865781
247 195.4659549000
249 146.2723913163
253 145.5633961803
259 132.5857285191
267 113.5091207919
273 104.7263350133
277 90.7545675477
282 83.2497773766
299 121.6188778331
evaluations raw_y
1 58455.0926181426
27 44366.7303494331
28 37178.2084817880
62 29419.7611381046
79 29266.8673405796
99 20427.1702807671
105 17886.2005232732
106 15962.7863237972
107 4645.8681726010
110 3576.4081857127
122 2226.6526509525
126 916.8426106949
138 894.4524710384
168 804.2129244755
170 678.5271730850
186 648.0233446601
196 619.0392743082
200 584.8298405731
212 563.2962608910
214 558.5834362134
218 550.4118077992
225 494.7715879410
226 457.9583725268
238 439.5794363782
241 434.2415283168
242 399.1574347345
252 393.1391311936
254 361.0755514390
255 347.7616513246
258 337.0138648698
266 311.2060616055
296 307.2111609716
299 344.9730471199
evaluations raw_y
1 58455.0926181426
27 44366.7303494331
28 37178.2084817880
82 33288.0548268499
96 5477.5789123076
101 4589.0688847596
106 4092.3043022495
117 3019.4906798214
148 2282.4341951821
157 2137.2471181908
162 1671.8555089743
166 1623.8426467186
179 1036.3248779795
180 411.3601548022
183 233.2227350452
204 178.1704957177
220 173.5901963390
223 153.3312031447
234 139.6512459234
240 134.2810360146
241 127.3033498679
259 113.4465812995
264 112.1824950755
277 108.7367126917
283 101.5124872378
296 99.6272440207
299 114.2788404374
evaluations raw_y
1 58455.0926181426
27 44366.7303494331
28 37178.2084817880
81 14314.2372820928
93 14297.3840419277
94 9619.3867721845
109 5140.4815128417
112 2763.5404493181
119 1152.4007115808
124 569.1750781831
160 414.3826602455
162 310.5391622923
167 241.5590517688
173 179.2123282727
213 163.6202888850
221 157.3884680632
232 148.4554945182
234 109.8226238324
240 98.8021966084
242 92.5761248141
282 92.2781573003
288 92.0979669589
291 90.5323646040
296 90.0456246845
298 88.8973111509
299 93.5850858870
evaluations raw_y
1 58455.0926181426
27 44366.7303494331
28 37178.2084817880
89 31721.9228749810
90 12949.8413157758
93 10076.6354260875
95 8028.2619790470
101 6134.1108401510
105 6075.2232779588
107 2806.7948540558
125 2587.3459320036
128 1926.4720375145
140 1779.2717960446
143 1097.9222966620
154 801.5519872071
168 577.9396455363
186 505.7661376950
190 351.3056656588
204 192.0873773042
266 186.6600743330
268 179.6253873723
270 177.4805006962
274 175.0579376958
278 174.2193710958
284 171.7276729904
286 170.7092483069
293 169.2904845822
295 164.2140510938
297 162.3798678103
299 163.4687702007
evaluations raw_y
1 58455.0926181426
27 44366.7303494331
28 37178.2084817880
37 31563.7552590981
41 24310.9294932752
69 8262.0144149639
80 5782.6169700853
83 5732.8381377910
95 4577.3260937206
101 3412.4071116193
118 3070.0948201562
123 2089.1947292277
126 1614.9389598147
131 959.3878584930
144 588.6942458934
162 407.4031771540
164 302.0879904908
182 281.2291739843
185 195.6498570149
187 137.0566281797
197 109.9228493862
204 102.6148715608
210 95.9778423485
213 84.3166050502
220 76.2357562406
221 62.5156735319
224 36.6340747349
231 35.5646952990
250 27.8755754514
266 26.2978942732
268 25.4689660330
270 25.4053983815
271 24.6498841738
282 24.1756841244
299 38.0184598464
evaluations raw_y
1 774289.2314776913
2 660965.1541938439
4 311316.0642215767
6 133970.1491949270
7 18505.0875985328
66 10364.1741678345
77 5882.3144072765
86 3913.4807337546
91 3702.5947983021
103 3502.1119705412
112 2774.4172554017
120 2426.5896698726
123 2220.8048900025
141 1642.1484260540
145 951.3094136320
157 511.8251715450
164 355.8334254478
174 299.9887439306
176 218.3456663909
179 141.9862885731
193 111.2583621392
200 98.4208359843
204 97.1400621779
217 86.9876081400
218 74.1250375544
235 73.0156269141
237 54.0539653163
244 39.7884142720
250 33.4114062425
252 32.8898156759
277 32.7489805414
288 27.3555749040
290 18.9365855867
291 17.3367117337
299 20.3220076476
evaluations raw_y
1 774289.2314776913
2 660965.1541938439
4 311316.0642215767
6 133970.1491949270
7 18505.0875985328
82 14266.5693965075
103 11556.4779560487
107 4810.4039672546
119 3938.6563118393
122 3310.5612059335
126 2246.8106039648
133 1351.1488929116
148 1248.1789714309
156 1224.1203086067
169 1169.4803120976
172 1031.9591439255
179 941.9569700740
183 871.1915657392
184 764.3117469958
189 549.4599751565
193 530.0071362593
202 489.9033796803
204 383.8043512962
209 313.3235908038
212 301.2726488019
228 269.8472113045
234 198.2636671233
254 174.1940276854
257 132.9469972965
259 88.1556308767
275 71.6616399480
298 63.3874295241
299 78.6270846961
evaluations raw_y
1 774289.2314776913
2 660965.1541938439
4 311316.0642215767
6 133970.1491949270
7 18505.0875985328
70 13735.3679842953
81 9175.1116923375
86 7599.7476734291
89 3573.0028794563
110 2493.7609790791
118 1903.2130454818
119 1680.6341458237
151 1542.7185776763
163 1447.8797888941
167 1373.9697277423
171 1181.9309940030
175 960.1707814279
176 826.8372130910
189 792.2618256017
192 789.0151612776
202 778.2864208246
204 706.1292822603
225 681.9853027680
227 645.3843770881
234 632.8014338378
242 614.7580755502
268 603.3703132380
270 601.1489802672
272 597.0763829898
281 592.6265754747
282 588.1997806276
292 588.0926596138
293 585.7971851869
299 592.2096368376
evaluations raw_y
1 774289.2314776913
2 660965.1541938439
4 311316.0642215767
6 133970.1491949270
7 18505.0875985328
54 10258.1408461191
60 8156.6672108934
75 4715.8608363756
81 4212.6441869398
88 2970.3121722928
91 2323.6101365435
93 1268.9115094399
94 1206.3955212726
111 1035.1432924099
123 869.2960403737
131 828.6750484969
135 780.6301313033
149 533.8062347269
158 511.5356520186
165 388.6087890429
166 337.0987831058
178 285.3034949128
179 243.7872242562
198 228.9866172337
212 223.4794376147
223 221.4332527402
231 211.6339945462
235 210.0808783234
242 198.2783156736
243 183.7446062334
246 182.2668552398
247 174.8965142648
249 161.2776209175
250 158.8231005022
265 156.0220911962
272 152.7124889321
285 141.6890555364
295 141.3795481919
298 140.1087400069
299 173.1876174958
evaluations raw_y
1 774289.2314776913
2 660965.1541938439
4 311316.0642215767
6 133970.1491949270
7 18505.0875985328
71 13023.1187840134
81 6059.1955150714
98 4964.6554592559
116 3462.2525326415
125 2731.8507924971
143 2498.3323514152
145 2398.5474294613
148 1694.2383648332
153 1291.4525182726
154 1191.4700609813
158 1151.4606626003
161 1095.2837264375
177 1071.1462357085
188 999.5459741856
195 956.4980196104
197 925.3756475847
199 847.4867021197
209 786.2225960643
212 689.2567823608
218 608.8593352011
221 541.5142463990
232 482.6511054490
236 449.7408335804
242 415.6677394060
248 413.3731149439
260 409.5930991909
267 337.7794411319
281 296.4006080332
282 255.7723231717
287 246.4518825726
290 245.8535908959
299 243.2467765434
evaluations raw_y
1 105711.0798504766
9 95841.6393896092
16 19550.6727987270
61 10199.0371248569
69 6140.0440830312
90 3612.0131203099
114 3011.6425575984
120 2274.8799509765
124 2224.9701428293
125 1586.2127181934
128 938.9964289095
131 731.4805609520
136 553.5481073451
169 516.2552937970
172 412.9496956996
179 374.3989629239
184 236.4505415013
193 228.0841862793
199 182.6147599123
200 152.9152821165
204 126.2867745405
212 118.4256016021
220 112.6446366107
239 86.8133754035
244 56.5540399040
245 31.9061961476
247 25.8920298694
256 20.5068970962
280 19.3870799127
299 39.2282419512
evaluations raw_y
1 105711.0798504766
9 95841.6393896092
16 19550.6727987270
67 10261.9568999654
98 9987.8739433417
99 8283.6834739984
103 4541.0829822666
104 3696.3355017578
108 2158.5514611125
122 874.8192431326
142 651.6819193177
148 640.7174312784
158 464.7168737775
161 368.2996787654
164 354.3478861900
169 279.2783162074
176 276.9945786609
184 207.9113119443
222 199.9184400789
238 197.0109207461
249 194.9604939948
259 194.0656749413
264 192.6282336643
272 189.8318017166
274 186.8436014876
280 186.7386601974
285 182.0671396817
299 182.3580320627
evaluations raw_y
1 105711.0798504766
9 95841.6393896092
16 19550.6727987270
57 18114.0296648485
59 8750.8695847916
67 1888.6402900528
101 927.4256556877
111 559.5436821954
128 536.1203892991
140 482.0001255762
148 354.2231132684
157 298.4374886836
159 251.7928645385
166 229.1656614108
169 168.0672846124
174 145.5992123418
190 134.2565299171
191 125.3808552693
193 86.0736424012
198 41.5190302388
212 39.4709759705
214 29.4185140338
226 29.2773634888
231 25.9131092206
238 24.3970967242
246 24.2377012648
252 21.8310360889
254 15.9230816811
259 15.7768938738
267 14.6759251647
275 13.9002122721
282 13.7744281536
287 11.2463912907
299 10.0784396153
evaluations raw_y
1 105711.0798504766
