evaluations raw_y
161 214.4287515470
163 214.1144001424
165 208.7608015328
167 184.0290935244
168 183.6194434468
171 137.1236869685
198 133.9983707264
202 117.3314927141
208 115.7352947969
211 111.9751370007
219 110.8964944414
231 106.7394242332
239 102.7838066904
251 97.6205612734
254 84.0079240294
256 83.7325580596
259 79.1866877251
262 73.6485159496
265 72.7423938408
270 70.5865648058
293 70.4941474360
299 74.4316649029
evaluations raw_y
1 809285.9797754828
2 616833.8679336172
3 614472.4884209954
5 589976.9992389274
6 338554.7586211456
7 297195.2754186711
10 274279.8759974370
12 264592.6554180732
15 206532.5930493882
27 66637.8507927234
68 37475.7826641984
70 17736.3118348262
82 16322.6741695314
84 13068.7296927782
85 112.6358895514
123 95.6953469668
130 91.7091915412
132 69.6029670438
143 57.9233083550
146 57.3897885884
151 49.0620585333
152 39.1626975767
153 34.8524077173
180 33.0812700544
188 32.7526394701
197 32.3345119503
198 27.1275879653
201 22.9986071653
204 22.7652466998
207 17.4169657288
232 15.3315206747
235 13.1855572965
240 12.6944952735
241 12.5775243109
249 12.5610812377
257 12.5161585801
260 12.4238090270
265 12.3018909853
268 11.8184509259
271 7.3913868812
282 7.1577981504
292 6.7899862426
299 125.6370661993
evaluations raw_y
1 809285.9797754828
2 616833.8679336172
3 614472.4884209954
5 589976.9992389274
6 338554.7586211456
7 297195.2754186711
10 274279.8759974370
12 264592.6554180732
15 206532.5930493882
27 66637.8507927234
74 63531.1130385868
79 43048.2209804565
84 40763.9688657781
98 34543.4347677258
109 33981.5253946984
117 32409.4046957563
130 15430.2259750461
131 6538.2539453039
135 1908.7916166839
140 1553.1767751583
142 1053.6139776372
144 352.6522108215
146 150.7891142733
151 128.8099354223
162 122.0900532515
167 96.1035254216
175 68.2729452615
190 61.2442478366
193 59.5245067786
217 56.4209328088
235 50.4669082061
237 47.1214223133
238 41.0951805365
239 38.1319575558
266 36.7578096074
267 35.4987689207
270 35.3511450906
275 33.5037331666
280 32.6226859367
281 30.8334384380
287 28.8076705532
296 28.1641406476
299 216.0191411225
evaluations raw_y
1 809285.9797754828
2 616833.8679336172
3 614472.4884209954
5 589976.9992389274
6 338554.7586211456
7 297195.2754186711
10 274279.8759974370
12 264592.6554180732
15 206532.5930493882
27 66637.8507927234
67 62750.5092918292
85 56620.8122151924
88 35335.7170806658
89 7274.4942004031
95 2734.6041871523
102 1834.7560840501
103 969.6796428509
119 403.7835808607
126 361.4715732369
143 310.2974216783
144 260.0229788441
146 251.3603599666
160 224.1892940570
168 214.6351914117
169 213.1019895208
170 211.0859906700
179 199.3256402063
190 183.5149917969
216 159.6437243912
220 147.2422657015
229 141.8050440381
231 133.3542050809
237 133.0697610579
238 119.9421678328
240 119.7383245998
249 116.8235011931
251 115.8056733771
252 114.9042374561
254 113.0982563588
256 103.3241812244
265 100.2546723844
281 99.9701510832
286 98.7312448739
289 96.2795692356
297 96.0236181146
299 2210.9139802931
evaluations raw_y
1 809285.9797754828
2 616833.8679336172
3 614472.4884209954
5 589976.9992389274
6 338554.7586211456
7 297195.2754186711
10 274279.8759974370
12 264592.6554180732
15 206532.5930493882
27 66637.8507927234
43 54823.1321072322
70 10547.6899416196
72 9447.2755121987
74 196.9152233655
77 159.3497440995
97 154.6582082162
116 131.3548666631
127 129.5499626342
129 118.5654221857
137 104.4586003527
141 103.7546142576
145 67.7007341668
148 62.6321072873
154 59.9910686658
162 51.2720720654
190 44.0796093839
199 40.6040932939
216 37.2460126242
219 31.8363257978
222 30.8119462103
225 30.6022958250
230 29.8176792637
236 29.5461739182
257 28.3063102917
259 27.7783251289
260 25.9997914171
261 23.8471110701
262 23.7632337624
266 23.7056655610
268 23.6240330860
291 22.9713139047
293 22.8317817099
298 22.0672430233
299 21.5354446529
evaluations raw_y
1 204222.1315260060
21 197631.6767287574
24 34676.0994101884
92 12821.8318811845
103 7227.1875543652
108 522.1535758015
118 204.1520210410
131 203.6601944850
133 176.6550872138
137 167.2873819363
147 147.5087719517
149 113.4679298715
159 111.7966107539
162 103.0480599458
184 99.3645530646
199 96.7093523097
207 87.6028970079
208 83.8261699138
210 76.9517922137
213 74.5855802846
214 68.6905024275
216 65.2010477404
220 58.8543154438
227 58.1976999914
236 53.0657062015
252 50.2935163640
267 48.3083052200
268 47.2039560936
270 44.1775070555
276 44.1643678558
288 42.1832451253
293 41.2781760711
299 259.0132141820
evaluations raw_y
1 204222.1315260060
21 197631.6767287574
24 34676.0994101884
61 18355.8274995079
90 9233.8332224079
91 6021.0277340906
99 3349.6074604161
100 681.1574876484
123 575.1107987989
126 515.0889289120
131 416.1094466052
143 404.9402221088
149 398.5274010475
151 335.8183695657
153 237.9794923049
157 194.8968276412
160 189.9056061166
169 160.1459837608
175 140.2844111135
185 133.9948638696
198 120.2724204926
209 116.4401148487
219 113.2900363114
226 106.4545515097
230 105.8155561236
236 80.5093927557
239 78.8015000953
242 77.9773282093
254 70.4105895290
271 66.5767027651
273 66.1551797891
288 64.1053816590
297 63.4803855610
298 62.6265942435
299 67.2945974803
evaluations raw_y
1 204222.1315260060
21 197631.6767287574
24 34676.0994101884
53 13861.0867646400
55 752.5527101023
80 663.5488716342
93 425.2003268553
118 361.8984388706
127 329.5389266668
128 254.9119600509
139 213.2401486710
140 212.6286705998
159 211.4094826955
161 126.0453846080
174 113.6307475089
180 109.2121145813
188 104.0289533283
190 103.6747311780
202 83.0731660516
208 67.6409905670
212 56.2224691135
214 53.7726036410
215 44.1152096404
220 43.5353207571
224 35.0727137494
230 33.2530962482
238 32.9263207688
242 31.2152746803
265 30.3626687225
266 28.2777531096
273 26.8691145504
285 26.6819698196
286 24.4303030771
299 27.7515750166
evaluations raw_y
1 204222.1315260060
21 197631.6767287574
24 34676.0994101884
62 8639.9848195737
96 5753.3057834782
100 3746.6143268383
104 2095.4879930842
105 885.4370794210
106 543.4077800647
107 497.6301555029
116 419.0470642180
118 401.8708852758
124 398.8945446568
130 391.0481623347
131 388.4560771270
136 387.5865991689
140 276.9401360205
150 248.4957072701
157 205.5379958458
178 172.3682208205
186 166.7027471899
193 155.1936133584
202 126.5598295218
204 113.6846641294
214 110.3959036983
216 72.1289668462
222 49.7712264592
260 48.7053706481
275 46.3744409681
280 44.4218448799
281 40.4684667742
297 40.0847273614
299 39.0421109397
evaluations raw_y
1 204222.1315260060
21 197631.6767287574
24 34676.0994101884
55 10941.4187531874
57 3763.8081034404
60 660.0809803897
87 512.6673750623
89 471.8948762463
93 431.4843051137
103 412.5550016217
125 408.1060102020
131 403.4813142487
134 398.2648905379
135 377.7354872340
138 328.4948903569
141 294.1343558521
143 284.3774111474
153 274.4887102648
155 221.1481331973
158 220.3388591001
173 214.5487408877
174 205.9936501392
175 181.8059077988
189 134.7003163512
215 126.8449388501
228 120.5777557754
229 117.7376429979
241 114.4993062229
242 113.9610608845
251 112.2163757449
263 110.0232005201
264 107.2754174597
271 84.0428297242
278 83.5017756733
280 82.9355974760
290 70.5041480837
298 67.6979220184
299 69.8214284236
evaluations raw_y
1 567593.7001723633
9 551038.0551586451
16 487198.3906047932
21 290409.0294813843
50 198074.5815345851
65 163114.2524981155
71 136124.7811927803
78 108664.2641243677
92 66024.6960515866
93 40368.5174321353
97 34280.2682824172
107 18093.1963222630
128 3585.2167712191
132 2017.7387441594
133 1980.7554665493
135 392.0572781637
145 256.9249970588
157 251.8673512208
158 209.1069264098
162 153.7116428872
168 121.3875807681
177 116.9250334195
184 109.2335515403
201 102.6949964499
205 88.6828762394
222 67.6998631120
225 62.6398547011
247 56.5267490189
248 53.9209531972
249 53.8189042695
256 51.4876482553
262 50.0170161841
274 46.9529474464
276 42.6784258420
286 37.5420631235
299 1473.0299824237
evaluations raw_y
1 567593.7001723633
9 551038.0551586451
16 487198.3906047932
21 290409.0294813843
43 115381.0675298323
47 115309.0728697783
50 83812.0781889842
56 63440.7711654934
57 36001.0426195302
61 2087.1848555196
83 1382.3183459741
87 426.0006178123
88 320.9717957681
96 223.1772462508
98 214.7510340417
110 169.2145821732
124 79.2056217228
141 72.5575836137
146 69.1142883469
170 65.7270150122
178 58.2814570108
179 52.9726148403
188 49.3301351035
203 49.0787283096
223 47.1996436077
234 46.3160231146
236 46.2050276942
238 43.5040390908
241 42.2386926781
253 40.6925111954
279 40.1646325922
284 39.9150905154
285 38.9801475265
291 38.5842880213
299 41.4992178857
evaluations raw_y
1 567593.7001723633
9 551038.0551586451
16 487198.3906047932
21 290409.0294813843
60 230024.4532196204
63 64076.1997509193
65 49641.1582248332
66 23973.9876355375
69 23266.6339723369
72 16702.1867015204
79 1712.2499368297
97 470.8021378321
107 409.6157761054
115 409.1276132050
121 349.7805866353
133 218.3881592404
135 217.6298019202
138 208.3054616965
144 184.2854755848
162 167.6701847254
163 140.6688785355
166 111.4375116371
186 107.5999375277
200 92.3029681684
208 84.8494901496
215 70.8244344643
245 68.8887724852
251 67.0377736588
274 67.0267698402
282 66.9921419199
284 65.4506325152
292 64.8355254082
299 65.3732721777
evaluations raw_y
1 567593.7001723633
9 551038.0551586451
16 487198.3906047932
21 290409.0294813843
34 258696.6852051497
37 114405.0453770143
41 66720.4490413984
59 34439.5736026310
63 24416.9169365647
71 211.8783583971
105 157.2726217384
123 136.2997060768
131 129.0936135459
132 127.7820778306
133 126.1244590279
135 118.8165842980
137 117.7768555803
149 116.2025480875
152 97.8504772982
158 74.1304061148
159 70.5547306966
160 66.2800015282
185 64.3539772764
210 61.0635675305
212 45.8561254274
214 43.2462665023
217 42.2943750657
219 41.7640821439
228 40.1703233542
234 39.8226054843
243 30.8548701108
252 26.9582258955
254 24.7714585179
267 23.5093447591
283 23.3716366370
288 23.0749630432
289 23.0330304105
290 22.9908914354
298 20.5605640659
299 21.7494515612
evaluations raw_y
1 567593.7001723633
9 551038.0551586451
16 487198.3906047932
21 290409.0294813843
45 277934.6308481722
50 275792.6185461981
70 141761.4512605922
79 65400.6981073964
105 60784.7390512374
107 33991.3211291461
109 32580.5215715459
111 29020.2630900990
119 20569.5719715377
121 17242.1279662623
125 5890.8648317854
128 1805.6080168177
129 1716.5222482207
131 380.5399207688
132 372.0827005132
133 268.2058436976
176 258.6490365654
185 215.1537991805
187 199.0072049463
189 169.4700682792
190 139.0322930339
192 88.8330770731
207 72.8828437286
214 64.0902417723
218 54.2441397157
234 53.6586288284
251 51.8347469261
253 50.8860546188
258 44.6828406769
269 44.1641178448
278 40.2055927891
287 37.8652331817
289 32.1768153950
299 82.4810791180
evaluations raw_y
1 179888.2257488979
2 177922.8914958547
7 100755.3932932699
16 29733.2964772916
33 12348.9116281996
34 8108.6045260405
50 6249.8934245816
51 383.3343689301
65 228.9139298090
71 142.2791152306
99 138.9450259865
100 132.4913157011
103 116.7274893444
128 109.9307606624
133 105.7973307111
171 99.7216701847
194 98.1237873242
197 97.3919817448
201 95.6176092674
202 94.1010233247
213 93.5779644970
214 90.7583682497
219 89.1456076050
220 84.2264962750
224 84.0295130733
228 82.6954767336
229 82.0195728577
233 81.9116792816
243 80.4181256255
258 77.4909708955
259 76.0300045142
261 72.6237051793
262 69.4036679060
263 67.8735589750
280 66.2753854875
299 555.4760201973
evaluations raw_y
1 179888.2257488979
2 177922.8914958547
7 100755.3932932699
16 29733.2964772916
44 926.4342129822
45 527.6674986327
47 314.3891257281
68 281.6428480319
87 218.6569222804
88 218.5277214428
94 212.5419079801
105 122.6225718590
136 114.7861239547
144 111.4490007962
153 109.2919195208
165 107.4303749774
171 94.2247108776
173 89.0158920950
174 86.2353335170
187 83.7113074764
191 75.0808881586
192 70.2658278901
194 64.7600830039
203 61.5323283770
207 61.3937523754
227 56.2736971008
238 55.8987244980
239 50.9583341167
242 50.6604595295
244 50.0451505323
250 46.6578042642
257 44.7383333082
261 43.5684750328
265 43.0174097231
269 42.4340305555
273 42.0045831534
276 38.6591956588
282 30.2117132241
284 29.9737302655
299 390.5883431507
evaluations raw_y
1 179888.2257488979
2 177922.8914958547
7 100755.3932932699
16 29733.2964772916
46 26474.5412545692
52 14290.8363381015
67 1305.0328963810
68 817.9879403672
72 673.9208150785
84 443.0850773737
91 220.2712677159
101 207.8668769099
127 155.9479729574
133 153.6224390223
134 129.0555647848
136 117.8551217970
143 109.3425808834
178 107.1529105731
180 102.7830754049
182 89.5298853917
211 88.5160387201
212 80.9252322200
213 79.2213784567
214 79.1367782332
218 72.7210513984
222 71.6904490809
231 69.5076920757
236 67.5535880499
239 65.8511769857
250 62.0819663976
251 60.9641859828
257 59.7073838225
258 59.3178607102
259 58.8539045666
260 54.4655643901
261 50.0688908568
262 48.3162203056
263 44.8850740875
264 44.0110700246
266 42.7100718107
292 41.2733343947
299 50.5609086207
evaluations raw_y
1 179888.2257488979
2 177922.8914958547
7 100755.3932932699
16 29733.2964772916
60 24149.8482643898
72 20350.5005168534
90 3657.6398910245
92 703.8119837567
93 387.9977117650
106 263.0310990306
111 248.3190942748
113 173.4067909824
116 168.6268946331
126 152.5067808591
154 128.3507038715
168 125.2903126784
182 119.2997741703
183 118.5545083965
187 114.3476839851
188 113.7394452037
189 111.2623536763
191 108.8291876363
205 96.3839340518
206 95.1180504144
228 89.7085174192
229 76.2940445621
235 72.1884918491
239 67.8758826371
249 62.6086030123
250 59.9397767152
252 52.4388811738
256 49.8552597692
263 48.0374827035
266 43.7584954547
267 40.5560222183
270 39.0152891713
271 35.1467045355
294 23.5124825491
296 23.3277274408
299 927.1491305985
evaluations raw_y
1 179888.2257488979
2 177922.8914958547
7 100755.3932932699
16 29733.2964772916
31 11828.6690623933
32 4470.7335825011
39 957.8643045663
40 790.4497011333
44 462.0464968590
81 413.0388765897
83 388.1462526383
95 350.5624340769
105 247.5205655531
113 237.6929047265
124 225.5762310562
135 215.0104256582
136 214.3312641908
137 214.3052936991
147 158.7114512750
155 152.3941458134
156 131.7014552822
159 119.5237113031
164 119.0455780292
169 117.3039703100
170 107.6896174368
171 89.9304346036
178 85.7781346867
184 57.0548102101
199 51.0923466007
229 49.8224848478
230 48.8679252876
234 43.4782193566
239 42.7861019795
240 40.7969979420
246 40.0093594627
253 35.9600492756
262 32.9499276242
275 30.4226944805
277 30.3429947664
281 25.1932167041
294 24.3347491289
299 30.8264141298
evaluations raw_y
1 316485.0443163619
3 19595.9838416040
70 664.1617583797
73 350.4612531120
89 232.2555735670
110 224.7137355550
112 219.4821670796
113 187.7409095181
122 145.2051941057
127 119.5009672950
132 115.7528566679
138 114.9655505050
143 94.8442077190
175 80.1765972489
179 76.2624954339
190 73.2497809993
191 64.0682858762
194 60.6822353674
195 49.7042345708
231 47.6469732573
232 45.7522379249
233 44.9407370224
236 43.6912846865
249 38.8427900858
265 38.6821064385
266 35.4856864395
273 30.3443515189
274 28.7315218326
276 25.5516123574
277 23.5789736855
299 23.5095217101
evaluations raw_y
1 316485.0443163619
3 19595.9838416040
39 303.1814048136
78 236.3165578012
89 218.6509104525
101 212.8429689400
108 205.3443408753
110 204.8405273193
122 194.9038317722
125 160.9649259428
129 116.1355563102
132 111.6110780365
135 105.9512031787
152 90.1958034985
154 79.4294000876
166 75.6339357597
168 70.0557437734
173 69.1121187120
176 50.1602451831
180 43.9352055258
187 36.7503932144
201 29.0467196595
230 28.9534576848
232 26.2313731033
248 25.1991294917
250 24.5868729670
254 24.2457678143
258 24.1596353095
265 24.0969095366
278 23.7730338427
281 23.6758661286
288 22.8470601777
290 22.8049442112
291 22.6140784145
294 22.1180556700
299 22.8986030343
evaluations raw_y
1 316485.0443163619
3 19595.9838416040
43 10203.3628109605
55 335.0495676145
66 226.9325103965
97 216.4258803695
106 212.6326210134
107 148.6973108970
110 122.8103172526
118 111.6963505335
124 110.4191707403
128 100.3615839749
134 87.2334986956
150 74.0993425862
163 68.5537670151
166 56.8525485111
173 54.4525640361
179 47.7288791190
188 44.6748542908
190 41.9309186929
192 39.4261190812
195 38.7524215565
240 38.7037555420
242 36.9807279761
243 35.8761627590
244 30.8250943289
247 29.3482687915
248 28.9957658835
249 27.5190993156
261 26.3995669007
262 24.0982870391
281 23.8575911337
292 22.9818295577
295 22.8125739944
299 23.1280959046
evaluations raw_y
1 316485.0443163619
3 19595.9838416040
101 8239.7325975845
105 91.1504777498
123 82.4295597580
134 73.0698980029
136 55.5983590358
153 39.4915136908
168 39.4104159045
169 39.4038402709
174 39.1120850144
181 33.9900372778
186 30.6790310500
188 25.7251405956
195 23.7844329357
200 22.9966590871
201 22.8411102830
213 22.1357186996
234 21.9119455296
236 12.8629120949
243 12.7251360580
267 12.5276254048
270 12.4748503730
275 12.4659786569
276 11.7656196968
285 10.6210523344
286 9.6562885781
299 393.2039048114
evaluations raw_y
1 316485.0443163619
3 19595.9838416040
54 10441.8842579619
56 1963.2363782754
67 714.9007665121
88 678.7627176033
106 442.4555964796
139 425.2012118939
161 418.1084883548
164 404.4741900469
171 394.0333334602
180 389.0307012911
189 377.8616887609
191 375.8077919841
197 358.0178694704
198 353.3591656312
207 344.6110486247
211 305.4083838281
218 294.9558363323
219 265.6122404745
227 248.7173842118
239 229.7875524408
245 219.6028774728
256 215.0160305635
263 214.8874986910
264 214.0896558158
270 210.7680940066
271 204.7219012352
272 194.8354280932
280 171.0380640983
282 167.8665078754
288 128.3388360090
292 122.8044735516
293 112.4923224089
298 108.3880873200
299 90.7812898254
evaluations raw_y
1 568199.8702398881
3 468709.6499043817
6 215652.3761105913
16 157637.2533722588
18 133761.8787925663
35 115528.4212029815
42 64836.3676921210
46 41622.3244902769
55 400.0047152329
78 388.0290071048
83 378.6896347401
88 351.0907971722
89 264.5457979486
94 227.9112911689
109 217.0451038219
110 213.8945396833
111 208.7768903898
119 203.4042364521
126 129.8584433070
134 127.4624301868
157 122.5160350430
164 118.2677457317
168 108.0289894080
178 96.0555264435
197 92.7832193700
212 87.3423822062
214 83.1490140225
218 81.3696975685
228 72.0451817419
243 71.4795724903
244 68.7378565829
245 66.2483419931
256 63.8316611203
260 62.0104652221
266 61.0248506579
269 60.0336828415
272 59.8895697945
277 56.7781107111
295 53.4891859040
299 237.4063596101
evaluations raw_y
1 568199.8702398881
3 468709.6499043817
6 215652.3761105913
16 157637.2533722588
18 133761.8787925663
40 12305.0761465830
56 6259.0478655684
60 5658.7257431173
61 716.3661375406
62 641.0291657870
68 532.2943267049
69 398.5489819731
94 274.1608279620
96 256.7553068138
97 241.9656539482
101 220.8458311867
106 220.2928914189
122 215.1889764685
141 201.7968082054
153 183.8290753386
154 135.8445089230
156 135.6353387761
170 123.8106514509
171 119.0687641726
189 115.7452192083
196 113.5797146206
197 112.9196344031
201 110.1741983637
202 103.7260930892
204 98.0315819453
214 92.7063820441
217 85.0233536371
222 84.0427537203
226 80.3185765070
230 70.8310054269
253 66.4166091720
255 51.6246656651
256 48.5899496139
258 42.0024594761
272 41.6582522706
290 40.3800213377
291 39.1838613297
293 35.2141624447
295 32.7747682117
298 26.4774878397
299 29.9358248801
evaluations raw_y
1 568199.8702398881
3 468709.6499043817
6 215652.3761105913
16 157637.2533722588
18 133761.8787925663
38 124700.3351189918
39 61816.8950311860
56 16374.8953684430
69 215.6310463733
72 200.9340318544
99 165.2301652281
105 127.7196515762
127 120.5231111174
128 114.3702415368
131 105.1340735162
133 91.0955378360
143 89.5377621865
145 83.3743544685
148 76.4282040381
161 75.9427290791
171 65.9531964044
178 65.2904269581
180 57.3079918510
183 51.8874716669
186 49.6471202326
190 46.8254945407
211 46.2794807145
213 44.9361032795
219 44.3633211024
231 42.7361240589
234 41.0828737802
241 40.7300476679
246 38.2149000609
248 37.3294841865
249 29.4293620208
275 27.6077941394
276 26.0030098767
291 25.9450167718
292 24.5245813123
293 24.2282781547
297 23.9222667956
298 23.8607308860
299 24.2806406036
evaluations raw_y
1 568199.8702398881
3 468709.6499043817
6 215652.3761105913
16 157637.2533722588
18 133761.8787925663
64 78291.1394316828
73 33553.3685390011
74 27553.6894694708
80 6850.4182078462
83 726.5894728439
87 166.8169216300
96 99.2163120594
98 75.6409725712
100 68.8422651649
122 52.2135609290
150 51.1075466935
176 49.9949395059
178 47.6710202417
185 46.9170069135
190 43.9085395306
195 43.8616668919
196 43.6426816878
199 41.8613956621
201 41.8608724022
202 41.3556360068
205 36.7273797241
208 36.6743053804
238 34.0653548369
243 26.9049357750
248 24.3939574727
250 24.3500663271
258 23.9826081005
259 22.7108941550
260 15.5483501356
267 13.5050076675
278 11.9890660914
288 11.8319934757
295 8.6608911158
299 447.9550150049
evaluations raw_y
1 568199.8702398881
3 468709.6499043817
6 215652.3761105913
16 157637.2533722588
18 133761.8787925663
31 116736.9970303219
32 103634.9732618596
35 59564.8254488390
46 28156.8674864127
57 1952.8715237413
59 245.6074981892
90 217.5371535319
101 216.5078425547
109 205.0824720014
110 203.4033319002
111 199.4468256908
112 138.1899377140
115 111.7925610896
123 84.3110771681
126 76.2907756446
145 59.9481199547
171 57.7695317284
173 57.0383667563
178 55.1426527230
194 54.4595322842
196 54.2016467123
199 49.7051031603
203 42.7409799450
220 42.1681294981
221 41.8903840590
226 40.6491948811
228 36.9985002538
257 35.1523151384
260 34.0199289099
264 31.0840173110
266 30.2240846832
270 27.0943493386
274 25.4527684242
281 24.4987652059
286 23.8771083018
290 23.8284575477
294 23.6337353734
297 23.1974470097
299 23.1371945435
evaluations raw_y
1 1086269.3847638106
2 58014.9850049930
30 36017.7001597898
47 22718.7984725014
59 11650.2616926549
64 7518.9894327904
71 6612.6160353983
84 294.9635494136
91 275.8519148185
99 262.6666635970
107 214.9364637098
112 204.2503699217
124 180.5451854459
129 129.0923259387
153 124.4855866063
164 120.1421041957
168 115.1697417397
170 113.5642328761
171 107.3598760845
172 106.8451434604
175 74.9624243343
183 63.0882919007
184 60.6049287330
189 53.1746502941
195 49.0309659575
196 48.3672874623
199 47.1012772365
228 41.8740405376
236 41.3417885860
238 37.8087706052
241 35.7690614588
254 35.0426264450
258 33.0809894974
266 31.9297723159
274 30.0158563255
279 28.3193140346
287 28.2654482281
295 27.7674550955
299 26.7135535036
evaluations raw_y
1 1086269.3847638106
2 58014.9850049930
30 36017.7001597898
43 34011.9296473926
51 16570.2553383160
52 8468.8769088911
54 6898.2640126395
67 1341.0759770782
68 397.4742880502
69 242.0340733905
92 215.5193328943
112 155.7743279414
114 136.0172247110
123 134.2203309747
148 118.7309171110
156 118.5417007668
160 118.2766037030
162 116.2325360571
166 113.6748794729
188 108.9886234319
190 104.8101016915
202 101.9676120584
206 100.7449098429
207 94.1018811917
211 93.7307870758
212 90.4159555638
231 83.0361478213
234 81.4567198597
239 73.9707530502
244 70.9472942192
254 60.6733398935
265 58.0167488237
273 56.3057579516
275 54.3448747388
276 53.4672683063
297 48.4977599174
299 514.8147982342
evaluations raw_y
1 1086269.3847638106
2 58014.9850049930
30 36017.7001597898
38 31211.5668882841
55 26212.3285875637
57 1836.7532307022
61 604.0018936132
62 530.1439732764
74 455.8573133851
84 434.8050056564
85 392.3597249327
86 361.2534139896
91 223.4530554572
118 222.0810404549
126 214.4057706449
129 213.0568661782
132 184.1519150589
133 179.2590186218
141 118.9505162035
151 90.1676994878
168 78.0721919331
173 74.7005782594
176 72.1780365557
194 68.8808713149
202 58.5955208600
213 54.9742941008
214 46.3949451283
222 43.3230460368
238 43.0510093634
243 39.5664800074
248 33.0810812789
250 28.3123098704
257 23.6907972697
258 23.5817833026
261 23.4078922872
266 18.8617931810
271 15.5366048900
281 12.2997118521
299 990.7118561189
evaluations raw_y
1 1086269.3847638106
2 58014.9850049930
30 36017.7001597898
59 17339.5428850956
76 2299.8911002768
79 798.9561076728
91 526.4596590954
92 400.2359871660
96 387.0396136832
106 308.1649741045
115 307.3931274691
127 279.8152447180
132 240.2786108544
143 224.4353935913
144 218.8699483049
147 210.2774997275
149 208.9643237216
163 193.1347459157
167 172.2417825599
169 159.2219394257
173 139.9313145046
181 122.4535087413
182 119.3464188853
183 104.5779125807
203 95.9893258087
208 77.6788457295
214 67.8156718360
