evaluations raw_y
46 4495.1994140381
60 3696.5783869101
65 1658.2293156701
84 214.5245402834
169 213.7707927746
189 212.9718746073
190 210.0334508482
192 187.8497700728
195 159.2763865247
196 157.1664207752
215 148.3194187405
226 126.6781134211
227 120.7232415501
228 117.8185892084
229 114.0253097847
231 113.7971152851
232 112.2892991906
234 109.6724474515
235 107.5539534818
261 106.2345707165
264 104.2605714082
265 99.7468826888
280 99.1404304958
281 99.0251181853
289 90.9305158286
292 86.8597085844
300 86.7472737466
evaluations raw_y
1 809285.9797754828
2 616833.8679336172
3 614472.4884209954
5 589976.9992389274
6 338554.7586211456
7 297195.2754186711
10 274279.8759974370
12 264592.6554180732
15 206532.5930493882
27 66637.8507927234
39 50797.2892101673
41 27733.9797560442
44 4916.1730301536
46 4495.1994140381
60 3696.5783869101
65 1658.2293156701
84 214.5245402834
169 213.7707927746
189 212.9718746073
190 210.0334508482
192 187.8497700728
195 159.2763865247
196 157.1664207752
215 148.3194187405
226 126.6781134211
227 120.7232415501
228 117.8185892084
229 114.0253097847
231 113.7971152851
232 112.2892991906
234 109.6724474515
235 107.5539534818
261 106.2345707165
264 104.2605714082
265 99.7468826888
280 99.1404304958
281 99.0251181853
289 90.9305158286
292 86.8597085844
300 86.7472737466
evaluations raw_y
1 809285.9797754828
2 616833.8679336172
3 614472.4884209954
5 589976.9992389274
6 338554.7586211456
7 297195.2754186711
10 274279.8759974370
12 264592.6554180732
15 206532.5930493882
27 66637.8507927234
39 50797.2892101673
41 27733.9797560442
44 4916.1730301536
46 4495.1994140381
60 3696.5783869101
65 1658.2293156701
84 214.5245402834
169 213.7707927746
189 212.9718746073
190 210.0334508482
192 187.8497700728
195 159.2763865247
196 157.1664207752
215 148.3194187405
226 126.6781134211
227 120.7232415501
228 117.8185892084
229 114.0253097847
231 113.7971152851
232 112.2892991906
234 109.6724474515
235 107.5539534818
261 106.2345707165
264 104.2605714082
265 99.7468826888
280 99.1404304958
281 99.0251181853
289 90.9305158286
292 86.8597085844
300 86.7472737466
evaluations raw_y
1 809285.9797754828
2 616833.8679336172
3 614472.4884209954
5 589976.9992389274
6 338554.7586211456
7 297195.2754186711
10 274279.8759974370
12 264592.6554180732
15 206532.5930493882
27 66637.8507927234
39 50797.2892101673
41 27733.9797560442
44 4916.1730301536
46 4495.1994140381
60 3696.5783869101
65 1658.2293156701
84 214.5245402834
169 213.7707927746
189 212.9718746073
190 210.0334508482
192 187.8497700728
195 159.2763865247
196 157.1664207752
215 148.3194187405
226 126.6781134211
227 120.7232415501
228 117.8185892084
229 114.0253097847
231 113.7971152851
232 112.2892991906
234 109.6724474515
235 107.5539534818
261 106.2345707165
264 104.2605714082
265 99.7468826888
280 99.1404304958
281 99.0251181853
289 90.9305158286
292 86.8597085844
300 86.7472737466
evaluations raw_y
1 204222.1315260060
21 197631.6767287574
24 34676.0994101884
108 28118.2058039049
142 7909.1669932798
185 5008.1013182773
212 3478.0293087523
216 3218.0692993371
229 1260.9548438989
268 1103.7362442898
293 858.8562969189
294 215.6666568557
300 3061.5236010491
evaluations raw_y
1 204222.1315260060
21 197631.6767287574
24 34676.0994101884
108 28118.2058039049
142 7909.1669932798
185 5008.1013182773
212 3478.0293087523
216 3218.0692993371
229 1260.9548438989
268 1103.7362442898
293 858.8562969189
294 215.6666568557
300 3061.5236010491
evaluations raw_y
1 204222.1315260060
21 197631.6767287574
24 34676.0994101884
108 28118.2058039049
142 7909.1669932798
185 5008.1013182773
212 3478.0293087523
216 3218.0692993371
229 1260.9548438989
268 1103.7362442898
293 858.8562969189
294 215.6666568557
300 3061.5236010491
evaluations raw_y
1 204222.1315260060
21 197631.6767287574
24 34676.0994101884
108 28118.2058039049
142 7909.1669932798
185 5008.1013182773
212 3478.0293087523
216 3218.0692993371
229 1260.9548438989
268 1103.7362442898
293 858.8562969189
294 215.6666568557
300 3061.5236010491
evaluations raw_y
1 204222.1315260060
21 197631.6767287574
24 34676.0994101884
108 28118.2058039049
142 7909.1669932798
185 5008.1013182773
212 3478.0293087523
216 3218.0692993371
229 1260.9548438989
268 1103.7362442898
293 858.8562969189
294 215.6666568557
300 3061.5236010491
evaluations raw_y
1 567593.7001723633
9 551038.0551586451
16 487198.3906047932
21 290409.0294813843
35 234243.7169469795
43 212085.0944249461
46 136129.2615078038
74 132905.0165332247
79 130366.4270926218
82 114864.5404873269
83 111448.5756311296
89 67881.3574755807
94 64303.7824792556
95 21702.2403857686
125 17458.4426572773
143 6150.6955197487
148 4276.9697249787
186 960.6000660183
200 124.3727848036
264 104.0021201582
269 84.8237828887
272 81.1767766855
300 554.4935416977
evaluations raw_y
1 567593.7001723633
9 551038.0551586451
16 487198.3906047932
21 290409.0294813843
35 234243.7169469795
43 212085.0944249461
46 136129.2615078038
74 132905.0165332247
79 130366.4270926218
82 114864.5404873269
83 111448.5756311296
89 67881.3574755807
94 64303.7824792556
95 21702.2403857686
125 17458.4426572773
143 6150.6955197487
148 4276.9697249787
186 960.6000660183
200 124.3727848036
264 104.0021201582
269 84.8237828887
272 81.1767766855
300 554.4935416977
evaluations raw_y
1 567593.7001723633
9 551038.0551586451
16 487198.3906047932
21 290409.0294813843
35 234243.7169469795
43 212085.0944249461
46 136129.2615078038
74 132905.0165332247
79 130366.4270926218
82 114864.5404873269
83 111448.5756311296
89 67881.3574755807
94 64303.7824792556
95 21702.2403857686
125 17458.4426572773
143 6150.6955197487
148 4276.9697249787
186 960.6000660183
200 124.3727848036
264 104.0021201582
269 84.8237828887
272 81.1767766855
300 554.4935416977
evaluations raw_y
1 567593.7001723633
9 551038.0551586451
16 487198.3906047932
21 290409.0294813843
35 234243.7169469795
43 212085.0944249461
46 136129.2615078038
74 132905.0165332247
79 130366.4270926218
82 114864.5404873269
83 111448.5756311296
89 67881.3574755807
94 64303.7824792556
95 21702.2403857686
125 17458.4426572773
143 6150.6955197487
148 4276.9697249787
186 960.6000660183
200 124.3727848036
264 104.0021201582
269 84.8237828887
272 81.1767766855
300 554.4935416977
evaluations raw_y
1 567593.7001723633
9 551038.0551586451
16 487198.3906047932
21 290409.0294813843
35 234243.7169469795
43 212085.0944249461
46 136129.2615078038
74 132905.0165332247
79 130366.4270926218
82 114864.5404873269
83 111448.5756311296
89 67881.3574755807
94 64303.7824792556
95 21702.2403857686
125 17458.4426572773
143 6150.6955197487
148 4276.9697249787
186 960.6000660183
200 124.3727848036
264 104.0021201582
269 84.8237828887
272 81.1767766855
300 554.4935416977
evaluations raw_y
1 179888.2257488979
2 177922.8914958547
7 100755.3932932699
16 29733.2964772916
42 507.4127026484
50 214.6310478961
90 123.0376891967
106 121.7121614256
113 107.7201236372
128 87.7063769079
135 73.5495647997
209 61.9099798941
211 53.4700599033
216 47.9152082569
237 43.4988976155
257 43.2345368519
278 40.5408822360
296 35.2383596682
300 38.7451288691
evaluations raw_y
1 179888.2257488979
2 177922.8914958547
7 100755.3932932699
16 29733.2964772916
42 507.4127026484
50 214.6310478961
90 123.0376891967
106 121.7121614256
113 107.7201236372
128 87.7063769079
135 73.5495647997
209 61.9099798941
211 53.4700599033
216 47.9152082569
237 43.4988976155
257 43.2345368519
278 40.5408822360
296 35.2383596682
300 38.7451288691
evaluations raw_y
1 179888.2257488979
2 177922.8914958547
7 100755.3932932699
16 29733.2964772916
42 507.4127026484
50 214.6310478961
90 123.0376891967
106 121.7121614256
113 107.7201236372
128 87.7063769079
135 73.5495647997
209 61.9099798941
211 53.4700599033
216 47.9152082569
237 43.4988976155
257 43.2345368519
278 40.5408822360
296 35.2383596682
300 38.7451288691
evaluations raw_y
1 179888.2257488979
2 177922.8914958547
7 100755.3932932699
16 29733.2964772916
42 507.4127026484
50 214.6310478961
90 123.0376891967
106 121.7121614256
113 107.7201236372
128 87.7063769079
135 73.5495647997
209 61.9099798941
211 53.4700599033
216 47.9152082569
237 43.4988976155
257 43.2345368519
278 40.5408822360
296 35.2383596682
300 38.7451288691
evaluations raw_y
1 179888.2257488979
2 177922.8914958547
7 100755.3932932699
16 29733.2964772916
42 507.4127026484
50 214.6310478961
90 123.0376891967
106 121.7121614256
113 107.7201236372
128 87.7063769079
135 73.5495647997
209 61.9099798941
211 53.4700599033
216 47.9152082569
237 43.4988976155
257 43.2345368519
278 40.5408822360
296 35.2383596682
300 38.7451288691
evaluations raw_y
1 316485.0443163619
3 19595.9838416040
66 126.2413963499
300 226.9078390463
evaluations raw_y
1 316485.0443163619
3 19595.9838416040
66 126.2413963499
300 226.9078390463
evaluations raw_y
1 316485.0443163619
3 19595.9838416040
66 126.2413963499
300 226.9078390463
evaluations raw_y
1 316485.0443163619
3 19595.9838416040
66 126.2413963499
300 226.9078390463
evaluations raw_y
1 316485.0443163619
3 19595.9838416040
66 126.2413963499
300 226.9078390463
evaluations raw_y
1 568199.8702398881
3 468709.6499043817
6 215652.3761105913
16 157637.2533722588
18 133761.8787925663
48 63459.4066726079
57 58497.5405027665
59 30469.8605130159
65 1798.4800838629
68 214.2699484835
69 213.1790505920
77 108.5265330310
132 78.7706735664
198 76.9642230585
267 72.9387420547
269 68.3515093479
294 67.0566869504
300 67.4210931964
evaluations raw_y
1 568199.8702398881
3 468709.6499043817
6 215652.3761105913
16 157637.2533722588
18 133761.8787925663
48 63459.4066726079
57 58497.5405027665
59 30469.8605130159
65 1798.4800838629
68 214.2699484835
69 213.1790505920
77 108.5265330310
132 78.7706735664
198 76.9642230585
267 72.9387420547
269 68.3515093479
294 67.0566869504
300 67.4210931964
evaluations raw_y
1 568199.8702398881
3 468709.6499043817
6 215652.3761105913
16 157637.2533722588
18 133761.8787925663
48 63459.4066726079
57 58497.5405027665
59 30469.8605130159
65 1798.4800838629
68 214.2699484835
69 213.1790505920
77 108.5265330310
132 78.7706735664
198 76.9642230585
267 72.9387420547
269 68.3515093479
294 67.0566869504
300 67.4210931964
evaluations raw_y
1 568199.8702398881
3 468709.6499043817
6 215652.3761105913
16 157637.2533722588
18 133761.8787925663
48 63459.4066726079
57 58497.5405027665
59 30469.8605130159
65 1798.4800838629
68 214.2699484835
69 213.1790505920
77 108.5265330310
132 78.7706735664
198 76.9642230585
267 72.9387420547
269 68.3515093479
294 67.0566869504
300 67.4210931964
evaluations raw_y
1 568199.8702398881
3 468709.6499043817
6 215652.3761105913
16 157637.2533722588
18 133761.8787925663
48 63459.4066726079
57 58497.5405027665
59 30469.8605130159
65 1798.4800838629
68 214.2699484835
69 213.1790505920
77 108.5265330310
132 78.7706735664
198 76.9642230585
267 72.9387420547
269 68.3515093479
294 67.0566869504
300 67.4210931964
evaluations raw_y
1 1086269.3847638106
2 58014.9850049930
30 36017.7001597898
36 1262.6283585662
41 214.0348151478
56 133.9337929359
119 112.6688020727
153 102.2564855696
173 99.8905406217
174 81.3532171032
193 75.1030069773
236 72.9519589507
239 69.6706764504
246 67.7869308951
248 62.1809449992
300 76.6153402251
evaluations raw_y
1 1086269.3847638106
2 58014.9850049930
30 36017.7001597898
36 1262.6283585662
41 214.0348151478
56 133.9337929359
119 112.6688020727
153 102.2564855696
173 99.8905406217
174 81.3532171032
193 75.1030069773
236 72.9519589507
239 69.6706764504
246 67.7869308951
248 62.1809449992
300 76.6153402251
evaluations raw_y
1 1086269.3847638106
2 58014.9850049930
30 36017.7001597898
36 1262.6283585662
41 214.0348151478
56 133.9337929359
119 112.6688020727
153 102.2564855696
173 99.8905406217
174 81.3532171032
193 75.1030069773
236 72.9519589507
239 69.6706764504
246 67.7869308951
248 62.1809449992
300 76.6153402251
evaluations raw_y
1 1086269.3847638106
2 58014.9850049930
30 36017.7001597898
36 1262.6283585662
41 214.0348151478
56 133.9337929359
119 112.6688020727
153 102.2564855696
173 99.8905406217
174 81.3532171032
193 75.1030069773
236 72.9519589507
239 69.6706764504
246 67.7869308951
248 62.1809449992
300 76.6153402251
evaluations raw_y
1 1086269.3847638106
2 58014.9850049930
30 36017.7001597898
36 1262.6283585662
41 214.0348151478
56 133.9337929359
119 112.6688020727
153 102.2564855696
173 99.8905406217
174 81.3532171032
193 75.1030069773
236 72.9519589507
239 69.6706764504
246 67.7869308951
248 62.1809449992
300 76.6153402251
evaluations raw_y
1 338520.4077240684
2 179550.8906406231
18 97162.3311130174
51 35114.4888979505
63 19276.1324706860
64 10684.9670161986
74 3709.3148118628
83 3703.0976237967
94 161.2691191200
116 159.6425082593
152 151.3021613378
160 126.3089348251
163 119.4635048230
190 117.7662514416
267 115.9001508700
268 115.6470205800
274 113.9105595972
284 112.1773351744
285 106.9010460546
286 105.7677328798
288 100.7754364812
293 98.9648975601
300 98.4606385758
evaluations raw_y
1 338520.4077240684
2 179550.8906406231
18 97162.3311130174
51 35114.4888979505
63 19276.1324706860
64 10684.9670161986
74 3709.3148118628
83 3703.0976237967
94 161.2691191200
116 159.6425082593
152 151.3021613378
160 126.3089348251
163 119.4635048230
190 117.7662514416
267 115.9001508700
268 115.6470205800
274 113.9105595972
284 112.1773351744
285 106.9010460546
286 105.7677328798
288 100.7754364812
293 98.9648975601
300 98.4606385758
evaluations raw_y
1 338520.4077240684
2 179550.8906406231
18 97162.3311130174
51 35114.4888979505
63 19276.1324706860
64 10684.9670161986
74 3709.3148118628
83 3703.0976237967
94 161.2691191200
116 159.6425082593
152 151.3021613378
160 126.3089348251
163 119.4635048230
190 117.7662514416
267 115.9001508700
268 115.6470205800
274 113.9105595972
284 112.1773351744
285 106.9010460546
286 105.7677328798
288 100.7754364812
293 98.9648975601
300 98.4606385758
evaluations raw_y
1 338520.4077240684
2 179550.8906406231
18 97162.3311130174
51 35114.4888979505
63 19276.1324706860
64 10684.9670161986
74 3709.3148118628
83 3703.0976237967
94 161.2691191200
116 159.6425082593
152 151.3021613378
160 126.3089348251
163 119.4635048230
190 117.7662514416
267 115.9001508700
268 115.6470205800
274 113.9105595972
284 112.1773351744
285 106.9010460546
286 105.7677328798
288 100.7754364812
293 98.9648975601
300 98.4606385758
evaluations raw_y
1 338520.4077240684
2 179550.8906406231
18 97162.3311130174
51 35114.4888979505
63 19276.1324706860
64 10684.9670161986
74 3709.3148118628
83 3703.0976237967
94 161.2691191200
116 159.6425082593
152 151.3021613378
160 126.3089348251
163 119.4635048230
190 117.7662514416
267 115.9001508700
268 115.6470205800
274 113.9105595972
284 112.1773351744
285 106.9010460546
286 105.7677328798
288 100.7754364812
293 98.9648975601
300 98.4606385758
evaluations raw_y
1 269023.2727903344
2 72546.4566307438
4 6701.2602077624
87 613.8740927211
92 385.1394983434
96 278.7250387194
109 218.2154050480
110 183.2277640806
119 161.2104627131
120 150.3888878310
132 131.6721482111
139 115.1416566388
146 99.3439858618
148 79.0065779219
177 76.9740505126
178 73.9959638420
219 73.0730633534
249 71.9623190687
250 71.7352212731
257 70.4487910835
275 68.5158872267
295 67.5738026188
300 69.8193371231
evaluations raw_y
1 269023.2727903344
2 72546.4566307438
4 6701.2602077624
87 613.8740927211
92 385.1394983434
96 278.7250387194
109 218.2154050480
110 183.2277640806
119 161.2104627131
120 150.3888878310
132 131.6721482111
139 115.1416566388
146 99.3439858618
148 79.0065779219
177 76.9740505126
178 73.9959638420
219 73.0730633534
249 71.9623190687
250 71.7352212731
257 70.4487910835
275 68.5158872267
295 67.5738026188
300 69.8193371231
evaluations raw_y
1 269023.2727903344
2 72546.4566307438
4 6701.2602077624
87 613.8740927211
92 385.1394983434
96 278.7250387194
109 218.2154050480
110 183.2277640806
119 161.2104627131
120 150.3888878310
132 131.6721482111
139 115.1416566388
146 99.3439858618
148 79.0065779219
177 76.9740505126
178 73.9959638420
219 73.0730633534
249 71.9623190687
250 71.7352212731
257 70.4487910835
275 68.5158872267
295 67.5738026188
300 69.8193371231
evaluations raw_y
1 269023.2727903344
2 72546.4566307438
4 6701.2602077624
87 613.8740927211
92 385.1394983434
96 278.7250387194
109 218.2154050480
110 183.2277640806
119 161.2104627131
120 150.3888878310
132 131.6721482111
139 115.1416566388
146 99.3439858618
148 79.0065779219
177 76.9740505126
178 73.9959638420
219 73.0730633534
249 71.9623190687
250 71.7352212731
257 70.4487910835
275 68.5158872267
295 67.5738026188
300 69.8193371231
evaluations raw_y
1 269023.2727903344
2 72546.4566307438
4 6701.2602077624
87 613.8740927211
92 385.1394983434
96 278.7250387194
109 218.2154050480
110 183.2277640806
119 161.2104627131
120 150.3888878310
132 131.6721482111
139 115.1416566388
146 99.3439858618
148 79.0065779219
177 76.9740505126
178 73.9959638420
219 73.0730633534
249 71.9623190687
250 71.7352212731
257 70.4487910835
275 68.5158872267
295 67.5738026188
300 69.8193371231
evaluations raw_y
1 1027182.9709106028
3 945960.0286286607
4 296967.8148357252
8 211884.3189879816
9 136068.4807108552
48 29991.6234453456
80 8830.0721273842
83 6621.8590547126
125 753.2842215327
127 183.3568021155
131 178.9289398851
132 170.2815975131
169 166.8703716785
174 153.9987687590
178 136.4929250373
179 133.3627795836
180 128.6958148143
184 127.2646093850
188 122.7323562125
191 122.3124569654
193 122.1133419737
197 118.8820156420
203 114.0305169765
206 113.2672444352
207 112.6295856893
213 109.0311346298
226 106.0511797995
244 105.5811698659
276 105.2649214550
286 98.8029841032
300 103.3471894857
evaluations raw_y
1 1027182.9709106028
3 945960.0286286607
4 296967.8148357252
8 211884.3189879816
9 136068.4807108552
48 29991.6234453456
80 8830.0721273842
83 6621.8590547126
125 753.2842215327
127 183.3568021155
131 178.9289398851
132 170.2815975131
169 166.8703716785
174 153.9987687590
178 136.4929250373
179 133.3627795836
180 128.6958148143
184 127.2646093850
188 122.7323562125
191 122.3124569654
193 122.1133419737
197 118.8820156420
203 114.0305169765
206 113.2672444352
207 112.6295856893
213 109.0311346298
226 106.0511797995
244 105.5811698659
276 105.2649214550
286 98.8029841032
300 103.3471894857
evaluations raw_y
1 1027182.9709106028
3 945960.0286286607
4 296967.8148357252
8 211884.3189879816
9 136068.4807108552
48 29991.6234453456
80 8830.0721273842
83 6621.8590547126
125 753.2842215327
127 183.3568021155
131 178.9289398851
132 170.2815975131
169 166.8703716785
174 153.9987687590
178 136.4929250373
179 133.3627795836
180 128.6958148143
184 127.2646093850
188 122.7323562125
191 122.3124569654
193 122.1133419737
197 118.8820156420
203 114.0305169765
206 113.2672444352
207 112.6295856893
213 109.0311346298
226 106.0511797995
244 105.5811698659
276 105.2649214550
286 98.8029841032
300 103.3471894857
evaluations raw_y
1 1027182.9709106028
3 945960.0286286607
4 296967.8148357252
8 211884.3189879816
9 136068.4807108552
48 29991.6234453456
80 8830.0721273842
83 6621.8590547126
125 753.2842215327
127 183.3568021155
131 178.9289398851
132 170.2815975131
169 166.8703716785
174 153.9987687590
178 136.4929250373
179 133.3627795836
180 128.6958148143
184 127.2646093850
188 122.7323562125
191 122.3124569654
193 122.1133419737
197 118.8820156420
203 114.0305169765
206 113.2672444352
207 112.6295856893
213 109.0311346298
226 106.0511797995
244 105.5811698659
276 105.2649214550
286 98.8029841032
300 103.3471894857
evaluations raw_y
1 1027182.9709106028
3 945960.0286286607
4 296967.8148357252
8 211884.3189879816
9 136068.4807108552
48 29991.6234453456
80 8830.0721273842
83 6621.8590547126
125 753.2842215327
127 183.3568021155
131 178.9289398851
132 170.2815975131
169 166.8703716785
174 153.9987687590
178 136.4929250373
179 133.3627795836
180 128.6958148143
184 127.2646093850
188 122.7323562125
191 122.3124569654
193 122.1133419737
197 118.8820156420
203 114.0305169765
206 113.2672444352
207 112.6295856893
213 109.0311346298
226 106.0511797995
244 105.5811698659
276 105.2649214550
286 98.8029841032
300 103.3471894857
evaluations raw_y
1 523480.7473880947
6 361031.9165845554
16 353698.5596169081
18 272736.9715095871
20 194780.6574540301
27 112314.2319242963
78 66469.8712748667
89 53509.6745468997
90 51545.7011649389
91 33900.7099799661
92 27447.9011998875
94 21806.5193252936
115 17556.7412625570
117 16437.3513693325
147 7274.5936160554
157 6402.4219827184
175 4524.8365391676
179 3926.2350445532
180 3696.7315093460
199 1721.0115176605
206 715.8670344491
212 642.4028178760
217 379.7764620036
233 215.4620985299
252 186.7256094063
253 146.4817063669
300 214.0284153086
evaluations raw_y
1 523480.7473880947
6 361031.9165845554
16 353698.5596169081
18 272736.9715095871
20 194780.6574540301
27 112314.2319242963
78 66469.8712748667
89 53509.6745468997
90 51545.7011649389
91 33900.7099799661
92 27447.9011998875
94 21806.5193252936
115 17556.7412625570
117 16437.3513693325
147 7274.5936160554
157 6402.4219827184
175 4524.8365391676
179 3926.2350445532
180 3696.7315093460
199 1721.0115176605
206 715.8670344491
212 642.4028178760
217 379.7764620036
233 215.4620985299
252 186.7256094063
253 146.4817063669
300 214.0284153086
evaluations raw_y
1 523480.7473880947
6 361031.9165845554
16 353698.5596169081
18 272736.9715095871
20 194780.6574540301
27 112314.2319242963
78 66469.8712748667
89 53509.6745468997
90 51545.7011649389
91 33900.7099799661
92 27447.9011998875
94 21806.5193252936
115 17556.7412625570
117 16437.3513693325
147 7274.5936160554
157 6402.4219827184
175 4524.8365391676
179 3926.2350445532
180 3696.7315093460
199 1721.0115176605
206 715.8670344491
212 642.4028178760
217 379.7764620036
233 215.4620985299
252 186.7256094063
253 146.4817063669
300 214.0284153086
evaluations raw_y
1 523480.7473880947
6 361031.9165845554
16 353698.5596169081
18 272736.9715095871
20 194780.6574540301
27 112314.2319242963
78 66469.8712748667
89 53509.6745468997
90 51545.7011649389
91 33900.7099799661
92 27447.9011998875
94 21806.5193252936
115 17556.7412625570
117 16437.3513693325
147 7274.5936160554
157 6402.4219827184
175 4524.8365391676
179 3926.2350445532
180 3696.7315093460
199 1721.0115176605
206 715.8670344491
212 642.4028178760
217 379.7764620036
233 215.4620985299
252 186.7256094063
253 146.4817063669
300 214.0284153086
evaluations raw_y
1 523480.7473880947
6 361031.9165845554
16 353698.5596169081
18 272736.9715095871
20 194780.6574540301
27 112314.2319242963
78 66469.8712748667
89 53509.6745468997
90 51545.7011649389
91 33900.7099799661
92 27447.9011998875
94 21806.5193252936
115 17556.7412625570
117 16437.3513693325
147 7274.5936160554
157 6402.4219827184
175 4524.8365391676
179 3926.2350445532
180 3696.7315093460
199 1721.0115176605
206 715.8670344491
212 642.4028178760
217 379.7764620036
233 215.4620985299
252 186.7256094063
253 146.4817063669
300 214.0284153086
evaluations raw_y
1 778810.6630350370
3 302171.3000644408
11 271629.5115470494
14 259828.3399119497
18 108640.6701636523
23 74360.4642779305
62 42935.9855450942
63 34903.4334445143
78 34303.0834533465
80 18945.9613159403
81 12475.7160426923
99 173.6960438953
111 142.8006855469
125 125.0601456695
126 119.6133597700
150 114.8915600341
156 113.7426624127
187 113.5677681968
188 111.4159038853
189 107.9309989179
222 106.3106287486
228 100.6861463357
240 83.3063140349
243 79.8774381196
261 79.6558523376
262 75.7633363474
281 72.4388903765
282 71.6874661391
289 68.0877852273
293 66.4078295133
294 61.3292132507
295 58.3048437165
296 57.4796851442
299 56.7781073025
300 56.4471443506
evaluations raw_y
1 778810.6630350370
3 302171.3000644408
11 271629.5115470494
14 259828.3399119497
18 108640.6701636523
23 74360.4642779305
62 42935.9855450942
63 34903.4334445143
78 34303.0834533465
80 18945.9613159403
81 12475.7160426923
99 173.6960438953
111 142.8006855469
125 125.0601456695
126 119.6133597700
150 114.8915600341
156 113.7426624127
187 113.5677681968
188 111.4159038853
189 107.9309989179
222 106.3106287486
228 100.6861463357
240 83.3063140349
243 79.8774381196
261 79.6558523376
262 75.7633363474
281 72.4388903765
282 71.6874661391
289 68.0877852273
293 66.4078295133
294 61.3292132507
295 58.3048437165
296 57.4796851442
299 56.7781073025
300 56.4471443506
evaluations raw_y
1 778810.6630350370
3 302171.3000644408
11 271629.5115470494
14 259828.3399119497
18 108640.6701636523
23 74360.4642779305
62 42935.9855450942
63 34903.4334445143
78 34303.0834533465
80 18945.9613159403
81 12475.7160426923
99 173.6960438953
111 142.8006855469
125 125.0601456695
126 119.6133597700
150 114.8915600341
156 113.7426624127
187 113.5677681968
188 111.4159038853
189 107.9309989179
222 106.3106287486
