evaluations raw_y
231 4.0232763549
238 3.6137374274
239 3.2479617806
243 3.1156735522
259 3.0484962415
272 3.0090680221
273 2.7778816376
274 2.7376518190
275 2.6436699002
277 2.6342557627
278 2.6088617418
300 2.9954583230
evaluations raw_y
1 124.2612698182
2 66.9410147326
3 36.5962237007
9 35.4707508597
24 18.4725791781
87 11.8616045516
91 9.6512649228
112 8.2659132995
136 8.1740732695
173 7.5635959596
174 6.5305004154
175 6.4265057208
176 5.3761467981
181 4.8532201353
199 4.7902176367
202 4.5329873595
203 4.4415577515
231 4.0232763549
238 3.6137374274
239 3.2479617806
243 3.1156735522
259 3.0484962415
272 3.0090680221
273 2.7778816376
274 2.7376518190
275 2.6436699002
277 2.6342557627
278 2.6088617418
300 2.9954583230
evaluations raw_y
1 124.2612698182
2 66.9410147326
3 36.5962237007
9 35.4707508597
24 18.4725791781
87 11.8616045516
91 9.6512649228
112 8.2659132995
136 8.1740732695
173 7.5635959596
174 6.5305004154
175 6.4265057208
176 5.3761467981
181 4.8532201353
199 4.7902176367
202 4.5329873595
203 4.4415577515
231 4.0232763549
238 3.6137374274
239 3.2479617806
243 3.1156735522
259 3.0484962415
272 3.0090680221
273 2.7778816376
274 2.7376518190
275 2.6436699002
277 2.6342557627
278 2.6088617418
300 2.9954583230
evaluations raw_y
1 124.2612698182
2 66.9410147326
3 36.5962237007
9 35.4707508597
24 18.4725791781
87 11.8616045516
91 9.6512649228
112 8.2659132995
136 8.1740732695
173 7.5635959596
174 6.5305004154
175 6.4265057208
176 5.3761467981
181 4.8532201353
199 4.7902176367
202 4.5329873595
203 4.4415577515
231 4.0232763549
238 3.6137374274
239 3.2479617806
243 3.1156735522
259 3.0484962415
272 3.0090680221
273 2.7778816376
274 2.7376518190
275 2.6436699002
277 2.6342557627
278 2.6088617418
300 2.9954583230
evaluations raw_y
1 116.7138579336
4 114.0349151021
5 71.0075693610
6 27.0948297922
10 15.9180958002
54 6.8931295176
95 4.6510731992
114 4.5347999327
161 4.4180984894
162 4.1195792270
169 3.9938609814
181 3.4342116382
240 2.9103718873
275 2.8974329231
276 2.7264424782
278 2.4627114785
285 2.4284805876
300 2.4619592514
evaluations raw_y
1 116.7138579336
4 114.0349151021
5 71.0075693610
6 27.0948297922
10 15.9180958002
54 6.8931295176
95 4.6510731992
114 4.5347999327
161 4.4180984894
162 4.1195792270
169 3.9938609814
181 3.4342116382
240 2.9103718873
275 2.8974329231
276 2.7264424782
278 2.4627114785
285 2.4284805876
300 2.4619592514
evaluations raw_y
1 116.7138579336
4 114.0349151021
5 71.0075693610
6 27.0948297922
10 15.9180958002
54 6.8931295176
95 4.6510731992
114 4.5347999327
161 4.4180984894
162 4.1195792270
169 3.9938609814
181 3.4342116382
240 2.9103718873
275 2.8974329231
276 2.7264424782
278 2.4627114785
285 2.4284805876
300 2.4619592514
evaluations raw_y
1 116.7138579336
4 114.0349151021
5 71.0075693610
6 27.0948297922
10 15.9180958002
54 6.8931295176
95 4.6510731992
114 4.5347999327
161 4.4180984894
162 4.1195792270
169 3.9938609814
181 3.4342116382
240 2.9103718873
275 2.8974329231
276 2.7264424782
278 2.4627114785
285 2.4284805876
300 2.4619592514
evaluations raw_y
1 116.7138579336
4 114.0349151021
5 71.0075693610
6 27.0948297922
10 15.9180958002
54 6.8931295176
95 4.6510731992
114 4.5347999327
161 4.4180984894
162 4.1195792270
169 3.9938609814
181 3.4342116382
240 2.9103718873
275 2.8974329231
276 2.7264424782
278 2.4627114785
285 2.4284805876
300 2.4619592514
evaluations raw_y
1 179.4796194968
2 19.5778631587
44 18.5548088124
52 18.4090682569
73 15.6739292788
83 9.8304532830
129 9.7269374136
133 9.6527136108
140 9.3489416781
144 9.2498278984
145 9.1183277330
148 8.8577297861
149 8.2478557475
156 8.0420188893
158 7.3777290030
174 7.3152488344
220 7.0791480014
257 6.8364140628
261 6.8355376768
281 6.8157298923
287 6.3990142659
288 6.2823186805
300 7.8327689777
evaluations raw_y
1 179.4796194968
2 19.5778631587
44 18.5548088124
52 18.4090682569
73 15.6739292788
83 9.8304532830
129 9.7269374136
133 9.6527136108
140 9.3489416781
144 9.2498278984
145 9.1183277330
148 8.8577297861
149 8.2478557475
156 8.0420188893
158 7.3777290030
174 7.3152488344
220 7.0791480014
257 6.8364140628
261 6.8355376768
281 6.8157298923
287 6.3990142659
288 6.2823186805
300 7.8327689777
evaluations raw_y
1 179.4796194968
2 19.5778631587
44 18.5548088124
52 18.4090682569
73 15.6739292788
83 9.8304532830
129 9.7269374136
133 9.6527136108
140 9.3489416781
144 9.2498278984
145 9.1183277330
148 8.8577297861
149 8.2478557475
156 8.0420188893
158 7.3777290030
174 7.3152488344
220 7.0791480014
257 6.8364140628
261 6.8355376768
281 6.8157298923
287 6.3990142659
288 6.2823186805
300 7.8327689777
evaluations raw_y
1 179.4796194968
2 19.5778631587
44 18.5548088124
52 18.4090682569
73 15.6739292788
83 9.8304532830
129 9.7269374136
133 9.6527136108
140 9.3489416781
144 9.2498278984
145 9.1183277330
148 8.8577297861
149 8.2478557475
156 8.0420188893
158 7.3777290030
174 7.3152488344
220 7.0791480014
257 6.8364140628
261 6.8355376768
281 6.8157298923
287 6.3990142659
288 6.2823186805
300 7.8327689777
evaluations raw_y
1 179.4796194968
2 19.5778631587
44 18.5548088124
52 18.4090682569
73 15.6739292788
83 9.8304532830
129 9.7269374136
133 9.6527136108
140 9.3489416781
144 9.2498278984
145 9.1183277330
148 8.8577297861
149 8.2478557475
156 8.0420188893
158 7.3777290030
174 7.3152488344
220 7.0791480014
257 6.8364140628
261 6.8355376768
281 6.8157298923
287 6.3990142659
288 6.2823186805
300 7.8327689777
evaluations raw_y
1 64.4630504379
5 43.1569582534
11 32.6613100014
12 28.7225848830
14 27.8079597972
40 24.7384107944
43 19.6402498724
63 16.6986604229
72 15.7196557875
73 15.5344441713
92 14.5435681620
93 7.4291211254
145 5.6722834216
155 4.9289527336
201 3.4538220551
202 3.4531394890
300 4.2552224074
evaluations raw_y
1 64.4630504379
5 43.1569582534
11 32.6613100014
12 28.7225848830
14 27.8079597972
40 24.7384107944
43 19.6402498724
63 16.6986604229
72 15.7196557875
73 15.5344441713
92 14.5435681620
93 7.4291211254
145 5.6722834216
155 4.9289527336
201 3.4538220551
202 3.4531394890
300 4.2552224074
evaluations raw_y
1 64.4630504379
5 43.1569582534
11 32.6613100014
12 28.7225848830
14 27.8079597972
40 24.7384107944
43 19.6402498724
63 16.6986604229
72 15.7196557875
73 15.5344441713
92 14.5435681620
93 7.4291211254
145 5.6722834216
155 4.9289527336
201 3.4538220551
202 3.4531394890
300 4.2552224074
evaluations raw_y
1 64.4630504379
5 43.1569582534
11 32.6613100014
12 28.7225848830
14 27.8079597972
40 24.7384107944
43 19.6402498724
63 16.6986604229
72 15.7196557875
73 15.5344441713
92 14.5435681620
93 7.4291211254
145 5.6722834216
155 4.9289527336
201 3.4538220551
202 3.4531394890
300 4.2552224074
evaluations raw_y
1 64.4630504379
5 43.1569582534
11 32.6613100014
12 28.7225848830
14 27.8079597972
40 24.7384107944
43 19.6402498724
63 16.6986604229
72 15.7196557875
73 15.5344441713
92 14.5435681620
93 7.4291211254
145 5.6722834216
155 4.9289527336
201 3.4538220551
202 3.4531394890
300 4.2552224074
evaluations raw_y
1 345.7648660049
2 198.5102789046
5 37.3600471213
8 24.3840433056
66 13.6759995583
68 10.3393902970
83 8.5527432196
90 6.1628602800
132 3.2990035485
136 2.6265194347
190 2.4988726017
191 2.0673248251
193 1.6534814119
210 1.5546681990
236 1.1602938491
237 1.0780669291
300 2.2578029693
evaluations raw_y
1 345.7648660049
2 198.5102789046
5 37.3600471213
8 24.3840433056
66 13.6759995583
68 10.3393902970
83 8.5527432196
90 6.1628602800
132 3.2990035485
136 2.6265194347
190 2.4988726017
191 2.0673248251
193 1.6534814119
210 1.5546681990
236 1.1602938491
237 1.0780669291
300 2.2578029693
evaluations raw_y
1 345.7648660049
2 198.5102789046
5 37.3600471213
8 24.3840433056
66 13.6759995583
68 10.3393902970
83 8.5527432196
90 6.1628602800
132 3.2990035485
136 2.6265194347
190 2.4988726017
191 2.0673248251
193 1.6534814119
210 1.5546681990
236 1.1602938491
237 1.0780669291
300 2.2578029693
evaluations raw_y
1 345.7648660049
2 198.5102789046
5 37.3600471213
8 24.3840433056
66 13.6759995583
68 10.3393902970
83 8.5527432196
90 6.1628602800
132 3.2990035485
136 2.6265194347
190 2.4988726017
191 2.0673248251
193 1.6534814119
210 1.5546681990
236 1.1602938491
237 1.0780669291
300 2.2578029693
evaluations raw_y
1 345.7648660049
2 198.5102789046
5 37.3600471213
8 24.3840433056
66 13.6759995583
68 10.3393902970
83 8.5527432196
90 6.1628602800
132 3.2990035485
136 2.6265194347
190 2.4988726017
191 2.0673248251
193 1.6534814119
210 1.5546681990
236 1.1602938491
237 1.0780669291
300 2.2578029693
evaluations raw_y
1 51.4306683656
12 49.5165261313
17 47.1018339760
20 25.4889688693
55 14.5072171283
63 14.4707962682
69 11.2547590160
84 10.6356953175
85 8.3807200930
174 8.3770494922
179 8.0051315579
196 7.5182874311
198 7.2188744477
200 7.1425029979
202 7.0749476750
207 6.8107574020
225 6.7679133783
227 6.5864714958
228 5.9477816068
229 5.7486813721
230 5.7175817795
231 4.9805927398
248 4.8577820980
256 4.3117953270
275 4.0078934770
280 3.9837688351
281 3.9217478219
286 3.8017934160
288 3.6929122597
292 3.6423878757
296 3.6051305055
299 2.9758629229
300 3.1042299234
evaluations raw_y
1 51.4306683656
12 49.5165261313
17 47.1018339760
20 25.4889688693
55 14.5072171283
63 14.4707962682
69 11.2547590160
84 10.6356953175
85 8.3807200930
174 8.3770494922
179 8.0051315579
196 7.5182874311
198 7.2188744477
200 7.1425029979
202 7.0749476750
207 6.8107574020
225 6.7679133783
227 6.5864714958
228 5.9477816068
229 5.7486813721
230 5.7175817795
231 4.9805927398
248 4.8577820980
256 4.3117953270
275 4.0078934770
280 3.9837688351
281 3.9217478219
286 3.8017934160
288 3.6929122597
292 3.6423878757
296 3.6051305055
299 2.9758629229
300 3.1042299234
evaluations raw_y
1 51.4306683656
12 49.5165261313
17 47.1018339760
20 25.4889688693
55 14.5072171283
63 14.4707962682
69 11.2547590160
84 10.6356953175
85 8.3807200930
174 8.3770494922
179 8.0051315579
196 7.5182874311
198 7.2188744477
200 7.1425029979
202 7.0749476750
207 6.8107574020
225 6.7679133783
227 6.5864714958
228 5.9477816068
229 5.7486813721
230 5.7175817795
231 4.9805927398
248 4.8577820980
256 4.3117953270
275 4.0078934770
280 3.9837688351
281 3.9217478219
286 3.8017934160
288 3.6929122597
292 3.6423878757
296 3.6051305055
299 2.9758629229
300 3.1042299234
evaluations raw_y
1 51.4306683656
12 49.5165261313
17 47.1018339760
20 25.4889688693
55 14.5072171283
63 14.4707962682
69 11.2547590160
84 10.6356953175
85 8.3807200930
174 8.3770494922
179 8.0051315579
196 7.5182874311
198 7.2188744477
200 7.1425029979
202 7.0749476750
207 6.8107574020
225 6.7679133783
227 6.5864714958
228 5.9477816068
229 5.7486813721
230 5.7175817795
231 4.9805927398
248 4.8577820980
256 4.3117953270
275 4.0078934770
280 3.9837688351
281 3.9217478219
286 3.8017934160
288 3.6929122597
292 3.6423878757
296 3.6051305055
299 2.9758629229
300 3.1042299234
evaluations raw_y
1 51.4306683656
12 49.5165261313
17 47.1018339760
20 25.4889688693
55 14.5072171283
63 14.4707962682
69 11.2547590160
84 10.6356953175
85 8.3807200930
174 8.3770494922
179 8.0051315579
196 7.5182874311
198 7.2188744477
200 7.1425029979
202 7.0749476750
207 6.8107574020
225 6.7679133783
227 6.5864714958
228 5.9477816068
229 5.7486813721
230 5.7175817795
231 4.9805927398
248 4.8577820980
256 4.3117953270
275 4.0078934770
280 3.9837688351
281 3.9217478219
286 3.8017934160
288 3.6929122597
292 3.6423878757
296 3.6051305055
299 2.9758629229
300 3.1042299234
evaluations raw_y
1 96.1910411901
2 64.4279713176
11 52.3025401303
12 28.7491469289
21 14.0907061810
44 13.7705756021
64 13.6392217249
83 13.5691012296
84 12.9506405269
89 11.1822650000
122 11.1537316552
123 10.8552634245
145 9.6063168261
151 9.2528319708
176 9.1552774152
185 8.7207883843
186 8.0320189044
188 7.7294490307
196 7.5239636249
203 7.4822928933
213 7.2964602869
215 6.7805009393
218 6.7213387268
221 6.0896924989
223 5.5279805546
265 5.4583464829
272 5.1940216000
280 4.9900684595
282 4.9717309878
283 4.8505422061
284 4.6697273440
291 4.6656374423
292 4.6559565415
294 4.6165098651
296 4.5217502482
300 4.5854955049
evaluations raw_y
1 96.1910411901
2 64.4279713176
11 52.3025401303
12 28.7491469289
21 14.0907061810
44 13.7705756021
64 13.6392217249
83 13.5691012296
84 12.9506405269
89 11.1822650000
122 11.1537316552
123 10.8552634245
145 9.6063168261
151 9.2528319708
176 9.1552774152
185 8.7207883843
186 8.0320189044
188 7.7294490307
196 7.5239636249
203 7.4822928933
213 7.2964602869
215 6.7805009393
218 6.7213387268
221 6.0896924989
223 5.5279805546
265 5.4583464829
272 5.1940216000
280 4.9900684595
282 4.9717309878
283 4.8505422061
284 4.6697273440
291 4.6656374423
292 4.6559565415
294 4.6165098651
296 4.5217502482
300 4.5854955049
evaluations raw_y
1 96.1910411901
2 64.4279713176
11 52.3025401303
12 28.7491469289
21 14.0907061810
44 13.7705756021
64 13.6392217249
83 13.5691012296
84 12.9506405269
89 11.1822650000
122 11.1537316552
123 10.8552634245
145 9.6063168261
151 9.2528319708
176 9.1552774152
185 8.7207883843
186 8.0320189044
188 7.7294490307
196 7.5239636249
203 7.4822928933
213 7.2964602869
215 6.7805009393
218 6.7213387268
221 6.0896924989
223 5.5279805546
265 5.4583464829
272 5.1940216000
280 4.9900684595
282 4.9717309878
283 4.8505422061
284 4.6697273440
291 4.6656374423
292 4.6559565415
294 4.6165098651
296 4.5217502482
300 4.5854955049
evaluations raw_y
1 96.1910411901
2 64.4279713176
11 52.3025401303
12 28.7491469289
21 14.0907061810
44 13.7705756021
64 13.6392217249
83 13.5691012296
84 12.9506405269
89 11.1822650000
122 11.1537316552
123 10.8552634245
145 9.6063168261
151 9.2528319708
176 9.1552774152
185 8.7207883843
186 8.0320189044
188 7.7294490307
196 7.5239636249
203 7.4822928933
213 7.2964602869
215 6.7805009393
218 6.7213387268
221 6.0896924989
223 5.5279805546
265 5.4583464829
272 5.1940216000
280 4.9900684595
282 4.9717309878
283 4.8505422061
284 4.6697273440
291 4.6656374423
292 4.6559565415
294 4.6165098651
296 4.5217502482
300 4.5854955049
evaluations raw_y
1 96.1910411901
2 64.4279713176
11 52.3025401303
12 28.7491469289
21 14.0907061810
44 13.7705756021
64 13.6392217249
83 13.5691012296
84 12.9506405269
89 11.1822650000
122 11.1537316552
123 10.8552634245
145 9.6063168261
151 9.2528319708
176 9.1552774152
185 8.7207883843
186 8.0320189044
188 7.7294490307
196 7.5239636249
203 7.4822928933
213 7.2964602869
215 6.7805009393
218 6.7213387268
221 6.0896924989
223 5.5279805546
265 5.4583464829
272 5.1940216000
280 4.9900684595
282 4.9717309878
283 4.8505422061
284 4.6697273440
291 4.6656374423
292 4.6559565415
294 4.6165098651
296 4.5217502482
300 4.5854955049
evaluations raw_y
1 116.6951631263
2 67.0410419328
8 57.3758416511
10 29.0869120787
20 24.6003989078
59 21.9614841003
62 19.9972218192
64 18.9920301556
67 17.6621256677
73 14.7076822933
89 14.2309928282
93 12.1813472239
112 10.9955149284
167 10.0685869443
168 8.4658849889
170 7.8409773865
193 7.8355145962
194 7.7739546519
195 7.1823466240
196 7.0203386592
209 6.5008000712
217 6.2667120589
218 6.2135067249
224 5.6254848634
225 5.4203524028
232 5.1220105548
293 4.6132547022
294 4.6057515864
300 5.5185684476
evaluations raw_y
1 116.6951631263
2 67.0410419328
8 57.3758416511
10 29.0869120787
20 24.6003989078
59 21.9614841003
62 19.9972218192
64 18.9920301556
67 17.6621256677
73 14.7076822933
89 14.2309928282
93 12.1813472239
112 10.9955149284
167 10.0685869443
168 8.4658849889
170 7.8409773865
193 7.8355145962
194 7.7739546519
195 7.1823466240
196 7.0203386592
209 6.5008000712
217 6.2667120589
218 6.2135067249
224 5.6254848634
225 5.4203524028
232 5.1220105548
293 4.6132547022
294 4.6057515864
300 5.5185684476
evaluations raw_y
1 116.6951631263
2 67.0410419328
8 57.3758416511
10 29.0869120787
20 24.6003989078
59 21.9614841003
62 19.9972218192
64 18.9920301556
67 17.6621256677
73 14.7076822933
89 14.2309928282
93 12.1813472239
112 10.9955149284
167 10.0685869443
168 8.4658849889
170 7.8409773865
193 7.8355145962
194 7.7739546519
195 7.1823466240
196 7.0203386592
209 6.5008000712
217 6.2667120589
218 6.2135067249
224 5.6254848634
225 5.4203524028
232 5.1220105548
293 4.6132547022
294 4.6057515864
300 5.5185684476
evaluations raw_y
1 116.6951631263
2 67.0410419328
8 57.3758416511
10 29.0869120787
20 24.6003989078
59 21.9614841003
62 19.9972218192
64 18.9920301556
67 17.6621256677
73 14.7076822933
89 14.2309928282
93 12.1813472239
112 10.9955149284
167 10.0685869443
168 8.4658849889
170 7.8409773865
193 7.8355145962
194 7.7739546519
195 7.1823466240
196 7.0203386592
209 6.5008000712
217 6.2667120589
218 6.2135067249
