evaluations raw_y
17 65.9102545781
24 63.8925503733
72 61.8370610729
78 60.1941202404
88 57.1669139214
95 56.7418636024
121 56.3364574543
130 56.0645758489
132 53.5687996680
134 52.9211135353
135 52.5705899145
138 48.5592703502
154 48.3051286282
159 44.5557690268
161 43.2338918043
171 42.4069852753
185 41.3860162573
186 39.4510540267
197 39.3744116249
198 39.2353728674
199 38.2020322981
205 37.5774031834
208 35.5329939766
219 34.3639436020
240 34.2045612499
243 33.9875276657
262 33.7911726567
263 33.3756651031
265 33.0022010201
282 32.9948741353
290 32.8254179166
294 32.8100447220
299 33.5264927506
evaluations raw_y
1 85.9163416633
2 82.7070810488
4 80.5510932552
5 75.8631888020
6 75.2714825894
17 65.9102545781
24 63.8925503733
104 61.7335867377
106 57.4510072845
120 56.6257415352
130 55.7203988508
138 54.0836635766
145 53.9822289779
147 52.8012537616
156 51.7784038178
159 50.2042004448
164 45.9580924849
165 44.5288391472
178 40.1319951725
195 39.1016520615
213 38.5029867552
217 37.4481162043
227 36.7846276174
229 36.7553154039
233 36.1990046098
235 36.1986568121
237 35.9980243863
248 35.8286799940
252 35.3025403466
253 35.0310166351
255 34.4619623337
261 33.7748992340
262 33.3171769237
265 32.2605889573
268 31.0795829143
270 30.4898395654
274 30.4602078174
280 30.4186687700
281 28.5983462144
289 28.4322072979
295 25.6369445524
297 24.1526242952
299 26.3803677374
evaluations raw_y
1 85.9163416633
2 82.7070810488
4 80.5510932552
5 75.8631888020
6 75.2714825894
17 65.9102545781
24 63.8925503733
44 53.5701273716
57 33.8786427701
79 31.3384620740
89 29.8281303523
93 19.1209289382
105 18.2384272406
121 18.0249084731
126 17.9992950705
132 17.8182490793
138 15.4442347102
141 13.2683168213
152 11.7970521040
153 10.7563046927
157 9.1448455763
166 9.0128772834
169 8.8838387576
182 8.0867674259
183 7.0642425985
232 6.9822670087
249 6.9571052136
253 6.9087253913
258 6.9079679820
260 6.8955247121
273 6.8638518376
274 6.8175719510
288 6.8164461690
295 6.8107563614
296 6.8033249128
299 6.8341515238
evaluations raw_y
1 85.9163416633
2 82.7070810488
4 80.5510932552
5 75.8631888020
6 75.2714825894
17 65.9102545781
24 63.8925503733
78 63.7409673701
82 55.5652993620
91 29.9343825640
96 24.5308023832
100 23.8140824877
110 23.5670293060
125 22.3195114922
135 20.5581886425
143 19.7306343685
144 12.1301959819
161 12.0918128603
163 10.8016886971
179 9.2627245486
189 8.0358826819
196 7.7838964804
200 7.6257139601
209 7.3416286353
210 7.3025014411
214 6.6336282494
232 6.6125668283
256 6.5259124047
259 6.4490397329
276 6.4212199130
287 6.3852366794
290 6.3405143292
297 6.3212256783
299 6.4059043910
evaluations raw_y
1 85.9163416633
2 82.7070810488
4 80.5510932552
5 75.8631888020
6 75.2714825894
17 65.9102545781
24 63.8925503733
79 54.2625589400
84 49.2588779126
89 31.4775949010
100 22.8352934113
121 20.6847634612
135 17.4960492970
138 13.2876421434
142 12.1179392354
143 12.0002591708
154 11.4181408965
169 10.1637048728
180 9.5009771034
184 8.5057027195
187 8.3485739834
207 8.2666775659
214 8.1658716125
219 8.0677052139
229 7.6537130399
231 7.6321373945
247 7.5596419137
250 7.5285334280
252 7.4640457935
256 7.3694769682
258 7.2950768004
259 7.2066003741
271 7.1990719124
277 7.0980685052
280 6.9277151875
291 6.8941402346
299 7.0620222655
evaluations raw_y
1 79.9937572410
3 67.5462769132
24 43.4535206759
103 38.6567747941
104 36.9668249132
106 25.0609693004
124 16.5349521614
129 14.4316320358
146 14.0307903574
155 8.5432841293
179 7.7998241284
181 7.5512289663
186 6.9809373971
197 6.6169303291
210 5.4710287887
217 5.2721700045
223 4.9109517296
230 3.7084323639
232 2.8274521084
235 2.4203479744
249 2.2942343476
251 2.2013788888
254 2.1534807424
261 2.0906735034
263 2.0890573451
270 2.0718728347
271 2.0290116707
290 1.9790488532
299 2.1747185584
evaluations raw_y
1 79.9937572410
3 67.5462769132
24 43.4535206759
82 32.4427184902
85 25.6232381654
87 20.7058373135
94 16.6280352015
129 8.8348635202
132 6.7808876295
140 5.9600478482
145 5.7964401767
154 5.7809731315
163 3.1076351320
170 2.3529022095
174 2.2890098751
181 2.0865421830
183 2.0018103304
193 1.9730399706
213 1.9638235465
224 1.9349401860
227 1.9320252531
233 1.8977576665
247 1.8956046831
255 1.8829379845
263 1.8603673313
277 1.8372920844
295 1.8350853563
299 1.8583204412
evaluations raw_y
1 79.9937572410
3 67.5462769132
24 43.4535206759
77 42.3635114402
88 35.1923870250
89 34.6016988589
95 30.3332076962
110 24.6688957187
135 22.7903763099
147 21.8943745928
148 21.1862729705
150 19.9379808445
152 19.9315565256
159 18.8398455389
164 13.9804125365
172 10.7635007887
177 10.0659457979
180 9.9214618104
221 9.6128253150
243 9.5635793727
249 9.5428806421
256 9.3825387224
266 9.3512181818
268 9.3410360787
274 9.3296717005
275 9.2598339830
280 9.2205547160
286 9.2204341505
299 9.2443607166
evaluations raw_y
1 79.9937572410
3 67.5462769132
24 43.4535206759
86 42.0633322739
91 34.0848552869
92 27.7924087997
106 26.1209526601
130 23.2202351503
133 22.8770484708
147 21.9361671882
151 17.2494593072
190 16.9844688984
195 16.4441358139
196 16.2479743267
200 15.7228229328
205 15.4771033601
209 15.2614237068
224 15.0486391843
232 14.5242015191
245 13.9628565275
255 13.8618095653
259 13.6530274905
263 13.6291542585
265 13.5627584130
268 13.3215180108
270 13.1997799558
271 13.0412908510
272 12.8059919994
276 12.6620901444
278 12.4153229126
279 12.3741085230
286 12.2320076947
294 11.9845207967
299 12.6586457672
evaluations raw_y
1 79.9937572410
3 67.5462769132
24 43.4535206759
80 28.5253771928
134 27.5858260140
135 27.1820983936
138 26.9659582276
148 26.4250834623
169 26.0805775444
186 25.7413941548
195 25.6714129508
197 25.6414119547
205 25.5907014888
211 25.5685008644
223 25.4837521987
225 25.4816266614
249 25.4806452174
257 25.4700067318
265 25.4597111472
267 25.4505269698
274 25.4396649029
279 25.4309429710
283 25.4303005269
286 25.4135251357
289 25.4121588812
299 25.4313355333
evaluations raw_y
1 57.2300272770
31 54.4209962698
66 52.8373512375
80 43.4053807301
92 39.5296886543
98 32.0705971742
100 29.7289804803
103 28.6957325288
112 27.1805648670
128 25.9565814928
137 24.5953647571
141 24.4504630382
161 24.3869823233
163 23.7886829988
165 23.4625960753
166 23.2089337582
171 21.9648659984
174 21.2168370843
194 20.7644330549
205 20.6169228960
230 20.4367925180
231 20.3594136381
238 20.2948534884
239 20.1608440600
240 20.0524620592
246 19.9402251197
250 19.8533089247
251 19.7326510427
261 19.6386621712
269 19.4354218807
277 19.4065510603
280 19.3961732348
283 19.3623614395
287 19.3247846214
289 19.2089457048
299 19.4418814814
evaluations raw_y
1 57.2300272770
70 51.5230696079
80 46.1079117472
102 45.3233751827
111 44.2462817764
113 42.3425193128
117 28.4086693880
118 22.3653405003
125 21.3488263211
128 18.9425262303
132 12.1015489675
143 10.0690123931
149 9.5958745587
158 9.4282773661
161 8.3673771964
170 7.6103791408
180 6.8673416990
199 6.8146296591
210 6.7366422074
213 6.7160925543
220 6.3728476722
221 6.3202211126
225 6.2787430893
227 6.2635053188
243 6.2298798233
252 6.1267000759
264 5.9092742183
270 5.8740176676
296 5.8712490979
299 5.8651532023
evaluations raw_y
1 57.2300272770
73 36.3078920562
81 25.0644124463
89 18.6246579016
96 17.7003247963
107 17.0047224034
115 10.0716538411
119 9.9672453855
120 9.1175032325
121 6.0312529163
132 5.2526748323
150 4.9824918714
165 4.3725309171
172 4.3502145147
181 3.5700600526
183 3.1379373119
191 2.6417245411
199 2.3550575782
207 2.2449979672
209 2.1821565621
212 2.0655832811
266 2.0625521348
268 2.0596245858
277 2.0570966110
288 2.0536738207
291 2.0520468946
292 2.0516664746
293 2.0515490019
295 2.0513818987
299 2.0598174771
evaluations raw_y
1 57.2300272770
81 49.5161387402
88 35.3275351594
94 34.9565498268
98 15.5050628684
126 13.3274038818
136 10.3257770875
137 8.8138914051
152 8.5691570344
166 7.9360947840
178 7.9039796213
187 7.7946363127
190 7.7100726046
196 7.5027091538
203 7.1255115520
205 6.9004502008
213 6.8291977260
216 6.5386801653
223 5.2046526307
230 5.1644075405
238 4.6736782917
240 4.6183020437
241 3.9593053883
242 3.5816001582
245 3.1667171098
252 2.8876838284
256 2.8766857140
283 2.7044259601
286 2.6639131995
292 2.5669986727
293 2.4127602320
295 2.2889748166
299 2.3190523406
evaluations raw_y
1 57.2300272770
110 56.4537941986
126 55.9215657054
137 53.6165010937
138 48.9805906263
140 48.9200683340
144 48.2772542884
146 41.0090390791
174 39.6756652097
191 39.0509948347
192 38.7508131799
194 38.7051478850
199 38.5841767928
200 38.3982022485
206 37.0980756154
207 36.8443411412
208 36.7742211859
214 36.6691054093
219 36.5639017699
244 36.4438255661
247 35.6590241345
276 35.6087644673
295 35.6076632974
299 35.6633811595
evaluations raw_y
1 80.1601324437
3 71.7626974323
9 67.3194713727
23 62.3290200799
32 47.0253178061
49 10.8063007407
98 9.2947524574
107 6.8311575208
113 4.9173518747
116 2.0010851239
120 1.9509571387
133 1.3828772264
149 0.9707200648
166 0.9367532486
167 0.5288188905
171 0.4985882259
177 0.4805043719
183 0.4744362437
189 0.4689711031
191 0.3057779121
192 0.1660140961
195 0.1423284979
196 0.1401898247
197 0.1136212051
204 0.1122738929
217 0.0875530353
218 0.0565687553
242 0.0281171767
258 0.0213870748
260 0.0205116136
264 0.0162091256
274 0.0147006201
276 0.0103326858
286 0.0093162822
287 0.0047490473
299 0.0140135204
evaluations raw_y
1 80.1601324437
3 71.7626974323
9 67.3194713727
23 62.3290200799
91 53.7576125319
92 47.2631291834
97 35.2253426933
113 33.1356789053
129 28.1548779189
130 27.4675105678
132 26.1972123783
138 25.8291411913
141 25.7597305544
151 18.2066781168
154 17.3990523805
156 14.9023809168
164 12.7702647373
176 11.8546388309
201 11.3573208019
204 11.3031546745
205 11.2901620456
215 10.6463711934
217 9.9063447654
220 9.6214341506
252 9.3663692396
264 9.3511548152
272 9.3255267148
275 9.2955928211
279 9.2576318928
281 9.2383778689
287 9.1731427790
288 9.1448180597
289 9.1273216024
290 9.0052088288
299 9.1715063903
evaluations raw_y
1 80.1601324437
3 71.7626974323
9 67.3194713727
23 62.3290200799
78 34.9950702861
81 29.6700022673
109 20.6485836833
114 20.3872579333
121 18.5708800779
124 17.7818459232
125 16.5098212280
131 12.9033267262
138 12.8664915368
139 11.5634454874
140 9.8421741634
142 7.5021407351
143 4.5842718244
180 4.5274602003
189 3.2244716855
190 3.1212963192
198 2.6576061504
211 2.3924296715
213 2.3444927176
221 2.3406000733
229 2.3181928961
233 2.2606703962
238 2.2004916756
246 2.1387306600
249 2.1170958306
250 2.0988421243
255 2.0906635576
273 2.0510295586
296 2.0345874500
299 2.0424062889
evaluations raw_y
1 80.1601324437
3 71.7626974323
9 67.3194713727
23 62.3290200799
67 60.9956051943
85 39.6462417061
100 32.0165792385
106 27.8502221859
120 16.8014719801
126 16.2204522820
128 12.7539865559
135 8.7067750110
155 8.2884149767
159 7.7421825873
166 7.5453687216
184 6.1300447156
186 5.6606377939
191 5.4375535368
192 5.3768945190
205 5.2938685034
213 5.1566612293
216 4.5933408564
236 4.4571197527
242 4.2688979862
244 3.9825082691
247 3.5759145371
265 3.3424775920
270 3.3298807161
272 3.1144317859
274 2.7916310645
289 2.7802842979
290 2.7473934439
296 2.6809354883
299 3.1963686009
evaluations raw_y
1 80.1601324437
3 71.7626974323
9 67.3194713727
23 62.3290200799
37 59.4569733417
39 51.6228994869
81 43.3164235137
90 40.9333847351
94 38.7197988160
107 35.5826910329
108 25.8401606113
109 22.0711177078
119 22.0086421823
130 21.5225623170
150 21.2327425474
151 20.5928199064
156 20.4667963601
169 19.5810271635
173 18.4267024187
180 17.5661560268
198 17.4714979847
207 16.6412513619
209 16.1974998900
212 15.4334503081
215 15.1455612876
217 14.9043693171
236 14.3823955497
244 14.2068579440
246 14.0511575718
248 13.9791713904
257 13.8793367527
261 13.8519429163
289 13.8392953213
291 13.8152200447
297 13.7767288405
299 13.7355500082
evaluations raw_y
1 75.1909662777
6 72.1920792550
16 69.1038960715
19 63.9847219479
25 63.4559983227
54 56.1629262328
88 50.4609056664
93 49.7260193490
96 15.5383880216
99 10.9277915670
121 9.2425093357
137 9.0747417778
150 7.4453445258
154 7.0071477551
175 6.8209707370
183 6.5536000400
184 6.1844436364
187 5.8747829992
188 5.1842694899
192 5.1288689286
198 5.0612298168
199 4.5546015199
201 4.3489881964
210 3.8834060444
248 3.4670877483
251 3.3615384147
252 3.3481123532
262 3.2074009296
267 2.9678785883
271 2.9641444909
272 2.9293699037
290 2.9257641519
296 2.8006132342
299 2.9269663147
evaluations raw_y
1 75.1909662777
6 72.1920792550
16 69.1038960715
19 63.9847219479
25 63.4559983227
35 48.1860025024
66 33.8696454239
78 25.3915932683
85 18.9459859278
108 15.7088904406
122 12.0519719580
136 11.2992507972
141 10.5987364342
143 9.2819178652
149 9.0936864413
154 9.0254721270
155 8.8383531429
156 8.4398924466
158 8.1209348334
165 8.0708012489
197 8.0159736680
207 8.0012894515
213 7.9824742242
222 7.8727576291
230 7.8254148013
236 7.8165183219
245 7.7756142191
250 7.7655865881
251 7.7162875603
270 7.6925605169
274 7.6557272258
280 7.6472333108
285 7.6363940426
289 7.6302883757
299 7.6942369648
evaluations raw_y
1 75.1909662777
6 72.1920792550
16 69.1038960715
19 63.9847219479
25 63.4559983227
77 62.9350672829
90 60.0389341456
95 51.1853275207
108 46.1655195799
113 40.7067112839
127 33.7611926679
134 32.9158008975
142 28.7771287282
150 26.6011711861
157 25.8132024495
169 25.4215678948
181 25.3632370471
184 25.2635198595
188 24.9909718289
199 24.9078703953
206 24.7480324009
213 23.4717732539
215 23.4285902740
232 22.7660371046
265 22.7037152430
278 22.6903897892
285 22.6443064031
286 22.6276207812
287 22.6275227094
292 22.6193571199
299 22.6714550379
evaluations raw_y
1 75.1909662777
6 72.1920792550
16 69.1038960715
19 63.9847219479
25 63.4559983227
71 54.4448296596
73 50.7649761522
80 47.9119863654
85 38.2426625014
106 36.0460147228
116 31.6657493408
154 31.1747215464
156 28.7291360566
159 27.5400378870
164 26.1818038944
168 24.7783405553
180 24.6121483082
185 24.3882758199
192 24.3622152304
197 24.2932559664
217 24.2320035590
226 24.0665832240
228 23.8400088470
242 23.7704584851
245 23.5883137856
247 23.4873311834
249 23.4841217503
250 23.4534260880
253 23.4469064536
262 23.4117555770
263 23.3471589305
269 23.2087249445
299 23.3839161625
evaluations raw_y
1 75.1909662777
6 72.1920792550
16 69.1038960715
19 63.9847219479
25 63.4559983227
34 57.1277279229
61 52.8778805557
73 48.0936083211
77 39.1220873440
84 30.6943647836
87 25.4249348623
90 23.3640100096
103 21.9149702001
107 19.8183327796
126 17.5709144824
128 17.1923441220
148 12.2335905409
149 11.3157609393
165 9.9105708941
172 9.8445160367
174 9.8383151442
187 9.7428237281
200 9.6034517352
202 9.1451846585
209 8.7804716386
212 8.4689828509
215 8.4237032875
216 8.3405957643
223 8.1305814695
241 7.9229162775
246 7.8482456944
248 7.5486143640
257 7.4228296848
267 7.1694832297
271 6.9061825346
274 6.8450077660
275 6.7762859090
287 6.7082748202
289 6.2700875120
299 6.9713679725
evaluations raw_y
1 75.7992013618
6 75.5176065751
11 70.8260073500
12 33.2915644067
93 32.3865232247
129 26.1217709741
135 25.7057506428
136 24.2339812469
137 23.9070070600
141 21.9984721425
143 19.1714722996
155 19.1254862446
157 18.7973267159
164 16.1542735506
166 15.2384279153
169 10.8807401463
183 9.3048180005
198 7.2673143353
199 6.5279260975
211 5.6525315505
218 5.3875968003
223 4.6626294605
226 4.2663791554
229 3.2363247776
254 2.8023258008
264 2.7243169995
274 2.6220944928
296 2.5924093515
297 2.5743174574
299 2.6434351323
evaluations raw_y
1 75.7992013618
6 75.5176065751
11 70.8260073500
12 33.2915644067
98 26.4118503824
102 24.2555827578
103 23.9329142847
104 23.2588948821
118 22.3179921903
137 22.1256361412
141 17.7181835955
160 16.5281114673
164 15.4173493090
165 14.2882310698
171 12.8171270917
188 12.5532189664
198 11.8100236229
199 11.5335145545
204 11.3909911724
206 10.8004469387
208 10.0154283947
214 9.5942657108
224 9.3374173880
231 9.2280040094
234 8.7572540241
236 8.4833415279
244 8.3601295230
248 8.1819539940
252 7.8393961466
259 7.7532545353
265 7.5164434830
294 7.1616872455
295 6.9359078407
298 6.8506086213
299 7.1374007407
evaluations raw_y
1 75.7992013618
6 75.5176065751
11 70.8260073500
12 33.2915644067
51 31.8534939705
80 30.3145425139
83 28.8591128597
88 20.4536267051
90 19.9900220979
91 18.7544111777
95 17.3437427023
115 16.0886987616
119 15.3173234431
123 14.8498239049
136 11.6421795124
139 8.6078639468
148 2.0279968987
173 1.9849071059
187 1.9368859487
198 1.9086093003
201 1.9011145024
209 1.8521315866
212 1.8277712316
213 1.6666041989
214 1.5443918122
215 1.3450868279
236 1.2462470246
262 1.1827400858
266 1.1281253887
274 1.1032971828
276 1.0341285970
286 0.9962455573
299 1.0065403512
evaluations raw_y
1 75.7992013618
6 75.5176065751
11 70.8260073500
12 33.2915644067
126 27.5754710471
134 26.3273672413
136 20.2832447528
146 17.4445803842
160 15.4120247513
187 15.2596758666
188 14.3132513403
198 14.2305380225
203 13.5088491047
205 13.4938252805
207 13.2134905109
222 12.9305569925
231 12.4924814903
232 12.1988584752
234 12.0427557553
236 11.7548811836
243 11.7177061089
245 11.4733405842
251 11.1796866056
263 11.1013588269
272 10.9483643730
273 10.8338971440
285 10.8065042510
294 10.7957717841
299 11.0257788303
evaluations raw_y
1 75.7992013618
6 75.5176065751
11 70.8260073500
12 33.2915644067
158 29.4963487351
171 29.0858606883
172 26.5294938216
177 24.9667926866
178 21.3901285859
191 17.1671012754
192 16.2317661793
206 16.0671027840
223 15.8507721916
236 15.1444321002
240 14.8204683505
249 13.7105038404
259 13.2188096403
270 12.8525455026
273 12.4746311409
276 12.4058661359
278 11.8626773943
285 11.8585205271
287 11.7125346707
295 11.5746381448
297 10.9569468009
298 10.5708864827
299 10.7165349401
evaluations raw_y
1 77.7398626894
2 76.1605116885
4 76.1498690849
5 74.0663759782
6 73.7264773221
8 73.3592393937
13 72.4621988777
15 68.0750195287
26 63.2587429054
72 61.6681905923
78 54.9554192131
82 52.9530969953
97 50.0345117505
107 47.8446763415
108 33.2292915780
125 25.1890589044
130 19.6971597071
136 18.7774261682
156 16.9299529169
160 15.0378551921
168 12.9169351993
170 12.3542100448
177 10.7833240196
191 9.5821647160
202 8.5162832199
204 8.4128247480
206 8.2570183061
211 7.9856113981
230 7.9295051372
235 7.5348850333
243 7.3714352320
245 7.3473038649
247 7.2475481675
252 7.1840630142
254 6.7737974187
257 6.4646732405
261 5.3765769981
262 4.3403170949
265 4.2652449687
267 3.5787755266
269 3.2932599760
280 2.7347599580
282 2.6669398199
296 2.2845802884
299 3.6841781047
evaluations raw_y
1 77.7398626894
2 76.1605116885
4 76.1498690849
5 74.0663759782
6 73.7264773221
8 73.3592393937
13 72.4621988777
15 68.0750195287
26 63.2587429054
45 58.3265562415
53 56.4394817359
56 55.0567430163
65 53.8572498892
66 45.7668782180
85 36.8497587467
88 26.0677264583
96 18.0338157003
103 14.2225228516
112 4.9462139613
149 3.8565503363
151 3.7079948582
152 3.3763569545
159 2.9254320520
160 2.9158626895
185 2.7846425222
203 2.6820921935
226 2.6599382815
227 2.6104394574
228 2.5949959738
229 2.5655065521
240 2.5394145542
248 2.5364231823
249 2.5360530896
256 2.5248460362
261 2.5247867596
278 2.5158603445
279 2.5135787441
290 2.5029974530
299 2.5212656340
evaluations raw_y
1 77.7398626894
2 76.1605116885
4 76.1498690849
5 74.0663759782
6 73.7264773221
8 73.3592393937
13 72.4621988777
15 68.0750195287
26 63.2587429054
67 42.8270007240
70 38.1787868481
74 25.1503366162
83 22.6263141537
95 19.0124793423
101 14.9698506458
113 8.4290173458
118 6.3967153867
130 4.6812818025
146 3.6414687788
154 3.1090264658
166 3.0350482611
172 2.6242415609
174 2.3072793845
175 2.1214057235
179 2.0962570813
183 2.0561521925
185 2.0514950146
189 2.0039730026
210 1.9331990493
212 1.9241618466
213 1.8675241817
216 1.7786113712
245 1.6272884919
248 1.5183680309
265 1.3621598000
267 1.3285102807
278 1.2452437009
279 1.2286062708
297 1.2092184618
299 1.4224936490
evaluations raw_y
1 77.7398626894
2 76.1605116885
4 76.1498690849
5 74.0663759782
6 73.7264773221
8 73.3592393937
13 72.4621988777
15 68.0750195287
26 63.2587429054
41 58.6003116301
48 49.4525599370
94 46.5552737888
101 42.8801177592
102 38.6491717266
104 36.1916448227
113 18.8432509917
116 15.7547337279
135 12.7497434033
140 12.4940629122
149 10.2523243491
152 9.3176578383
153 8.5357181627
155 7.9806607836
165 6.8226643737
194 6.5492907725
200 5.8847447432
212 4.4606899063
215 3.2971661920
230 3.0312042446
232 2.7461579998
235 2.5369888017
240 2.2997793682
246 2.2713870110
248 2.1872328169
255 2.1853801270
256 2.1316714905
259 2.0805927824
260 2.0633220492
270 2.0267747965
283 2.0081865701
291 1.9945345536
299 1.9740736175
evaluations raw_y
1 77.7398626894
2 76.1605116885
4 76.1498690849
5 74.0663759782
6 73.7264773221
8 73.3592393937
13 72.4621988777
15 68.0750195287
26 63.2587429054
85 62.2140917838
92 32.0236785956
94 23.7955198301
103 23.1347961504
107 22.8196417877
112 21.6312287682
136 14.9481292518
146 9.3313105678
150 8.0855866599
155 7.9335982028
161 6.6218052294
175 5.8391762725
184 5.7236190884
186 4.9130963735
187 4.6712726331
192 4.5769462701
201 4.2106010708
214 4.0489062153
226 3.8171009882
238 3.6994790803
243 3.4985057811
263 3.4041499460
267 3.3883557796
270 3.3699096168
283 3.3078075001
292 3.2332089003
299 3.3308888803
evaluations raw_y
1 74.1590290445
2 70.1234605568
27 69.6691472225
43 68.8668603237
57 63.0340397436
58 52.2736021096
66 30.6000192503
68 30.3845936363
106 28.2515138456
121 26.2028045540
125 24.2940774928
127 19.0130119544
129 18.3769283402
132 14.6995592623
149 12.2787551652
160 11.7978410540
164 10.5844885277
177 10.1052142921
178 8.9438923196
180 8.2898621025
182 6.0104790035
185 4.3124382406
205 2.0639982329
207 2.0239232007
209 1.9305009496
212 1.9113864348
213 1.7307931240
233 1.5935499606
235 0.5425931634
253 0.5314795213
261 0.5103739342
269 0.5030816573
279 0.4974993595
285 0.4948394482
286 0.4604144711
288 0.3651182731
294 0.2979309345
295 0.2570595294
299 0.2466592087
evaluations raw_y
1 74.1590290445
2 70.1234605568
27 69.6691472225
43 68.4390758552
54 62.1285445689
69 45.8903724306
100 34.9937954201
105 30.8736556020
106 27.0629048802
112 20.1800821467
114 20.1406212705
124 19.9371297828
128 19.4281991259
138 15.5870165864
140 14.7206600034
148 13.9955489300
151 13.9315103740
176 13.6839590998
183 13.0134963123
200 12.9530111077
206 11.8220648849
208 11.4963206010
209 10.1311688888
225 10.0581822475
242 9.9582944898
248 9.9265630071
250 9.8844167231
269 9.8703543509
274 9.8182747637
286 9.7842521125
289 9.7415480104
297 9.6954569559
299 9.8700326202
evaluations raw_y
1 74.1590290445
2 70.1234605568
27 69.6691472225
66 67.0055400015
68 49.5069955506
86 47.1218864880
90 45.4797263369
97 41.0189611386
103 34.5378396295
118 33.1285161691
130 26.4160866132
132 23.7387385901
145 23.2122625670
147 20.3042133653
156 12.6268156910
168 11.8474214671
179 11.3244607602
182 10.1070706795
189 9.4656028734
194 9.1724087641
202 8.4222173054
205 7.8848917634
214 7.7803632606
232 7.5959122513
236 7.5903880093
238 7.4006952300
242 7.3469740287
254 7.1427719241
269 7.0531947469
275 6.9681590303
282 6.9094833728
283 6.8471536095
284 6.7953568570
286 6.7529684933
289 6.5794397451
299 6.7455821838
evaluations raw_y
1 74.1590290445
2 70.1234605568
27 69.6691472225
43 66.8135728271
57 65.6103673148
73 58.1264966753
82 57.7150707780
93 36.2954825299
95 29.7863253096
98 26.8638662856
101 24.0869377130
111 16.3708974419
134 14.6554097799
143 10.0575849970
147 9.1311242088
158 9.0320693335
163 8.0000114681
178 7.4623143547
190 7.3249668370
198 7.2562587054
202 6.9944919426
203 6.9042092346
215 6.8392629092
229 6.6667666414
232 6.6158010154
233 6.4065608754
238 6.2495904500
241 5.9576580361
243 5.8863814477
245 5.7964529009
