evaluations raw_y
143 102.7534561060
144 52.4095129813
153 41.8164790950
155 5.1044829231
156 4.7223183471
157 4.0143925265
183 3.7069069803
202 3.3651675877
212 3.0423925213
216 2.9932824895
256 2.5870433728
264 2.4310015091
280 2.3593124487
286 2.3243616986
288 2.2284009263
289 2.1620996893
299 5.2614181864
evaluations raw_y
1 112297.6680875969
2 68762.8228925702
3 42700.6141205847
4 23862.7065273035
18 23013.1316808680
24 14795.9323663607
60 12065.1210554169
68 6339.5282610601
81 6038.5232129163
95 4171.1656021480
101 2217.5944966270
109 32.6266373326
142 7.7662810620
143 3.8598627292
151 3.3581927431
160 2.9556155145
191 2.7087667139
195 2.3066241732
201 2.1887756041
212 2.1887186721
223 2.1393541327
229 1.9212647465
255 1.9190298636
258 1.8854331405
264 1.8730806008
266 1.6164141307
267 1.6159182273
279 1.4307733468
299 1.4077921427
evaluations raw_y
1 32769.5702987273
10 16093.8490460857
32 15371.8874871975
73 10663.5159660395
75 10590.7026800668
79 4626.0656564644
87 3126.2140070755
107 2214.3023601636
110 2047.7750242596
115 1122.5364065115
120 520.6563776884
139 56.1505732836
156 24.9286191934
157 3.5726825128
186 3.3850555948
217 3.1276870041
225 3.1174130762
226 3.1121553583
229 3.0322042661
234 2.6595212709
236 2.6368001966
250 2.5842635379
269 2.5593095130
272 2.4786798841
275 2.4207316785
279 2.3887950020
280 2.3695461979
298 2.2731112814
299 2.5779598665
evaluations raw_y
1 32769.5702987273
10 16093.8490460857
74 14404.7117742488
76 11802.0143957282
80 10686.8528707754
84 5172.2499365097
96 3557.8230809047
97 1625.6196313317
114 1382.3825503842
132 770.7457762185
151 252.3940609674
158 22.8195730324
171 4.5478417871
183 3.8009717217
193 3.7802468843
194 3.5687016900
202 3.5415763944
228 2.7791197441
254 2.7412416960
255 2.7365450834
266 2.6472518369
268 2.6459866199
276 2.6411189969
280 2.4350925788
289 2.3111753484
290 2.2801557911
294 2.2659708932
297 2.2589113544
299 3.2666306728
evaluations raw_y
1 32769.5702987273
10 16093.8490460857
54 6344.8664411891
59 5454.1633657587
68 5282.7962504691
77 1207.9090996468
86 56.5764920452
113 3.2999490942
132 2.7882996134
171 2.6904878983
178 2.4115977608
193 2.0307148668
207 1.9083118208
217 1.6698942535
223 1.6190993100
238 1.4991850909
244 1.4942869418
246 1.4914378700
286 1.4569758836
289 1.4413075886
291 1.4366823615
296 1.4343458996
299 1.4757002168
evaluations raw_y
1 32769.5702987273
10 16093.8490460857
54 1514.8808092751
67 1262.1593970621
83 910.1654988691
94 466.7160331652
105 276.2904165297
108 151.9194243843
120 4.3786505394
142 3.9161501145
149 3.3717245526
155 3.1223601012
190 3.1159837263
209 2.8581397536
211 2.7313451881
214 2.5765643421
223 2.3099955191
229 2.1912618818
235 2.0553925087
237 2.0079926764
238 1.9024933676
252 1.7670539688
265 1.7066587510
279 1.6820079897
298 1.6712914252
299 1.7775250761
evaluations raw_y
1 32769.5702987273
10 16093.8490460857
60 14981.8198306968
61 8616.4086603605
83 6140.1083837663
92 4072.5229568208
104 2100.8452032851
109 1314.6443414956
110 711.5185178241
121 459.1692899479
127 3.0886981993
148 2.5673236917
188 2.4911685925
192 2.4023195673
194 2.2103960279
223 2.0244754261
238 1.9766068475
240 1.8956371677
247 1.8625906765
258 1.7984564586
261 1.7220316603
264 1.6711558450
265 1.6296067967
275 1.5862729391
277 1.4855496383
299 1.5651909698
evaluations raw_y
1 150734.9841086958
2 141643.8561170825
3 76632.8812431128
6 36295.5035066323
8 22260.2522913390
27 16488.1803052078
57 12382.7112852248
60 6875.7475882677
67 5168.9090904491
89 1573.1988420630
100 671.3036765324
106 451.1532876688
114 143.6379353939
119 70.4180425702
121 15.9993537783
130 4.2132537864
145 3.7543946216
163 3.5538431352
169 3.2168929163
186 3.0739050900
193 2.8153340148
231 2.4690506110
237 2.2343722849
260 2.2116464955
263 2.1718808355
267 2.1632275815
271 2.0679097153
272 1.9729073017
273 1.9519909262
282 1.8528592468
299 1.9611024179
evaluations raw_y
1 150734.9841086958
2 141643.8561170825
3 76632.8812431128
6 36295.5035066323
8 22260.2522913390
27 16488.1803052078
31 10857.7107471315
36 1342.7541454610
65 120.8677668247
92 15.7044932328
100 4.5447477605
114 4.2584757086
120 3.8845097332
141 3.1554357319
145 3.1502608325
170 2.6415129331
182 2.5162246450
185 2.3897345775
193 2.1567106440
198 1.8355168039
207 1.7092097562
212 1.7036921181
213 1.6774703156
231 1.6717971709
262 1.6083877733
271 1.5767619149
284 1.5490911363
296 1.5233119300
297 1.5020477931
299 1.5411387651
evaluations raw_y
1 150734.9841086958
2 141643.8561170825
3 76632.8812431128
6 36295.5035066323
8 22260.2522913390
27 16488.1803052078
47 13729.0908645543
48 7485.2986782723
51 4314.8053137498
55 3640.6794365909
79 603.6295621219
109 117.7757894351
111 7.1196507833
121 5.0320576176
122 3.5109328109
154 3.2961160245
171 3.2454320198
177 3.1488046868
180 3.1104542921
181 2.8160955664
189 2.7365306519
192 2.4784960743
231 2.3231094518
236 2.2361029438
237 2.0451281114
256 1.9782606408
259 1.9712122066
264 1.9050051366
269 1.7832056162
284 1.7482544021
299 1.8183564976
evaluations raw_y
1 150734.9841086958
2 141643.8561170825
3 76632.8812431128
6 36295.5035066323
8 22260.2522913390
27 16488.1803052078
32 8035.3320085681
42 5564.6748641439
52 870.2747493361
91 237.6108943179
110 122.2062109753
114 87.8317383298
119 29.7384655533
123 16.4001570366
138 15.9761227440
139 14.8840296842
144 11.2549578120
152 4.5837729397
161 4.2014290465
169 3.5177632455
199 3.4527895969
200 3.3944764178
201 2.6059077588
254 2.6057534626
257 2.4242154956
272 2.3322160576
282 2.3284973989
290 2.3088880538
298 2.2908211049
299 2.3303692506
evaluations raw_y
1 150734.9841086958
2 141643.8561170825
3 76632.8812431128
6 36295.5035066323
8 22260.2522913390
27 16488.1803052078
36 5696.2728803577
64 2034.0443630543
88 1479.6112621754
89 656.0530881307
95 644.8753277022
109 11.6050352167
118 8.7036978196
123 4.0500547574
125 2.7762695554
194 2.7668603391
207 2.7175170038
209 2.5833611188
222 2.5074407346
227 2.4657379983
258 2.3974183244
269 2.3958687748
281 2.3573646187
287 2.3300423754
289 2.3063515759
290 2.3061306674
292 2.2837199371
293 2.2830300241
295 2.2626410778
297 2.2103116756
299 2.2078198119
evaluations raw_y
1 218100.0493945011
2 101931.2570616238
4 31566.7954097394
8 17355.0129349556
10 13323.8879129972
44 12865.7048875726
54 8503.0700876978
71 2260.2660222783
77 478.1167839492
86 11.7408715405
105 6.2991653858
114 3.7494960361
116 3.2111697934
123 2.5474622907
176 2.4153147928
190 2.2652899447
197 2.0323663054
226 1.9123496871
255 1.9092683955
257 1.8921680971
262 1.8919602195
282 1.8849359346
291 1.8841688223
292 1.8800788896
294 1.8771958841
296 1.8745928283
299 1.8957101436
evaluations raw_y
1 218100.0493945011
2 101931.2570616238
4 31566.7954097394
8 17355.0129349556
10 13323.8879129972
31 4353.0715350173
50 2402.9109689779
57 936.6947707288
69 823.3208573004
84 182.5227776107
106 127.6798214468
107 77.4902810732
110 40.5393318362
113 35.9192835628
121 7.0148160032
124 4.5649882281
125 3.4904544313
158 3.4163684054
167 3.1864487940
183 3.1131236131
186 3.0526579426
199 2.9421240740
222 2.8523365283
227 2.7183345995
233 2.6219725840
240 2.6212886952
258 2.5558310911
265 2.5023249115
266 2.4600302943
275 2.4241148944
276 2.3126685810
283 2.2235303926
291 2.1566035354
292 2.1381815861
299 2.3250086980
evaluations raw_y
1 218100.0493945011
2 101931.2570616238
4 31566.7954097394
8 17355.0129349556
10 13323.8879129972
80 6174.1500214547
81 5785.3646006964
97 5619.6475630515
98 2800.4600340470
118 1164.0676556100
120 294.2789126420
135 227.8882217800
148 207.4029052995
149 3.7056425085
163 2.7636907722
208 2.4332263949
214 2.4273549134
231 2.2355990542
260 2.1806715183
265 2.1727187613
286 2.1147469643
299 2.1615821356
evaluations raw_y
1 218100.0493945011
2 101931.2570616238
4 31566.7954097394
8 17355.0129349556
10 13323.8879129972
87 5684.1149222979
95 4013.8034143598
96 3868.0288516196
97 2766.7240637602
102 729.0664642044
115 393.1284859548
134 291.9096366993
139 201.4954872397
152 113.1901383816
156 4.2706207686
169 4.0765328899
175 3.7748408474
176 3.6680258521
187 3.4456149320
202 3.2736555946
204 3.2106386307
209 2.7578570670
245 2.5525291371
249 2.2719502680
255 2.1486151381
261 1.8137096071
264 1.7410934580
265 1.7120909784
279 1.6520775665
287 1.6468940395
293 1.6421417793
299 2.0587539965
evaluations raw_y
1 218100.0493945011
2 101931.2570616238
4 31566.7954097394
8 17355.0129349556
10 13323.8879129972
46 7169.5322138647
70 5348.3558685553
76 5126.0264014539
80 4482.4979092890
93 4309.1880353872
101 3961.6484596698
110 3313.9810140276
117 2447.0256956306
127 1967.4382180605
139 1563.6809037489
148 1258.7735455684
150 1155.9421435020
153 722.7475972319
155 486.6750993455
157 125.6941335014
159 98.6205142781
163 4.2778946047
167 4.1153749900
192 3.8595718601
208 3.0278282197
219 2.6792999157
280 2.5775722783
284 2.5456711718
285 2.5123470719
286 2.3943457206
299 3.6855947592
evaluations raw_y
1 85750.4043760168
2 64371.5527765423
6 28229.9088427377
37 20436.9081731257
74 20232.0614572440
89 13440.7885725048
97 7483.2708966495
100 5932.8713163617
104 5376.6824889841
111 3525.6835889771
125 3100.7081765052
129 428.9531138104
143 81.2038305821
147 5.3617135192
164 3.5487609909
166 3.2143723339
198 3.1853931351
200 2.5506831464
205 2.2881199758
233 2.2046555138
243 2.2011514806
256 2.0695977868
262 2.0317930932
269 2.0117429518
279 1.7964867403
280 1.7667387505
283 1.7629008806
284 1.7208344027
299 2.0259657825
evaluations raw_y
1 85750.4043760168
2 64371.5527765423
6 28229.9088427377
32 22311.9379218504
34 16411.9475273321
43 12719.5179049121
77 11226.3761324475
78 10238.5547547187
83 9635.8615508908
84 3113.4610889711
85 387.2178056864
87 30.9958720937
126 4.9016226317
132 4.8659309419
142 4.0198418205
152 3.8445999804
165 3.5676828563
181 3.3419660094
190 3.3120290358
204 3.0709479033
219 3.0295553908
224 2.7997257820
230 2.7169548959
236 2.6842802722
239 2.6841532450
265 2.4266972320
271 2.2880307343
299 2.2463586867
evaluations raw_y
1 85750.4043760168
2 64371.5527765423
6 28229.9088427377
58 27243.9421217001
65 26127.3258984923
69 18267.8852228269
72 12183.2712720767
92 10132.6367580278
93 6911.1471949369
96 6383.8916743913
112 4826.2250876857
116 4411.1473030154
121 3603.3330907546
134 3443.4562977147
142 2012.8680524272
145 1810.2924300108
148 1213.7795134813
149 1034.7477748827
160 251.1275959936
186 241.2537496550
190 191.4232659821
194 79.9945130575
214 64.8049980736
219 8.6296615229
222 3.9685695067
247 3.5154093525
250 3.2860941490
266 3.0567425536
296 3.0471361621
299 2.8803298274
evaluations raw_y
1 85750.4043760168
2 64371.5527765423
6 28229.9088427377
31 3874.6336529168
35 2816.3976168734
39 2265.3694227357
65 1185.6077747059
80 1166.1912573562
89 551.5142829161
90 498.7594293057
102 121.0228969766
103 91.0268722101
119 88.2253815853
133 31.0594124304
135 3.9799484219
145 3.2104984448
200 2.6746306334
233 2.5913420352
255 2.5732110010
257 2.5317608269
276 2.4647891399
283 2.4602281436
287 2.4494034880
290 2.4438065172
294 2.4337919455
295 2.4292669070
298 2.3984284320
299 2.3941375945
evaluations raw_y
1 85750.4043760168
2 64371.5527765423
6 28229.9088427377
31 6740.7931141052
48 4077.0068289024
73 918.4000211201
79 438.8229998439
93 76.1059335105
129 15.1241470619
134 5.4746810510
143 4.0244818547
150 3.7577410540
159 2.7185230949
187 2.6665270672
189 2.6074464410
207 2.1363316207
220 2.0741267324
221 1.9636877208
234 1.8776326293
236 1.8082862112
257 1.8001534218
265 1.7850863507
267 1.7490248594
274 1.6815848772
282 1.6609706279
299 1.6951485046
evaluations raw_y
1 164346.0502360979
2 111074.5562921688
5 60115.1458956455
6 37534.1458615958
17 17552.0161219997
39 4967.8018554667
75 2135.0309521431
85 1874.8248466721
87 1753.5772695145
97 1483.4312871252
100 1307.3036972392
106 186.4715332097
117 4.6262029222
118 3.6864853683
129 3.3034584890
189 3.1404583464
197 3.1157112272
200 2.9911893682
221 2.9321754672
247 2.8583805650
271 2.8383142386
275 2.8062143908
279 2.7773792325
288 2.7682731175
289 2.7639341747
299 2.8221727678
evaluations raw_y
1 164346.0502360979
2 111074.5562921688
5 60115.1458956455
6 37534.1458615958
17 17552.0161219997
75 14305.2728873013
98 11285.4673642655
106 7667.3251840197
112 5122.9006605350
118 814.2919301610
124 142.2317299940
135 24.4971435957
143 4.8351843956
152 2.4078111908
196 2.3047587235
229 2.1218596222
231 2.1114203396
245 2.0385952901
249 2.0331813761
257 1.9794081459
259 1.9698044051
267 1.8704391056
299 2.2856207070
evaluations raw_y
1 164346.0502360979
2 111074.5562921688
5 60115.1458956455
6 37534.1458615958
17 17552.0161219997
49 14879.5479074411
62 6154.7273056703
66 5665.4352277884
75 4000.7866171743
79 1958.6603068544
82 293.4867768367
120 196.1765057622
121 159.3567898222
128 4.2055883290
131 3.7260595849
167 3.6118965031
179 3.5416172302
187 2.9484471780
194 2.8671207173
197 2.6839304464
206 2.4177778781
255 2.3683863654
262 2.3609326941
266 2.3186510386
268 2.2561442492
279 2.2189559638
293 2.1865613862
295 2.1630992540
296 2.0767364347
299 2.1430709125
evaluations raw_y
1 164346.0502360979
2 111074.5562921688
5 60115.1458956455
6 37534.1458615958
17 17552.0161219997
39 12382.7736786162
48 1868.1411698701
58 1598.0549599254
81 983.6230636330
96 646.0576389188
101 318.5451698233
110 279.2141969745
125 272.0201803123
131 117.8645963679
140 2.9843733700
171 2.9121637171
172 2.4824023693
173 2.3757145425
189 2.1478632677
216 1.8399084666
221 1.6883915980
225 1.5526703569
228 1.4008902595
246 1.3725581903
260 1.3381280664
264 1.2786052812
275 1.2622504712
278 1.2576417913
280 1.2481766514
293 1.2400736641
296 1.2301542968
299 1.2732958832
evaluations raw_y
1 164346.0502360979
2 111074.5562921688
5 60115.1458956455
6 37534.1458615958
17 17552.0161219997
36 17408.4957084439
55 15046.6583329262
66 14163.4334629168
79 7607.2892824713
81 5888.8886857405
89 3399.5355353961
100 3177.5349584340
101 631.0037900936
115 141.5045520016
125 4.6082314473
131 4.2880095315
135 4.0756366395
155 3.5478621734
164 3.5076894095
167 3.4223401058
198 3.2712785859
201 3.2303650424
219 2.9757843146
252 2.8794994378
264 2.8566259590
268 2.8005886431
272 2.7538029521
276 2.5866006334
289 2.5690292799
299 2.6620204168
evaluations raw_y
1 132699.8471661446
2 12234.4448610872
61 4030.4997775211
87 2864.1077836086
93 1688.8534582645
100 822.3717467466
102 665.8804990869
103 653.3991851027
109 530.7365333010
123 60.8712297090
127 7.1895646218
140 5.7284626409
155 3.9118735809
177 3.6391656891
201 3.1406726293
203 3.1313683935
220 2.8797278757
245 2.7703322033
258 2.6911021140
264 2.6856159853
276 2.6837638172
284 2.6640195346
288 2.5875372095
291 2.4972095979
293 2.4910165041
299 2.6061544713
evaluations raw_y
1 132699.8471661446
2 12234.4448610872
70 5220.6303034749
71 4814.0916369317
74 2672.3473636160
78 1910.9732297924
87 1189.3743724316
101 857.5690310123
135 421.4771812285
139 208.8872427565
145 3.9951010398
149 3.8351496872
154 3.3047915718
175 3.2839214654
180 3.0466892029
202 2.9995505661
245 2.9294321604
249 2.9123062496
251 2.6725403527
260 2.4777839361
283 2.4693506959
295 2.4608239184
296 2.4080884179
299 2.3216519217
evaluations raw_y
1 132699.8471661446
2 12234.4448610872
71 12202.0957243027
81 2292.6129456407
82 2026.8380019471
98 1076.3119759946
121 703.2616006835
126 295.0751521082
150 15.0953553400
174 5.1162038413
178 4.4825787984
179 3.5896088475
185 3.3494079643
200 2.8336542466
202 2.7120683825
203 2.2363022978
226 2.0982559749
230 1.9301989268
264 1.9291084148
277 1.9046813321
286 1.6931950221
287 1.6229144505
297 1.5506539986
299 1.5964646025
evaluations raw_y
1 132699.8471661446
2 12234.4448610872
54 11622.2586119412
63 11165.3316209785
70 10131.4420752211
71 10099.4128948423
72 3703.2894686533
90 1564.5455201630
109 1485.7753123584
110 512.5465498870
122 505.9773262057
123 268.9424443111
127 3.1307915572
159 3.0926732093
196 2.8704348978
205 2.0690990023
217 1.7582641367
219 1.5507002726
233 1.4827125287
237 1.4301273223
251 1.3566665293
260 1.2591099759
271 1.2346161971
279 1.1759954331
285 1.1264294745
290 1.1141719107
291 1.1004566422
294 1.0577331121
299 6.6283361481
evaluations raw_y
1 132699.8471661446
2 12234.4448610872
58 12101.3678414544
79 3534.4175975161
81 3005.8634481080
88 1821.4878687003
92 745.5683000423
93 270.6973996789
111 4.2195383288
119 4.1737694012
139 3.9748228717
144 3.6855622783
183 3.3507822597
193 2.9408567870
195 2.8287900849
223 2.7917217854
226 2.6077369933
232 2.4550939272
245 2.4275358693
275 2.3778819860
284 2.3467254784
299 2.3557571537
evaluations raw_y
1 57903.7061948163
3 24881.7979548622
58 14569.5235748031
65 4665.7872693320
91 4531.2547997407
93 3035.1553160597
95 2872.4279744701
98 563.5702589554
126 517.9242607680
141 454.9687703568
144 364.3101655325
146 226.7161594821
155 4.4698543553
156 4.2104772131
171 3.9025048426
182 3.7501203547
183 3.0618533979
226 2.6521683208
229 2.5172320993
249 2.3208544960
253 2.2851417972
259 2.1587033177
267 2.1583820737
269 2.1057532848
281 2.0983425080
289 2.0145583117
299 2.1655170052
evaluations raw_y
1 57903.7061948163
3 24881.7979548622
31 13838.4365337836
57 8700.6168575832
58 6429.2600230633
59 4054.1110798071
60 1956.6416574984
63 937.7175897403
65 437.1216570478
111 34.7214988273
118 12.3048988894
120 5.7829029614
133 5.3156116065
135 3.6500966692
153 3.2828680643
154 2.8558833563
199 2.7634547541
209 2.7057736443
213 2.7047793369
224 2.5721593812
236 2.5605499606
252 2.5451202490
260 2.4860004808
262 2.4453090837
274 2.4287086775
285 2.4077501405
299 2.5856030462
evaluations raw_y
1 57903.7061948163
3 24881.7979548622
31 12174.7808924585
32 4015.2979240887
35 3982.5451381403
68 360.5989044373
70 3.7616471078
97 3.5277854028
118 3.4651856639
155 3.4386910858
161 3.2757572343
162 3.1257514438
164 3.1023935473
184 2.9483969265
203 2.9360716712
206 2.5889690753
210 2.5482540454
219 2.5481719816
225 2.5317465310
250 2.5143305601
257 2.5088968691
258 2.4782139128
259 2.4738362440
264 2.4505612073
274 2.4160443515
277 2.3986125260
290 2.3827965317
299 2.4032063848
evaluations raw_y
1 57903.7061948163
3 24881.7979548622
35 18491.6667752397
38 13950.8458001887
59 5825.1130963869
86 3025.8389175473
102 1668.1892487791
105 1228.8965976255
110 847.4727995100
113 175.6485961457
119 55.1445504041
121 21.2682444958
127 4.8496810938
132 3.5791377951
159 3.3071540469
172 3.2043659696
204 3.1745124180
213 2.8915880819
232 2.8913987576
240 2.8374061934
253 2.7035886194
255 2.6835264327
276 2.6767961257
293 2.6652449882
295 2.6593181851
299 2.8586447261
evaluations raw_y
1 57903.7061948163
3 24881.7979548622
40 7217.8748622303
42 1776.9134240492
89 1292.8165487197
91 318.2777297629
98 3.5238401909
101 3.5123630026
104 3.4105594929
120 3.2526325037
169 2.9845923551
195 2.9113502739
196 2.9101119785
202 2.7345811728
210 2.7157675416
211 2.5974525772
245 2.5738109373
246 2.5490902593
263 2.5088360920
269 2.5043815890
277 2.4862415749
287 2.4754753534
290 2.4569745939
299 2.4781400315
evaluations raw_y
1 127806.8332706982
3 77960.8408529091
6 43083.1510082934
7 35107.9054458536
27 17114.4569855255
84 11855.1509429190
90 10147.7650264759
99 7407.3279001590
100 7015.8883419429
104 1631.3910762308
124 1018.2282937319
126 935.0324411521
131 373.4234232672
132 35.9534732384
149 4.3468534788
152 3.5600387134
170 3.3464619417
184 3.0728476999
212 2.9046795611
213 2.8706967792
225 2.1477561177
231 1.9859530267
239 1.9491598125
242 1.7712304372
251 1.7659249834
258 1.7109125628
276 1.4680894609
299 2.1229149375
evaluations raw_y
1 127806.8332706982
3 77960.8408529091
6 43083.1510082934
7 35107.9054458536
27 17114.4569855255
47 12394.3523178643
53 7269.0014096044
74 1391.8122822891
78 653.8895028129
101 51.3275391607
127 9.2847571372
135 7.9568703650
139 5.2396880541
140 4.1097438149
146 4.0251387868
150 3.2456981681
183 2.8306840223
187 2.6435274216
213 2.5353337381
214 2.2034801238
236 2.0548984690
253 2.0269513485
258 1.9877014255
259 1.9410464278
268 1.9219304880
299 1.9014575582
evaluations raw_y
1 127806.8332706982
3 77960.8408529091
6 43083.1510082934
7 35107.9054458536
27 17114.4569855255
83 14108.1916111921
110 13273.4369929895
116 11869.3728429871
125 9479.0488829943
127 8490.3894915499
128 7227.8902264151
130 5933.7664125751
133 2400.2275776328
139 1070.7078983164
141 533.9362814148
168 4.9955861434
169 3.6556337645
172 3.5092490252
243 3.2380390036
265 3.1551901075
270 2.9206161136
279 2.7012570058
281 2.5828678053
292 2.5218922298
299 2.6216208127
evaluations raw_y
1 127806.8332706982
3 77960.8408529091
6 43083.1510082934
7 35107.9054458536
27 17114.4569855255
35 4593.8576827744
70 4230.4451197031
73 1100.7561930113
80 389.3739371723
83 379.4987487709
111 10.4496336444
125 3.8611862825
132 3.8483302300
135 3.1982008474
164 3.1208611319
168 2.4582068104
205 2.4067942851
223 2.3579276969
225 2.2707526568
258 2.2285008683
263 2.2267078756
264 2.2069392554
274 2.2054722465
278 2.1820530231
286 2.1675338800
299 2.1958161127
evaluations raw_y
1 127806.8332706982
3 77960.8408529091
6 43083.1510082934
7 35107.9054458536
27 17114.4569855255
61 13165.8938157414
70 9195.9738511308
73 6784.4498560203
88 6753.0167285682
106 5790.5661386248
109 5405.8821191150
114 5070.3413315323
118 3463.4558339378
137 2703.4409827727
141 811.1657995714
143 197.9367676895
153 111.3612300098
161 4.0514483535
170 3.0036475729
202 2.4607537987
218 2.3536094270
222 1.8217822157
236 1.8195892437
253 1.7073989627
254 1.4936058621
259 1.4418518240
262 1.2365441195
286 1.2083368781
298 1.1587310417
299 1.1986185594
evaluations raw_y
1 168058.6338012322
2 15423.3558577371
12 13291.5340462477
45 11051.8195585502
68 10613.8120199718
72 10387.2998238644
85 9845.2462246545
93 8511.7204772899
102 7038.1128125190
108 6519.5132075728
112 5466.4862447258
120 3556.3275877367
128 3325.4646573876
130 1268.8556424892
139 4.8031438472
159 4.1085660961
165 3.9990201527
170 3.6327233898
175 3.1825991432
209 3.1435896000
237 2.8854751851
252 2.8194303233
253 2.7409950807
273 2.6283161271
280 2.6067440195
290 2.6004633369
292 2.5735206492
293 2.5308694408
297 2.5209804466
299 2.6321364118
evaluations raw_y
1 168058.6338012322
2 15423.3558577371
12 13291.5340462477
64 9874.6752387674
74 4432.8540910001
94 2904.7934401290
97 2705.7123803267
98 1840.7484592494
103 1832.0544886786
107 1419.2237870100
127 644.2666177179
129 152.1192402512
134 3.8934142425
153 3.2155879092
185 2.7991031373
194 2.4803332306
207 2.4729251937
208 2.3192620517
225 2.1182659485
237 2.1085278142
271 2.0183937666
284 2.0126438097
288 2.0053165738
289 1.9956256971
293 1.9673473854
295 1.9366074034
296 1.9252074618
299 2.0778760034
evaluations raw_y
1 168058.6338012322
2 15423.3558577371
12 13291.5340462477
109 11688.0857078502
114 7500.1236464890
115 7236.5400424732
119 1849.8156070571
144 1005.2627655517
165 936.7282624990
169 284.9037308379
179 222.2628434825
181 109.4821600411
185 104.4400354226
189 42.9743612989
198 25.6650682821
200 2.9074327004
225 2.8487531851
241 2.6629809291
262 2.2583231945
283 2.1793119324
299 2.2690112197
evaluations raw_y
1 168058.6338012322
2 15423.3558577371
12 13291.5340462477
52 8556.8141796913
57 6075.6640092510
76 6009.6974483395
78 5508.5952608981
94 4826.4053911362
98 1472.6128980521
103 552.5087632308
104 147.3540723738
109 10.6961655653
110 4.4440858985
129 4.1507315500
151 3.9841153517
170 3.8940153901
173 2.7888631437
188 2.7835213685
192 2.7370141529
193 2.4653351438
214 2.4332795022
243 2.4070871619
251 2.2918117764
254 2.2634913723
261 2.1770369594
262 2.1495301443
272 2.1099768726
273 2.0615847605
283 1.9909199337
284 1.9292722889
289 1.8949085791
295 1.8812640911
299 2.0415571873
evaluations raw_y
1 168058.6338012322
2 15423.3558577371
12 13291.5340462477
38 7376.2546922639
64 4915.2096218530
80 3923.4160793111
92 2823.6455261086
103 1676.1805991356
108 1472.6953561521
111 1221.5316705049
113 1033.8206005007
132 621.0501858203
133 31.3876934576
135 12.0713822013
147 5.2098527913
151 3.5422378610
182 3.3843521203
209 2.7806984812
216 2.5767429946
233 2.4991910981
256 2.4217817129
264 2.2276478979
278 2.1982343615
279 2.1180888495
280 2.0836404359
299 2.2938825101
evaluations raw_y
1 74449.1218004689
3 14580.8448403219
58 12572.2258262071
69 9593.1308593293
83 4414.3375975598
114 3219.9304687801
123 3068.8795973847
125 2788.8548330384
126 2661.3471884934
129 2308.9131290515
132 904.7169306083
133 547.6502489660
143 461.6454686697
147 355.4030024701
149 167.5063764376
150 118.4494868011
179 114.9294162864
183 114.1642373953
184 81.2238931375
192 29.5977046763
196 16.6790640088
224 5.5917458163
233 3.8740322119
237 3.4579758909
246 3.2308997953
268 2.8775391570
282 2.7478474185
284 2.4729445950
294 2.4054359499
299 2.7613198563
evaluations raw_y
1 74449.1218004689
3 14580.8448403219
61 10753.4231883586
71 10044.2153232743
73 9085.6081647922
82 5669.3648182695
90 4795.4606070520
104 4601.1761529469
119 4263.0750761670
121 3457.5277488175
122 1825.8764903891
124 1229.2795710713
138 398.1589696007
144 97.2851636735
146 79.9446475682
