evaluations raw_y
286 43136.1938956594
289 42123.6731612762
299 46385.1275842816
evaluations raw_y
1 4163996.4370061811
11 3994736.4447913929
45 1255202.6855908218
66 385955.1244416425
87 367539.0794864388
124 330176.5304785351
139 325742.9027933586
140 308311.0624146570
148 298874.5589532459
149 282144.1272403495
162 261024.2383859024
163 250200.1433165699
164 249841.4945323371
166 222664.3465652408
176 216479.9038324807
188 214638.3234273547
194 214207.1403238430
195 173658.2293306477
201 170697.4635179164
203 167595.3577777210
212 161992.3470606516
213 148372.3340494549
230 116690.8157822443
231 99442.0371490699
234 99086.3879426128
248 94114.6884606473
251 85013.1183880566
266 81512.7540254483
279 79190.2747650736
283 77467.9748441007
286 76547.6942976988
287 72590.2943848169
299 88121.9120535747
evaluations raw_y
1 6126895.2800937416
5 3517608.9961020392
18 2649258.5055161277
45 752766.5409755768
53 652022.2298497900
67 616230.2844742838
95 502726.4719015772
98 175433.6506730029
119 58958.7536770314
150 26430.8255171792
154 17040.4976308105
165 13430.1855825119
191 12264.0428258171
210 11262.5135362370
230 10714.5430233229
233 9507.4014153712
239 9341.2598132022
260 9317.6224673550
278 9310.3372075818
279 9247.3780616759
285 9242.6895978970
286 9190.8338987454
299 9617.3941959236
evaluations raw_y
1 6126895.2800937416
5 3517608.9961020392
18 2649258.5055161277
41 1107858.9371490204
57 234658.4410807351
68 71301.5249109933
75 67623.5936406747
85 35186.0432829551
118 28778.7662005019
171 27406.0126187860
177 26282.6997962616
178 24418.0946418094
192 24337.7699236770
195 22523.0599593691
197 22401.5115722169
198 19805.6359604299
199 19471.6124049437
200 18926.6463585966
202 18653.0013146006
209 18624.4804929306
214 16196.8765511961
234 15684.4602958977
236 15455.0978465131
239 12507.4909832542
250 12251.9695251431
266 11448.5169355320
267 10285.1420586469
292 10192.6358535089
293 9455.4727530309
295 9174.3127084145
297 9173.9303145351
299 10671.3131775321
evaluations raw_y
1 6126895.2800937416
5 3517608.9961020392
18 2649258.5055161277
45 802646.5760022348
67 515284.0073552817
71 170888.5625186222
115 152269.4137287949
138 110086.3971272018
144 103774.9148591016
156 102133.2813451785
160 93194.4918672607
162 71645.1107477801
174 69198.6424828603
176 68497.2684273010
179 62065.8902770767
181 48061.3965240403
182 39333.5640768320
184 37856.9500088280
186 35183.5180632074
204 32209.9227140708
213 31181.1368966944
215 18004.8618833481
228 16447.0357756110
231 15657.0421343194
241 14453.7532011273
257 14215.2714375208
272 13348.6340672235
277 12574.9714590218
298 12430.3274762206
299 14484.9063530959
evaluations raw_y
1 6126895.2800937416
5 3517608.9961020392
18 2649258.5055161277
38 2451987.5959995375
41 2427906.1458863895
42 1443934.4248782389
52 1046105.0082337757
122 960103.9773499382
127 948615.5319514791
129 890247.1717870905
130 745671.6491038474
134 681618.2068005452
137 603433.8798038340
144 566550.1654399027
150 524901.4624636698
152 477584.9119332983
168 434104.7618509430
174 427695.9103919250
181 415580.1931669832
187 412828.6620155454
188 274155.1360075757
202 261627.7444055426
206 248525.2419635680
213 201076.2735343900
218 177448.7159290440
219 153604.1220240084
226 122494.3932450257
244 108571.4454683625
246 105554.7565093133
248 104539.0038765858
261 91291.2801240348
284 90666.9358328606
285 88876.6713747137
293 87665.2387533888
299 90528.8046778986
evaluations raw_y
1 6126895.2800937416
5 3517608.9961020392
18 2649258.5055161277
60 1423220.8876472404
86 832223.8665575234
96 372143.6752230281
122 176439.4867101480
138 116599.6959269045
140 91137.9797684355
158 82321.0362572011
162 40008.6138736192
163 16253.9872400319
200 15715.4927456565
205 13698.6713700626
213 13242.4307252851
232 10118.8896754010
244 9402.7249208576
246 8955.4273608440
254 8296.0217366574
267 8232.3380799619
283 8111.8142404809
289 8046.2962218867
291 8010.0004581998
294 7882.5932308986
299 8344.9994059695
evaluations raw_y
1 9074056.7011616863
2 1930077.0175810144
16 1256809.2261128062
22 333671.1862357088
93 96178.8640848536
107 89207.8239968009
114 86408.6957031812
138 73268.7912443747
153 52303.3259912708
160 41653.7064322675
192 25398.5760570403
202 22339.9008410511
207 20663.6014056367
209 17928.5317293578
220 15059.3482995520
231 12171.2300898585
240 12033.0707883613
246 11412.0640784910
249 10994.2107360167
258 10487.1445447050
266 9522.4511382295
268 8836.9724076822
273 7502.9187674588
289 7467.4713586526
299 8324.9891072725
evaluations raw_y
1 9074056.7011616863
2 1930077.0175810144
16 1256809.2261128062
22 333671.1862357088
39 176247.2724753258
84 146781.5197444443
91 105454.8396225241
99 62095.0876612896
114 55735.7639990991
121 9372.6598526344
172 8111.5234055702
205 8082.7283289509
208 8082.6478361576
214 7886.6846467780
215 7869.7830856622
217 6474.0426235644
219 6177.6993588276
220 5852.8280406098
222 5158.3090445340
227 4893.2159774846
240 4490.7747052727
242 4428.5439716595
249 4279.7734648379
257 4074.1107273560
258 3879.1954969859
282 3660.0875564983
283 3376.4252462252
286 3310.4782453927
299 3885.1235418099
evaluations raw_y
1 9074056.7011616863
2 1930077.0175810144
16 1256809.2261128062
22 333671.1862357088
82 314283.7605896977
88 248802.6283953830
93 231970.8214435536
105 172773.6912046063
136 145742.1393162651
138 124627.1724191705
156 97584.8794764693
170 94375.2559108859
173 90349.7333742176
175 83218.5924402477
176 82486.4712595379
182 65024.4667108023
188 46320.1488166368
190 44652.2177733038
191 33929.2837569913
193 32519.7411108004
197 23469.8266005778
217 9772.4377823519
227 8874.5199456184
244 3678.3082712204
247 3520.4404759012
289 3418.5069741238
299 4620.7166384497
evaluations raw_y
1 9074056.7011616863
2 1930077.0175810144
16 1256809.2261128062
22 333671.1862357088
85 310027.7570162004
86 79765.7255363395
144 70956.5601632412
165 66514.8763021821
166 62015.5858882468
167 55103.1175164514
168 52378.6472358529
172 48978.3522456449
175 47280.9451264494
191 46804.9859719228
193 39574.1573757216
196 37183.2842972233
211 35494.1756390397
212 32962.6086179011
214 31848.3449079465
229 29738.7404453067
232 29219.2987905083
236 26443.4579951702
245 25035.6628182094
262 24623.6008328531
263 21199.0421578752
280 20597.9829961337
286 20283.4690635948
287 19144.8869972754
299 22008.7928538184
evaluations raw_y
1 9074056.7011616863
2 1930077.0175810144
16 1256809.2261128062
22 333671.1862357088
82 319266.1837618597
91 267757.1375596283
103 191457.4029313437
111 170017.2612311176
112 158699.8889428107
150 156581.2494545213
151 138440.9489113925
153 109309.0391370578
154 82843.1507387675
160 82404.3626394822
169 63031.1310212431
204 42387.6954410047
207 41486.1370858535
232 39903.8030823630
234 35387.1605140066
235 33896.6045987193
239 33881.7539503197
242 32422.2635496260
259 31738.4434226274
284 31286.6875306107
289 30985.8626193580
291 30611.2430463449
299 31813.4134060689
evaluations raw_y
1 34639686.8949435502
2 26542828.1496786326
3 25130367.4896890335
4 17583504.3505810723
8 7691154.6162443571
10 2883377.9246777548
11 866578.9829388815
36 652532.1500167130
43 518188.7504045487
71 384756.1869935474
100 328521.8195172856
105 279030.0059114494
108 241790.2044482215
132 226532.4330512196
134 221118.3071779946
139 213052.6520418916
162 209557.8771959562
175 198824.5667196893
186 195654.1474075971
189 193719.9458620276
200 189954.4343596778
205 188526.8236005474
208 186174.6741205183
209 182178.7113868203
212 174252.0185079842
214 164142.5339697697
215 161206.4626593623
216 154543.1533950455
218 147795.4875369307
225 141556.2450201144
227 135228.7584630759
234 132577.0863753634
237 127848.6334680220
241 126103.1014517663
244 106274.2713595946
254 94108.0208260651
255 91534.9322963523
257 82694.2162218487
258 81524.9250197025
260 78487.3163337303
267 77509.1232946127
273 73729.5865405710
288 52676.4467014088
294 45131.0780922401
297 31895.7000599070
299 53098.5123352758
evaluations raw_y
1 34639686.8949435502
2 26542828.1496786326
3 25130367.4896890335
4 17583504.3505810723
8 7691154.6162443571
10 2883377.9246777548
11 866578.9829388815
87 360515.9385530340
105 220210.4286219858
117 153234.6115586754
128 131927.8595920605
155 103632.0071615788
156 93748.1073975686
158 82110.0150329825
175 64661.4743181516
183 64516.2356472511
189 63642.5261765222
190 50595.9192750908
218 50216.0042805538
220 47043.2737281318
221 42421.4627028774
226 41045.3046757312
240 36866.1339778733
241 35482.0533162795
243 31139.5863092776
244 28862.5359518033
258 26491.4985069996
273 21636.9330945770
276 19712.2954312761
280 19232.4741418785
294 17967.0950435099
299 20845.0414710259
evaluations raw_y
1 34639686.8949435502
2 26542828.1496786326
3 25130367.4896890335
4 17583504.3505810723
8 7691154.6162443571
10 2883377.9246777548
11 866578.9829388815
151 819224.1359559417
154 715520.6463691153
159 603466.3857473471
161 541448.1375451316
170 475958.6010284115
172 448405.8660995247
173 426679.4559440829
192 379290.9231817819
197 370160.7966803201
198 325878.8211986996
207 256669.5919163307
209 209414.3656447707
212 186097.5898911798
215 172253.2901698103
221 134127.1558777920
231 129200.1899441719
235 113119.7957927874
245 89901.2838272330
257 57279.6533095005
283 57278.2092675769
285 50976.1402482035
296 50819.0985015695
299 50809.9439086269
evaluations raw_y
1 34639686.8949435502
2 26542828.1496786326
3 25130367.4896890335
4 17583504.3505810723
8 7691154.6162443571
10 2883377.9246777548
11 866578.9829388815
61 786371.3617054970
64 663408.6934033271
70 380317.7284266006
95 278329.8764111381
102 226294.4110384469
108 222885.7344913473
137 217288.6731073258
154 194278.9564195535
161 180074.0831390195
169 173783.2598373955
186 169729.4085819628
202 169072.9835214422
208 162578.1400911323
211 154686.1125882796
213 153698.5337379648
217 147085.1018953315
229 140156.2827571436
239 137537.6651617888
240 131235.7644808849
246 128351.0930472146
256 125768.1398750562
275 124230.1924037902
279 123222.7203280352
280 121750.1772991620
282 120545.9206723831
283 118068.7666459685
285 116203.4054481853
286 112299.1446738979
290 107383.8103658154
293 105120.6968578104
299 117526.5073383616
evaluations raw_y
1 34639686.8949435502
2 26542828.1496786326
3 25130367.4896890335
4 17583504.3505810723
8 7691154.6162443571
10 2883377.9246777548
11 866578.9829388815
160 743960.3975484982
184 630272.6644084338
187 580001.4379365307
193 508231.6103136276
213 506161.4526606504
224 492159.7800064896
225 442678.8920650610
228 430286.2289441634
234 422828.5201333281
239 413554.1828646210
242 408427.4495201442
243 386350.0944907676
246 369978.7435184668
249 366233.2104990287
252 349022.5332107227
257 344427.4494696765
260 318767.9208955616
269 307740.7316340223
272 283234.3531881946
282 255238.3305108900
283 215429.5563723403
299 208806.4726675598
evaluations raw_y
1 6466996.9073229758
2 4164479.3818618893
6 3342158.0722663174
15 2225228.3663659804
19 2018939.3499523250
53 1767750.2407106336
59 1604307.3949927264
61 1467741.5973338513
78 1338886.7976397532
82 927693.3260365361
92 693826.8457494210
96 400118.5693067373
114 352982.8401993254
121 237526.7953562680
122 87025.0544186426
123 51680.3039395515
131 32743.3395812730
140 26564.8677524286
196 24045.3918878241
204 18538.0417546244
216 16931.2901801526
233 16423.9291169999
236 15390.3748636644
250 15371.9787824862
253 15212.6549827673
261 15161.8204901417
263 14924.2300439889
264 14524.8471631001
269 13427.8030203735
282 12166.2974126607
287 11851.5597667600
288 11811.3325164414
299 12545.0635927796
evaluations raw_y
1 6466996.9073229758
2 4164479.3818618893
6 3342158.0722663174
15 2225228.3663659804
19 2018939.3499523250
31 1840579.7468382905
34 1608398.7634030678
53 1067614.0925873751
55 390976.4396650772
88 196958.4457954695
102 185101.0966553121
121 156317.4826904517
128 140627.5973033211
129 131016.0621680372
134 127482.8205054043
140 121299.3046176857
157 114758.4761175677
161 106709.7560882610
203 106404.6818054752
207 105714.7433008735
208 101806.1536600679
216 100737.3026993816
217 97932.5402927758
218 96239.8982446279
220 95746.3613578705
228 92609.0615432679
230 91278.3124152837
231 87446.2269441024
237 84908.1740255675
238 82382.4295616058
239 80711.4695223841
241 77213.4429658983
248 75587.3717013575
250 72887.5783577928
254 64011.6712642371
257 62131.5541098630
267 51815.0383740857
275 51513.5449948364
281 40380.2572153390
284 39375.9959847404
288 35756.1150131334
299 55620.1824111943
evaluations raw_y
1 6466996.9073229758
2 4164479.3818618893
6 3342158.0722663174
15 2225228.3663659804
19 2018939.3499523250
34 1014312.3687162541
44 885809.7711415135
48 458700.2389853505
61 194082.4296414364
104 74198.1684256052
128 64913.5448535525
151 64347.7993956713
153 62002.9002251821
155 61857.1311173634
166 58966.9861651116
174 58240.7715351945
191 56768.0269301840
214 55579.3096320352
226 55235.8800767058
233 54743.4901809750
235 54736.5988436972
240 53858.4002775535
249 53462.4965039432
254 53458.5015277743
257 52086.5539787849
258 52057.7023716617
261 51714.9913391902
264 51713.9967695734
266 51672.1024069735
267 51384.8968064586
273 50405.9928916435
276 49714.4274154503
279 48376.3629704433
283 46900.5563960757
289 45643.8742506148
291 43046.5396515005
294 43001.2215110572
299 38911.6697214988
evaluations raw_y
1 6466996.9073229758
2 4164479.3818618893
6 3342158.0722663174
15 2225228.3663659804
19 2018939.3499523250
40 1580998.9618812245
57 647375.3648795967
73 504348.0755552457
96 391530.6625960256
117 383728.7893838016
126 368974.8431219204
127 340599.9110634967
166 319353.7794023624
167 310824.4578318987
174 307198.8717789465
179 280080.5454925803
184 277043.5652375435
187 273542.0636593876
189 267506.3209247417
196 266802.4552284281
199 257101.2777612370
202 244525.6314664307
203 232569.7716514093
204 231395.2229270127
212 223121.9261590840
215 199671.2522146927
217 173533.9697907331
224 167635.4723909814
256 152236.4534488993
258 139397.4835269311
266 131695.3247930524
267 124181.9477614746
271 114606.9756180742
272 104239.8257995278
292 99785.0344606382
294 93987.6385005562
296 89091.9851020129
299 83359.0730199305
evaluations raw_y
1 6466996.9073229758
2 4164479.3818618893
6 3342158.0722663174
15 2225228.3663659804
19 2018939.3499523250
33 1705149.0196663765
44 663867.5099367325
52 297350.6193576565
60 208155.5869581514
98 149404.0442562051
130 146796.6088838644
138 130917.4254779639
146 122845.4360898142
151 115458.4353478128
166 111582.8611567595
168 111301.6521873888
174 102744.6508153449
178 102565.7160635738
184 101104.4956527123
192 97786.8423343926
205 93994.6076622477
212 91133.1716685404
214 86155.8105008596
216 85781.1464930093
220 84461.5147664161
245 83859.0741449872
247 83456.9702449111
249 83395.6528810282
250 81620.5987775473
255 80916.3429884541
256 80424.4953829620
258 73042.9615947375
260 69758.4852570832
267 66679.4883747829
271 65726.2800304072
273 63298.7958495967
274 61931.3493174768
276 61158.6031414350
278 59433.7358464921
285 51484.6901691169
292 49310.7804641969
295 48262.9660447294
297 42658.9533124743
299 46777.3455617308
evaluations raw_y
1 28246196.8199493662
2 10171010.1762574892
7 9322886.0461942125
9 5019601.7762089549
10 3424824.9641959853
22 1470109.5002859880
25 1026253.2846904231
39 160003.6548384244
81 79369.5128141112
89 57978.2692312783
123 52302.4517132917
143 45485.1900076993
146 34578.0368776952
152 25582.2024443118
163 25368.7559340635
173 21645.4884714015
187 19429.4955873092
189 19408.0142414428
191 18876.8160281764
194 18463.4197087710
209 17079.7229269111
213 15964.5145374144
234 15050.0302537444
242 14953.7277117428
245 14238.5975913384
268 13738.4685108686
270 13706.3574446407
271 13629.8476510712
276 13500.2403780423
294 12970.8856346347
299 13274.9096284358
evaluations raw_y
1 28246196.8199493662
2 10171010.1762574892
7 9322886.0461942125
9 5019601.7762089549
10 3424824.9641959853
22 1470109.5002859880
25 1026253.2846904231
48 825520.6510052868
58 684414.2355686142
66 670331.4086124719
84 619183.4633647567
103 588174.3283638763
104 333175.3302885768
108 226134.7918342612
115 197647.8575284823
132 166744.0570757845
142 89130.0984191362
162 82154.2104098800
165 46757.2952729797
178 46676.8752703821
183 40302.7364922450
185 40013.2970992371
206 27644.1568297160
207 25014.2741144334
219 24476.9881816493
227 24468.5985642942
233 19319.6935993677
248 18371.2479080305
261 17987.7970043009
270 17603.6805228480
273 16585.5904022111
278 16419.5073882589
284 16321.5247476680
285 15266.7294032563
286 14510.3514442821
288 14124.1189067750
291 13765.8002794177
299 19338.3299274026
evaluations raw_y
1 28246196.8199493662
2 10171010.1762574892
7 9322886.0461942125
9 5019601.7762089549
10 3424824.9641959853
22 1470109.5002859880
25 1026253.2846904231
66 503570.3910896937
116 169045.8643745034
142 151667.3732677612
155 108176.6418457820
169 108091.0035727626
173 87670.1599805266
186 87376.3068556306
187 72930.5800486256
188 66199.7617696017
205 59636.2345646878
214 59328.7480715717
219 57893.1931130442
220 48283.5710299578
227 47010.9598223211
236 40011.0829608949
243 38774.9349333412
247 36413.4247630698
249 34455.9700470398
261 34348.0498900682
265 34025.7997253805
269 32856.1392351275
277 30882.5831282607
294 29918.2009921151
297 25897.8050371567
299 23645.3341742120
evaluations raw_y
1 28246196.8199493662
2 10171010.1762574892
7 9322886.0461942125
9 5019601.7762089549
10 3424824.9641959853
22 1470109.5002859880
25 1026253.2846904231
55 1023018.1897115838
63 917163.6073511353
84 677679.9263523174
85 287348.8510326081
103 210726.8238347147
110 199483.8154363070
115 180747.9484778137
135 89181.8575531529
141 85414.3562502141
147 52228.5780776630
169 50683.2738025931
174 40757.1925590023
185 31653.1700597114
189 21929.0476957638
193 18067.0232499251
198 15923.9715884231
202 15684.0441916570
204 15388.6915692056
232 13737.8686203082
236 11052.6911265407
238 8748.1036076071
247 7587.3698997615
266 7109.4121108504
273 6685.0757083267
280 6451.2649954873
285 6036.3164102723
290 5566.3870211163
292 4990.5847797885
298 4762.9257270928
299 9383.9217580910
evaluations raw_y
1 28246196.8199493662
2 10171010.1762574892
7 9322886.0461942125
9 5019601.7762089549
10 3424824.9641959853
22 1470109.5002859880
25 1026253.2846904231
43 1021565.0560993216
62 318059.8280898826
76 253300.0089830256
85 146192.2264135289
100 72704.2246388286
118 66343.5841134066
126 44833.5928334112
144 44014.3876606533
162 43950.8310197022
165 42572.0145496698
169 38592.8850070013
187 36015.5605109701
199 34790.2947318206
217 34036.5865543436
218 33884.5162851544
224 32487.2427140570
230 32384.4190214595
237 31903.0863438765
247 30442.1065433208
253 30158.6159490242
258 30154.4817659636
259 28113.2907378984
262 27504.1526956195
265 26306.7431246370
271 26116.7133717676
272 26022.2757045799
274 24760.0556639991
293 23290.0846975276
294 23233.6967308819
299 27012.5955118211
evaluations raw_y
1 28825964.0927081555
2 23107635.1323236153
3 12399718.6974782795
5 10295016.4453240577
8 8874716.9475909304
10 6822000.0783196241
12 5629295.5426595118
19 2043370.0755594391
20 1175485.2610410664
30 1103826.8468733190
35 1034925.9658584871
58 892057.7879068555
69 509573.9070825175
72 492732.2253995229
95 489224.4066803289
99 448641.4959666443
117 304468.6268417158
133 267721.2338064261
139 197776.4818004761
145 187753.9670037419
156 169925.0510322840
157 163849.8955431358
185 156990.3925033662
192 145839.9478549197
194 142452.0355985195
197 137704.2205388777
213 135220.7444958518
214 127197.1177061167
218 126645.4847256465
226 116835.0398226349
227 113426.4503401792
234 108491.7294662230
238 96806.2675460341
248 90488.6043676830
255 88597.0210040823
256 84270.1722140290
258 83211.5302467689
267 79332.4754326277
269 73127.8005507418
279 72664.7549201623
280 66029.2075405229
282 63359.8927424835
287 57432.0839377716
295 47966.6067815850
299 53180.2855940785
evaluations raw_y
1 28825964.0927081555
2 23107635.1323236153
3 12399718.6974782795
5 10295016.4453240577
8 8874716.9475909304
10 6822000.0783196241
12 5629295.5426595118
19 2043370.0755594391
20 1175485.2610410664
30 1103826.8468733190
57 912281.4102196314
77 702355.5449075386
80 702185.9022564510
95 615900.3199565028
96 586776.9445947531
103 391721.8000510963
104 367554.9620831536
125 333201.8360357557
128 265397.3952679820
129 194346.6637114502
138 191100.1419134231
147 174808.9544395183
171 157505.9682190688
186 140752.3111718051
201 140332.6964665400
216 140064.7474769684
224 134390.5125121465
229 132058.5942745633
230 131267.9740622063
233 129597.3208410177
235 122175.9439872993
237 121209.7291498984
241 118563.0427579537
242 112293.6928503978
243 102953.5252243311
250 100829.1217166363
253 91739.4610780006
255 80791.5442189632
258 72832.9231094738
264 70458.9060144315
280 60468.1123447310
289 58763.4364818141
293 56467.6371227195
299 75764.8023850114
evaluations raw_y
1 28825964.0927081555
2 23107635.1323236153
3 12399718.6974782795
5 10295016.4453240577
8 8874716.9475909304
10 6822000.0783196241
12 5629295.5426595118
19 2043370.0755594391
20 1175485.2610410664
30 1103826.8468733190
60 988660.4006206555
72 702361.6756318726
80 657077.1714329444
87 421631.0873663282
111 209483.9747947791
149 194703.4903477287
151 114819.4196507346
154 95384.7219044370
166 71351.9518024645
172 58629.5943623517
191 54533.5227324568
215 53866.0864525097
219 52185.2535162503
224 49559.1610668160
230 47488.7115757100
232 45510.0093016354
256 44119.8805780397
258 43641.6796211825
265 43349.1099195735
266 40584.3113632808
270 38081.7461165912
271 36199.0088887527
276 36192.4276709477
279 34943.5987226453
281 33835.1368353649
283 29766.9608345153
287 28766.8746233574
288 24482.5582822482
289 20394.7428850073
299 33701.8023637396
evaluations raw_y
1 28825964.0927081555
2 23107635.1323236153
3 12399718.6974782795
5 10295016.4453240577
8 8874716.9475909304
10 6822000.0783196241
12 5629295.5426595118
19 2043370.0755594391
20 1175485.2610410664
30 1103826.8468733190
33 1033516.6729702570
34 676946.6990855422
35 603003.2858521295
54 356831.6870290781
81 215427.9345090391
99 210890.9341197569
109 180606.4017102696
138 177815.1517185206
139 173423.4779645115
145 155600.0303753729
154 154081.4693275314
174 153517.6248724623
181 150755.4698535304
185 146750.6600421712
186 141511.1181939722
188 139847.1130432859
208 138305.1707657413
212 133554.1598672961
217 131277.8831089175
222 129004.1699288923
227 128473.4834713089
234 123829.9819661805
239 120943.0647380559
240 120189.9637922421
242 119283.8793750886
245 116068.1878527643
248 115805.5891571723
251 111274.6111733208
254 105690.4237195041
275 103611.1061809516
277 103132.1396462321
284 95253.1738923071
289 86935.6670748845
298 84984.0679780031
299 82261.8270606748
evaluations raw_y
1 28825964.0927081555
2 23107635.1323236153
3 12399718.6974782795
5 10295016.4453240577
8 8874716.9475909304
10 6822000.0783196241
12 5629295.5426595118
19 2043370.0755594391
20 1175485.2610410664
30 1103826.8468733190
54 900976.1805342721
64 97956.7606955693
97 71146.4411698796
114 69258.0964051504
115 38914.7590666050
145 36180.3299039507
157 16014.9958416627
161 14889.4192388023
176 13832.1031728717
179 10237.5195772152
223 10184.8159763532
225 10122.4390102446
234 9885.9043694845
245 9735.3375591624
258 9675.5867163437
260 9422.4881816965
262 9398.0795596762
269 9242.6590792282
271 9190.4884221906
276 8799.3738203437
280 8279.7833499175
282 8169.0274712361
290 8075.8253487304
292 7914.3176160433
293 7908.1197931227
297 7892.8727636722
298 7483.6819591190
299 7882.1056703390
evaluations raw_y
1 13962123.2849928197
2 8987865.9127245918
8 3550532.7749611754
29 2532359.2457248224
30 2328870.2444670396
34 2029020.1417995414
37 1869908.1384278606
39 1146519.2265283540
77 1041123.4179322834
91 961161.5194463043
93 796163.4852387558
107 610547.7869163150
109 461751.4462885110
121 341922.3395128070
135 284616.9530479762
148 284535.7367748490
151 273667.1597801647
155 268442.3147376330
165 266258.5246709056
191 253156.6748316959
195 252674.8393112291
197 250824.2486787782
198 245466.1032950296
203 242746.8077131468
205 234320.1545104184
211 231137.3999375475
222 222160.7981889495
242 217280.2608702111
244 212023.0054082973
253 209225.2173744549
271 201414.2281278475
272 199118.3665006977
273 197759.3534898609
275 197615.4023870695
278 195039.5683859111
281 192671.2453196991
288 190543.0386247296
296 189607.3897776485
299 227614.4937828072
evaluations raw_y
1 13962123.2849928197
2 8987865.9127245918
8 3550532.7749611754
29 2532359.2457248224
30 2328870.2444670396
35 1087153.5566665034
39 733023.2345109704
51 358276.7163131858
86 274480.8298113726
93 246578.5838087564
102 158189.4221911897
122 125476.6479723587
159 125059.0503122764
161 119093.0533625590
165 113181.1262489473
184 111731.6784147992
185 107860.5629171771
187 102470.7098730434
196 101903.4653246076
198 96030.2431115767
201 93850.1659265772
209 90853.0348426454
213 88420.0310027837
222 87424.9319128711
223 86122.7262515614
230 83776.9728959721
231 72596.9852364183
235 72286.2603602976
237 68103.7548405062
239 64164.4769502747
247 62759.4947421547
269 62110.5179999095
270 61286.0061373663
294 59536.1612172276
295 57373.7593627820
299 56319.6147060155
evaluations raw_y
1 13962123.2849928197
2 8987865.9127245918
8 3550532.7749611754
29 2532359.2457248224
30 2328870.2444670396
48 1695848.5475819609
60 712386.4798534687
66 319241.1486641226
100 240899.4494922748
108 115037.4201124089
140 101017.2981351688
151 58511.1883578364
158 56206.4799154570
160 50275.5534237285
166 47843.9378588445
168 45715.4577963856
172 41634.0400102914
181 35593.5217395231
192 17676.7470259362
194 15264.8696890001
196 14046.9025889494
200 13287.3885160408
238 12313.0422066377
250 8977.0317040729
255 8932.1122581690
260 8400.1221629816
262 7613.4725226543
285 7487.1332507521
286 7110.2843054830
288 6924.5519085672
291 6615.5991922267
299 8189.9483998497
evaluations raw_y
1 13962123.2849928197
2 8987865.9127245918
8 3550532.7749611754
29 2532359.2457248224
30 2328870.2444670396
38 1311787.1821341994
56 1229466.8029495210
73 157981.9706927525
100 132513.0508564763
103 105060.1489015502
123 90461.2128702885
124 82238.4100708727
134 75247.4460288663
138 46912.9848338169
156 43187.0131157805
159 36518.7135572258
204 35298.1414305330
208 34459.5654913461
217 33922.0978143282
218 32338.5099520785
223 31726.1025589336
225 31265.9824529355
229 30063.5370287785
272 29902.5732849578
278 29795.9475193010
