evaluations raw_y
257 5.1069316767
259 4.8852701848
269 4.4942350959
276 4.2361488019
299 4.9226186580
evaluations raw_y
1 85.4742150463
2 85.3504612982
3 83.4080492901
5 83.3909822368
9 81.6861471721
16 80.0284551364
24 76.7056204430
25 72.7159575022
32 67.7351284706
66 64.3346529373
94 63.8550928265
101 62.2730461005
103 58.3751098305
107 54.0624734614
110 52.9126157927
113 51.1811548585
127 48.9980810963
130 45.5616534120
142 41.2509712369
148 37.4352840683
149 30.9751957879
159 29.1364259108
165 25.8404577330
166 22.2600342293
170 21.7244873417
199 21.7010641726
203 21.0493745365
208 20.8110655590
210 20.2762781655
216 20.2136746941
217 20.0544981982
233 19.5495198173
234 19.0940491351
245 17.8225901013
257 17.3712434835
258 17.2483302825
266 17.1444839510
267 16.9180858595
269 16.8799505343
278 16.7792142835
279 16.0338058353
284 15.7395439606
296 15.5594103900
297 14.6981208458
299 15.3194320659
evaluations raw_y
1 85.4742150463
2 85.3504612982
3 83.4080492901
5 83.3909822368
9 81.6861471721
16 80.0284551364
24 76.7056204430
25 72.7159575022
59 65.1668782519
85 64.1480683722
104 49.8372737137
107 12.4527102868
110 8.7357281020
114 8.6575357233
117 7.6729053608
135 5.8838875013
150 3.0061774989
162 2.0635703559
169 1.9686586275
171 1.8765227247
185 1.8370869106
198 1.8352191095
200 1.7586696511
203 1.3751106066
206 0.8229085725
232 0.6294613025
240 0.6217478767
244 0.5907646593
245 0.5758253514
254 0.5571459823
255 0.5440200603
257 0.5427299041
266 0.5330340814
267 0.5070223419
277 0.5021205684
284 0.4987771927
287 0.4887535536
291 0.4602690601
299 0.4958552946
evaluations raw_y
1 82.7380675486
11 79.0586115564
14 27.1687175702
299 36.5928986738
evaluations raw_y
1 82.7380675486
11 79.0586115564
14 27.1687175702
299 72.7653586880
evaluations raw_y
1 82.7380675486
11 79.0586115564
14 27.1687175702
146 24.7752105239
151 22.3748464501
153 22.0571897452
168 21.5434514263
189 21.3075352834
197 21.2326715327
198 20.3372189468
201 20.1709960853
206 19.1305701639
212 18.8626669831
224 18.6390185006
233 18.0003713489
236 17.7008950311
245 17.3981001918
250 17.0212105684
256 16.9981002687
258 16.6852072010
269 16.6273599675
271 16.1022181208
272 16.0987025436
290 15.5998803657
299 15.4815282527
evaluations raw_y
1 82.7380675486
11 79.0586115564
14 27.1687175702
189 26.0624951483
195 25.5331792918
197 24.7626605201
205 24.4867038810
208 23.2635575118
220 22.7767931473
225 22.4049274304
236 22.3982903005
239 21.8476650209
240 21.6684458835
250 21.6424827158
258 21.3744681794
262 21.2356246262
273 20.9390605044
282 20.3117490543
299 20.3801194934
evaluations raw_y
1 82.7380675486
11 79.0586115564
14 27.1687175702
132 23.0893131087
133 22.9135789249
136 20.0206388887
149 19.4044802107
175 18.6584192994
177 18.5942762072
183 18.5386825942
189 18.3207112820
197 18.2043789208
204 18.1461409362
211 17.9354560821
212 17.6421504839
213 17.3972304304
218 17.2394716041
220 16.7596520508
234 16.3957764540
246 16.3559960024
249 16.3408680773
266 16.3275092229
271 16.0606222362
276 15.9135726145
285 15.8033616864
288 15.4850233021
291 15.4219035449
294 15.2862899520
295 15.1987075253
299 15.5699370265
evaluations raw_y
1 86.4225966780
2 85.6806805999
6 84.5658130245
7 82.0088270916
9 78.7892938881
16 77.3094002602
46 64.8281623837
70 64.6180314425
76 59.2431548910
79 34.4717439280
92 31.3155352184
99 21.1490295884
125 16.1977213262
130 12.8719743761
147 10.0150501500
152 9.3623605753
159 7.9143110527
160 7.7949404452
161 7.5191725923
178 7.0391985484
190 7.0317970346
192 6.7646702443
194 6.5936872319
201 6.5354400324
203 6.4642579828
205 6.3659895275
206 5.9779879755
233 5.8616275100
236 5.6088950894
254 5.4762857441
271 5.3408508397
274 5.3367248156
281 5.3357617305
291 5.2940878135
299 5.3650455185
evaluations raw_y
1 86.4225966780
2 85.6806805999
6 84.5658130245
7 82.0088270916
9 78.7892938881
16 77.3094002602
43 72.6947924607
51 67.5626705720
77 60.1170041990
111 60.1131361986
112 59.5793902351
122 59.1045177365
123 56.0826642329
129 49.7647649543
143 46.9882277381
147 44.1627485607
150 41.4539614360
164 39.0377297139
175 36.4272476091
181 36.2142965581
186 35.7023841641
187 34.5867315874
191 30.5875222251
203 29.5850267134
206 26.9605463822
212 26.9041596571
214 24.5524437536
218 24.2796581547
223 21.3616318396
226 21.3285090329
235 19.6040788646
247 19.4226658488
248 19.3619737520
254 19.3106767869
269 19.2878854399
271 19.0401195855
276 18.8483784279
287 18.8023344482
294 18.7344793366
299 20.3738876050
evaluations raw_y
1 86.4225966780
2 85.6806805999
6 84.5658130245
7 82.0088270916
9 78.7892938881
16 77.3094002602
31 72.8536872683
61 72.7693653847
78 54.1961892042
103 53.1346690672
110 50.2217881184
113 44.7027768235
114 38.0388127607
115 34.3088111265
123 33.3355726067
124 31.5923228332
139 26.3344196976
142 22.5780094878
149 15.3428615864
154 14.7620311044
167 12.4431148554
168 10.9268165788
197 10.7337967016
203 9.5883571920
205 8.7282822922
216 8.4141441318
217 8.2684646385
220 8.1632032823
226 7.9548047523
234 7.8656199109
239 7.7600403989
246 7.2318953810
255 6.8418052037
260 6.7991137010
282 6.7524773473
285 6.5501953360
288 6.4082321161
294 6.3542081476
297 6.2620436862
299 6.7955408425
evaluations raw_y
1 86.4225966780
2 85.6806805999
6 84.5658130245
7 82.0088270916
9 78.7892938881
16 77.3094002602
31 73.5478418540
43 72.0088914119
52 69.4945542613
61 55.4930827411
63 48.1832022009
76 26.4676107197
116 25.1952625575
122 25.0817182421
126 23.8715280416
130 23.3552797339
146 22.8078599258
151 21.9215734294
157 21.5307518869
159 21.2761244345
161 20.7981059242
179 20.6866480050
185 20.4686935046
189 20.2395917490
218 19.8139338423
222 19.5584934970
224 19.5053158318
226 19.4182803478
234 19.3098289277
241 19.2261105172
242 19.0240183132
253 18.8886221570
262 18.6266466613
269 18.5682771685
276 18.5293846904
278 18.5184397335
284 18.4202242236
299 18.4501219698
evaluations raw_y
1 86.4225966780
2 85.6806805999
6 84.5658130245
7 82.0088270916
9 78.7892938881
16 77.3094002602
43 76.3951284558
59 72.0203598073
75 70.8928271852
84 65.3879597613
86 56.5637512693
89 37.2863025451
91 36.4189063542
92 36.1987853490
93 21.9699278292
149 21.0407583525
152 17.5506089102
159 17.0326368635
165 14.9571413501
166 13.4896400486
170 13.0771990765
178 10.3185961862
196 9.3579715896
200 9.1519052012
201 8.6835266149
203 8.4024561552
205 7.6558733675
209 7.6183227752
210 7.6056887966
211 7.5058980890
218 7.4634443229
251 7.1515255728
253 7.0871688960
262 6.8106601524
266 6.7435867699
277 6.5456550170
294 6.2800293601
299 6.6396557771
evaluations raw_y
1 83.2568652489
2 75.0287907894
6 73.7100387485
34 73.0841513098
49 70.6307347204
76 70.3628280294
77 67.5912581750
78 62.6936031911
102 57.8213540795
108 54.3915289485
111 52.5139497629
112 47.6554442587
116 33.9241778359
130 33.3523787279
134 26.0569388025
144 24.8719389997
151 23.8903459768
155 21.8681994215
179 18.0179286488
183 17.6606052671
188 16.2273010600
190 14.6389552415
193 13.8112204636
196 12.0194712306
198 11.1951381118
200 8.9654419946
201 8.1646555256
216 7.9800708787
219 7.9430772871
240 6.8856157158
245 6.5862941167
274 6.5639101807
283 6.4350618812
284 6.3475484700
285 5.8401021148
287 5.8099635616
288 5.7358458321
298 5.7201533932
299 6.2195907167
evaluations raw_y
1 83.2568652489
2 75.0287907894
6 73.7100387485
96 73.5697428857
109 72.8440207104
128 72.7833249236
134 61.5224645615
141 57.9786084910
155 54.7743526112
158 52.6013931978
167 45.5545367416
172 43.2586238572
176 40.5250658800
182 37.3630862367
185 33.7074786872
198 28.8719519294
211 27.8872742501
225 27.3526218171
226 26.1760334412
231 26.0029266817
233 25.7025676663
237 24.5478977496
242 24.3790744886
245 22.5928033837
259 22.0241746984
265 21.8342631332
269 21.3616398889
283 21.3530569644
285 21.0418654677
288 20.9311312791
289 20.6164344841
292 20.1260046567
293 19.8768964605
299 20.6589351238
evaluations raw_y
1 83.2568652489
2 75.0287907894
6 73.7100387485
63 67.0408798508
65 65.9784428665
79 65.1505327803
91 62.4027116047
103 58.4083663089
106 57.1879974130
108 53.7212729831
112 50.8725732041
114 50.6009554242
125 36.3224871161
138 29.0632553376
160 25.2907544698
162 25.1216181200
166 24.3748473635
176 23.4721961105
181 20.3693821356
192 20.2400055967
212 19.9037552099
214 19.1713277606
219 18.7526616185
225 18.0204808461
239 17.7669973634
242 17.1797725416
253 16.8719819802
254 16.0666247814
258 16.0301861095
261 15.9157257082
264 15.7366512247
269 15.2770359672
271 14.9584603743
293 14.8271480445
299 15.2580309436
evaluations raw_y
1 83.2568652489
2 75.0287907894
6 73.7100387485
34 72.3189876266
38 70.3950288351
66 64.5874428714
85 51.7838513925
88 32.2253531235
95 28.0972101866
105 27.4251740674
106 22.1173514118
107 21.6642329446
111 19.1889761072
132 18.5047171022
142 13.3064835491
149 9.5836265896
165 8.8352335470
169 8.1718556424
174 7.2453611617
187 7.1205091276
188 7.0409461639
190 6.2624537717
218 6.0370713534
222 6.0264692036
231 5.8402128173
239 5.7384051289
250 5.6224706805
253 5.5503248207
258 5.5422519629
263 5.3778186038
264 5.3641222202
266 5.3587507826
276 5.3568980196
278 5.2449387414
298 5.1688004075
299 5.2068085269
evaluations raw_y
1 83.2568652489
2 75.0287907894
6 73.7100387485
52 71.2047634169
55 62.7014579723
69 60.6869471263
80 56.4435603516
81 41.1071088826
120 34.7619826565
121 31.9365286186
122 28.5789175013
131 24.6295693627
137 24.2674577764
149 22.8145235268
153 19.9903953766
154 18.3411975965
159 16.6879063062
160 15.3125856546
164 11.3515703377
174 11.1520744765
181 10.1939802298
184 7.3055754425
190 6.2359513039
202 5.5360793630
217 3.9401361089
229 3.8438621137
232 3.3154059992
255 3.0163042730
259 2.8186240397
263 2.6557865955
267 2.5240410300
269 2.4776155725
272 2.4443610238
273 2.4305271078
275 2.3141509447
276 2.3031780853
286 2.2000796823
299 3.3471549696
evaluations raw_y
1 86.4869231262
2 85.9913071330
3 85.5635241893
7 85.4243007856
9 81.4377122250
10 71.7866996403
29 71.1341977272
51 51.8611304568
86 48.5447499051
103 26.5735302571
110 25.6937329207
121 25.1922982413
136 22.4304354386
153 20.7635347479
157 19.4379273949
159 18.6609935003
164 17.8662255328
170 15.8204624611
179 15.4151012941
180 14.8905264051
184 13.4119043024
185 13.1470479031
188 12.0441281156
193 10.8931255527
196 10.6891409502
216 10.1847543401
220 9.7778062308
223 9.2386482048
225 9.1162831887
231 8.6687370582
251 8.5985650662
267 8.5517668336
270 8.3445734195
271 8.1527469467
274 8.1257687712
277 7.8802863019
278 7.6564174212
284 7.6151245122
285 7.4148025485
297 7.3659902711
299 8.1013763512
evaluations raw_y
1 86.4869231262
2 85.9913071330
3 85.5635241893
7 85.4243007856
9 81.4377122250
10 71.7866996403
29 71.1341977272
33 70.3251553338
46 69.3158821496
51 64.5461357184
63 38.4295580198
74 26.0751633418
107 21.4941549298
113 19.4451269797
123 13.5444323744
136 12.7660121962
144 11.5534697970
146 10.2397681605
175 10.1979393853
178 9.8233977948
187 9.8144909440
189 9.6113358303
192 9.5770610665
211 9.5643211952
227 9.3688626710
229 9.2812989395
234 9.2040746798
237 9.1831552229
239 9.1065962328
243 9.0587035412
244 8.9791024977
254 8.9406835937
256 8.9404506225
265 8.9313183621
282 8.8641534588
283 8.8361302175
285 8.8208547185
298 8.8198849575
299 8.8216144360
evaluations raw_y
1 86.4869231262
2 85.9913071330
3 85.5635241893
7 85.4243007856
9 81.4377122250
10 71.7866996403
29 71.1341977272
43 68.7191303400
67 68.2902221209
76 60.5171366724
81 53.6576341297
86 42.4366298091
99 42.0451411976
117 40.8134737732
118 38.0323465034
120 37.3177539086
126 31.4823432943
138 28.8387460303
140 28.5968725314
151 28.5006446694
152 25.9083768624
169 25.3796866462
177 25.1633367604
190 23.4003190396
195 22.9406159993
196 21.9208620896
206 21.5282285718
207 20.5776240429
211 20.1983579806
237 20.0495473207
250 19.8543830827
262 19.7154039224
264 19.7076246824
265 19.5547384252
266 19.5034036970
267 19.4430787292
268 19.2903246277
271 19.2260315630
280 19.1468914963
288 19.0487363188
299 19.1931139588
evaluations raw_y
1 86.4869231262
2 85.9913071330
3 85.5635241893
7 85.4243007856
9 81.4377122250
10 71.7866996403
29 71.1341977272
40 10.4246183949
138 9.1683928008
145 8.8896941094
148 8.7650021725
153 8.7603081339
156 8.7080773696
164 8.6779024188
168 8.6559673906
171 8.5979188861
178 8.3447186073
183 8.1178148474
184 8.0514250416
188 7.6266200640
193 7.2402765926
194 6.9021078976
203 6.8721679045
211 6.3098192386
217 6.2591987868
220 6.1911537318
224 5.6752985835
231 5.4759966274
233 4.8298033538
243 4.6616589455
254 4.5568779752
267 4.2496813403
270 4.1526709301
280 4.0054229522
282 3.8963514639
283 3.8624623715
292 3.5964542870
293 3.4741100108
298 3.4405615067
299 3.6741734973
evaluations raw_y
1 86.4869231262
2 85.9913071330
3 85.5635241893
7 85.4243007856
9 81.4377122250
10 71.7866996403
29 71.1341977272
70 67.1163921618
73 56.3554306307
77 36.8549917416
105 27.7865176667
125 22.2210584095
129 20.2564331489
131 19.6545275910
137 18.6200157383
147 11.4934450624
168 11.2937147100
181 9.8751362944
182 9.0300215190
185 8.6240098783
192 8.3059330317
193 8.1491921480
207 7.6623727318
208 7.3461848869
209 6.7733607230
215 6.7570054845
220 5.6596312061
240 5.2780964658
242 4.7657784528
248 4.6882569752
255 4.5452590515
260 4.2437807025
282 3.9795213501
283 3.6249682510
290 3.4479323848
292 3.4249085101
299 3.8043963717
evaluations raw_y
1 85.8451129179
3 78.9310465553
14 59.9202313999
133 59.6414426127
138 59.3292408443
140 58.8736132508
151 57.1457012244
176 50.8253348399
210 50.6828061453
215 49.5271347705
216 48.9982452264
222 48.9332784962
223 48.6746261835
229 47.0841769727
232 46.8610193565
237 46.1597449180
246 45.6443728815
257 45.5235384251
263 45.3062966387
266 45.1727721877
267 44.9605613144
277 44.7684597870
278 44.5583474731
284 44.5283795106
297 44.4489729870
299 45.3673683716
evaluations raw_y
1 85.8451129179
3 78.9310465553
14 59.9202313999
52 47.3391874633
85 45.4346603547
99 35.3255694636
104 34.1035089535
106 33.7811644793
107 28.0097441153
108 17.8276431956
112 16.0510094676
128 9.4250381592
135 8.6455351388
160 7.5239739902
161 7.3108569110
167 6.9262818770
169 4.8439983426
176 3.6006157974
180 3.0685051374
182 2.7195871018
183 2.3126132468
202 2.2021287486
206 2.1933236610
214 2.0619222223
221 2.0561931507
222 1.8878884704
223 1.8086968422
233 1.4704634592
245 1.3771891644
273 1.1226764791
280 0.9526421134
285 0.8751959261
287 0.8661051633
296 0.8408994272
299 1.1056780612
evaluations raw_y
1 85.8451129179
3 78.9310465553
14 59.9202313999
72 53.3165214008
78 43.3973404779
99 31.7252446262
108 18.4183495688
109 11.8763966337
116 9.3007348687
121 9.0113847094
124 6.3328748622
153 6.0037816567
164 5.5619849231
173 2.6799265967
181 2.6439334119
182 2.1246205620
201 2.0670393659
208 2.0502175790
211 2.0316488908
213 1.9927382378
220 1.9356969635
222 1.8686016647
223 1.7115111054
232 1.2753112108
234 1.0917842566
240 0.9046501562
247 0.8420394264
285 0.8314820234
286 0.8298893474
299 0.8323884185
evaluations raw_y
1 85.8451129179
3 78.9310465553
14 59.9202313999
86 50.4962856077
97 48.4365147198
131 44.7778636817
136 44.0615628940
139 42.1254453045
140 38.5031701709
144 37.3852149387
146 35.1760427253
156 34.8593410827
163 34.0121714845
164 33.2372509844
177 33.1376682828
183 32.5863818957
194 31.8856343461
206 31.0934411694
229 31.0647613831
232 31.0481810088
234 30.6618069534
236 30.5941675811
237 30.4899537498
242 30.3873712972
267 30.3584066869
272 30.3476617419
273 30.2680219449
293 30.1974083353
296 30.1554899718
299 30.1746997728
evaluations raw_y
1 85.8451129179
3 78.9310465553
14 59.9202313999
110 59.8135794626
117 58.7866136243
126 58.2151225966
131 57.8134497807
139 57.4327732417
140 54.3824830467
141 54.3395171106
158 54.2249819911
163 54.0806335564
181 53.0446666045
189 52.5527016704
191 52.2750109870
200 51.9269463984
203 51.9095985365
207 51.2745385706
208 51.2046774245
210 50.8439256449
216 49.4236419021
221 49.3691880691
225 47.4580081928
237 47.0016324383
248 46.3963540156
252 44.9951218201
254 44.5069985495
255 43.0173808739
258 43.0161078924
271 42.9349358694
276 42.6149875603
278 41.9013542174
283 41.8519845626
284 41.5432736203
288 41.0363343950
290 40.8644796808
299 45.0982560860
evaluations raw_y
1 83.3557311209
2 80.4735777116
18 76.6961399884
20 76.5925446644
44 73.2717376446
68 70.3316578007
78 69.9644629743
83 69.9471311712
86 64.8691422743
103 56.1416805539
120 52.1014470175
132 50.3862353323
134 49.9300686338
145 49.3137206790
146 48.4421132210
149 46.0832024898
152 45.9455575190
171 45.7163759439
174 44.8791495913
198 44.7107154596
212 44.4934248549
220 44.4118930839
222 44.0723312564
225 44.0249514427
234 43.9377204928
240 43.7341529880
245 43.6650045073
249 43.2728417292
282 43.2337356923
285 43.2032830503
289 43.1753845200
293 43.1485568230
294 43.1478773464
299 43.2434184427
evaluations raw_y
1 83.3557311209
2 80.4735777116
18 76.6961399884
20 76.5925446644
51 72.7688217162
54 50.9561909773
87 31.0333826609
89 28.1706584575
95 14.9733266171
116 13.6636941282
140 10.8294304713
156 10.0776012636
162 6.9977863340
168 5.3898612904
184 4.4293886243
207 3.7449260060
209 3.5444916277
214 3.3827254811
217 2.7645617872
218 2.7499991436
220 2.3428446812
222 2.3312868004
244 2.1604295748
247 2.1519320309
249 2.0692204896
257 2.0053401322
263 1.9974264794
264 1.9648462840
266 1.9582407299
268 1.8795914406
274 1.7815142325
288 1.7356261964
293 1.5861954524
294 1.5465493581
297 1.2509615978
299 1.5626378367
evaluations raw_y
1 83.3557311209
2 80.4735777116
18 76.6961399884
20 76.5925446644
38 71.6428583550
63 70.5102268487
89 67.7613392854
96 67.1386994785
103 54.1891969864
105 52.1595834253
116 48.7899547660
123 48.6092041361
127 48.0581985013
133 47.7798122352
139 46.9418581518
141 44.6530606718
172 44.1574212390
174 43.1849933973
176 42.7344062137
177 41.1582548252
183 40.6683414116
194 40.6218172338
206 40.5818754537
207 38.7910466763
218 38.4253581760
234 37.6199379800
238 37.5174648978
244 36.8207073208
252 36.4596335726
266 36.3829398000
268 36.2387911067
283 36.2003125659
296 36.1947058333
297 36.1319059131
299 36.4081709452
evaluations raw_y
1 83.3557311209
2 80.4735777116
18 76.6961399884
20 76.5925446644
31 43.6660474625
79 20.2658845535
94 15.2580537273
96 12.2861798990
107 10.6193589208
109 7.9128073457
114 7.8530671148
129 3.4186302779
144 2.2375766942
164 1.9609575777
173 1.8557541443
184 1.8007022761
186 1.7794845492
197 1.7508947225
203 1.6381062062
204 1.5266775258
207 1.3858183128
219 1.1909802884
220 1.1127577595
222 1.0830483127
244 1.0589972676
249 0.9089097226
250 0.7283814998
263 0.6976166009
268 0.6725823176
272 0.6675978804
275 0.5812069097
282 0.5611589088
289 0.5541591340
297 0.5227510860
299 0.5224318819
evaluations raw_y
1 83.3557311209
2 80.4735777116
18 76.6961399884
20 76.5925446644
31 76.2652868987
36 72.6913706511
67 70.3584845325
76 68.3464370656
78 58.5478858893
80 43.1091192309
87 22.4720158907
88 19.2870945079
103 15.7876186836
127 10.7669144631
128 10.3497420463
146 8.9396548379
149 8.8253747884
150 8.8187769734
172 7.9134768121
173 7.8118057306
175 7.5055781166
182 6.8513444267
185 5.9635843269
194 5.7369980495
198 5.4150580134
201 5.3743985811
228 5.0555148732
229 4.5157028854
234 4.1602734483
254 4.0912770063
258 4.0852220500
259 3.6782288810
260 3.6561995798
269 3.5903778958
273 3.5490298740
288 3.4003875872
299 3.5393397115
evaluations raw_y
1 71.3318915028
14 66.5469702421
88 62.1995505348
102 55.7117317003
111 55.0731769341
142 48.9274126115
144 46.5618632535
148 44.0652073803
152 43.0900366825
160 39.0345011453
161 32.9581710869
172 31.5085920989
173 25.4146445268
178 22.9355630435
179 21.3075316273
183 20.8544042533
191 18.2667696497
204 14.9652757059
208 14.2871419911
210 13.7998744875
226 13.3549481125
227 12.9669080799
230 12.8145062201
232 11.6787789042
241 11.2790933186
248 11.0140143436
249 10.5476628508
261 10.2478701383
277 10.0973282105
282 9.9836176219
294 9.4026400268
296 9.2137476001
298 8.9433790995
299 8.6690827722
evaluations raw_y
1 71.3318915028
14 66.5469702421
150 66.4903024847
151 66.2861159725
152 65.4202946776
170 64.3272538361
177 63.6014766873
178 63.3677078952
201 62.2063312768
203 61.4548915748
206 61.2944950721
209 61.1514823865
218 60.9171256877
225 60.8408315151
229 60.7363024539
233 60.5062078115
234 59.8034513154
236 59.5391852879
249 58.9805308009
259 58.9774526706
260 58.9233912597
274 58.7354956075
279 57.8765895082
282 57.7478536278
289 57.6779898337
299 58.0483664646
evaluations raw_y
1 71.3318915028
14 66.5469702421
120 65.1406569452
126 64.0545670694
127 62.6567246869
157 62.3818074576
158 61.2324787489
168 59.2522931305
174 58.8149511199
175 58.3982717629
176 57.5827467155
185 57.0227129792
200 56.4397849707
205 56.3509243560
210 56.2951100603
222 56.2908927836
223 55.9284530204
233 55.8193996590
240 55.2812623037
249 54.5275921297
259 54.1711318476
260 54.1203361569
262 54.0757650816
278 53.9855051334
279 53.5942282972
286 53.5573425657
288 53.5416120465
299 53.9473511092
evaluations raw_y
1 71.3318915028
14 66.5469702421
59 57.0648682455
102 27.5328743346
114 23.9661414703
126 21.9868171674
127 16.3471085116
130 16.0766156909
141 13.5770083568
142 11.5630821667
143 10.0872052475
150 8.9459369918
163 8.0253205892
167 7.9176620950
173 7.7324916395
179 7.5991329165
182 6.5480294752
185 6.0060436206
186 5.0872614924
207 4.6310726057
218 4.4219020423
233 3.6967707738
234 3.5584827473
238 3.1746895510
248 2.8422178891
249 2.7265781187
252 2.6294844769
254 2.5603182177
262 2.3579977019
280 2.3268270085
286 2.1820299531
291 2.1255569822
295 2.1215817882
296 2.1031999912
299 2.3270478177
evaluations raw_y
1 71.3318915028
14 66.5469702421
71 61.9102786449
83 49.2991432216
85 35.8083583105
105 31.5548105441
117 28.1979537646
123 28.1044276266
126 25.7254332898
130 25.0319715817
143 22.8147634609
151 21.9830735466
159 21.2813213419
178 20.8206018895
183 20.4521064611
188 19.8336115289
200 19.7127128111
209 19.6912214940
214 19.4319678676
220 19.2390895915
223 18.8581546977
227 18.8494117370
258 18.6752717888
259 18.6323935763
265 18.5580134866
274 18.4323032015
287 18.3712729189
299 18.3963266113
evaluations raw_y
1 86.5340537963
2 85.0579685456
4 81.3738814928
9 75.3419622235
13 72.1473841604
31 63.5542706017
70 61.4418060006
78 58.9225122497
79 56.7872589412
80 40.9493040647
108 38.7958480954
110 35.5858020940
113 34.5052122183
114 32.6594546178
122 31.6113315787
123 31.2734231277
124 28.7734461548
127 26.7046198700
157 26.6964712340
166 26.4619348607
171 26.0680962881
176 25.3038271388
178 24.9224723812
180 24.9147784502
185 23.2142731391
201 22.6297870865
212 22.3049970057
248 22.2154680160
256 22.1553551969
259 22.1295576995
272 22.0821125995
278 22.0262181188
280 22.0157357124
284 22.0137692802
286 21.9624788592
287 21.9336689727
288 21.9311267094
299 21.9772098480
evaluations raw_y
1 86.5340537963
2 85.0579685456
4 81.3738814928
9 75.3419622235
13 72.1473841604
31 71.5292877437
56 68.7533128952
68 63.5891805068
69 35.3705541316
76 31.5433342815
83 26.8007126691
84 25.5090971823
93 24.6483993662
97 19.6186838883
133 17.6596852612
142 16.5660810481
146 13.0069065463
155 12.5819180717
156 11.2596645107
157 11.1923532348
162 10.9212770443
165 10.0333145979
166 9.9172158846
167 8.3786286682
184 8.3692444393
204 8.2175735234
210 7.8933340226
217 7.7103331191
226 7.5887690944
228 7.5196672312
247 7.4880858861
263 7.4139122366
274 7.3575407849
278 7.3461751059
285 7.3461475351
296 7.3309240952
299 7.3636212298
evaluations raw_y
1 86.5340537963
2 85.0579685456
4 81.3738814928
9 75.3419622235
13 72.1473841604
62 71.9108870812
70 69.5554343887
71 68.1021993637
74 66.9909113881
81 56.6853454505
88 55.7037628016
105 50.2706360656
107 49.2185568183
109 35.3384662356
124 31.8467353192
134 30.3095815934
136 28.6900870746
139 25.1929693795
174 24.6888906907
197 24.5117482901
198 24.2019918245
199 23.6961507409
201 23.1243977916
203 23.0370816545
208 22.7636746572
214 22.4158304897
216 22.2999779669
228 22.1881508263
234 22.1697361603
271 22.0516810516
273 22.0386366574
283 22.0101286481
290 22.0094345880
299 22.1098490720
evaluations raw_y
1 86.5340537963
2 85.0579685456
4 81.3738814928
9 75.3419622235
13 72.1473841604
93 65.7175509359
103 59.8491560541
105 54.1595079380
109 41.6726156759
111 38.4374978034
116 34.6756691611
118 21.5970148460
122 16.1166564187
125 14.9109238878
142 12.6332329538
153 11.9981930080
160 10.8318556685
165 9.5965243047
168 8.7036252439
202 8.2463107043
205 8.0834442168
212 7.6810590643
234 7.5226335837
245 7.4755216746
247 7.4635968615
248 7.4203584804
251 7.4118716543
268 7.3779912816
270 7.3354800441
299 7.4241224048
evaluations raw_y
1 86.5340537963
2 85.0579685456
4 81.3738814928
9 75.3419622235
13 72.1473841604
31 71.8346715196
36 66.1880648351
43 49.9194560594
55 13.0108489287
89 11.6243234053
114 7.4951675698
115 7.3508808151
123 6.8766530816
135 6.1659348822
137 4.9536103496
160 2.6225233354
179 2.4312042014
184 2.3788347923
