evaluations raw_y
198 129.5079454243
224 117.7521256511
228 116.3908933114
229 115.5651029560
231 98.6394209782
254 92.8898477495
280 91.4612010849
283 86.8189722987
291 85.6461231942
292 83.8581217949
298 82.5443446374
299 90.5887225197
evaluations raw_y
1 140967.1777228454
2 115415.5778411406
4 85909.0110285247
22 56580.1378705064
29 20995.7682362444
43 8733.6200754302
66 7858.3335912320
82 5860.4266001138
92 5754.5814756076
93 4587.9262117479
105 3231.4090656793
122 2219.8714377881
148 2108.0536081593
149 2086.2978545821
150 1930.9226971972
151 1813.5628888914
162 1801.3363194202
165 1167.5336415594
174 966.6520899102
178 931.7235064237
180 765.3920413574
197 719.1376013756
200 713.1162983747
209 652.9630013321
213 605.7897724866
221 543.3032266451
231 538.7547998915
245 490.5784820184
247 481.6759120341
248 459.5409541791
249 457.5197907388
250 449.7184363180
264 439.8142197609
271 354.1013666314
272 349.2127617194
273 328.2917922394
277 296.0993977744
278 238.5306910941
299 244.3050530709
evaluations raw_y
1 140967.1777228454
2 115415.5778411406
4 85909.0110285247
22 56580.1378705064
29 20995.7682362444
75 11240.7970154593
90 9471.0895586049
100 5085.8918505332
108 2528.7140393615
109 1152.8228060041
110 1031.5149369648
116 968.3604489855
128 939.4023004398
140 853.1206590798
142 812.0603014058
163 466.8784703834
165 425.6721210991
168 359.9207519976
171 233.9020420597
179 164.4552471216
183 123.2982099720
194 116.0970750196
198 111.8498159863
206 67.6881614174
230 57.9716532742
246 54.3824468826
248 48.9643762895
258 47.7642989771
261 46.9472896023
262 32.4191156724
270 31.4229732597
279 26.4048415545
295 24.0010572830
296 19.1745556606
298 15.8596214431
299 19.3751900316
evaluations raw_y
1 140967.1777228454
2 115415.5778411406
4 85909.0110285247
22 56580.1378705064
29 20995.7682362444
31 2614.8002533751
58 844.2842960948
90 464.4384137343
103 343.2386307828
107 291.8210352678
113 184.9099149937
114 161.0014209743
116 117.7364197117
136 105.3712887837
137 100.3355942299
156 87.5154191718
160 71.2007895379
167 55.1082305030
181 46.2774780370
195 37.9958735420
198 31.7107421397
201 30.5480169190
208 20.5488822739
232 16.0586640543
242 13.7681682542
245 13.2654200903
249 11.5828363620
251 11.2320619289
254 10.8955734033
280 10.5918175390
283 9.5019026053
291 8.5411414565
293 8.2062148792
298 7.9360581538
299 8.8595991180
evaluations raw_y
1 144126.6393231336
2 17605.1787490372
15 12297.2644860664
83 9894.1648957966
86 3869.4839540456
91 2686.9387553684
100 2470.1620994836
110 1851.7065871107
132 1765.5626529787
134 1461.8491809327
138 1178.2210668657
146 1054.5405845847
151 540.2364175113
159 442.6508746451
165 407.6292765786
167 332.0224836995
175 183.8398481735
182 182.6784866433
206 143.9463632459
223 141.9882600886
228 114.2992530239
249 113.3326258985
254 109.4990879690
266 108.3428865679
268 105.6290058113
270 100.6534322906
280 100.1778434927
299 104.6787765909
evaluations raw_y
1 144126.6393231336
2 17605.1787490372
15 12297.2644860664
61 4708.8465318648
67 2668.6548848702
77 1492.9468266540
93 556.5961583115
133 501.0123331417
135 478.9284193970
139 473.9988507200
140 422.5465830403
141 362.7410809154
149 342.3377054240
156 282.2835435028
163 267.7846095981
164 267.3002189742
168 213.4851601189
177 174.7986311355
199 161.9850175193
215 155.7675902679
217 145.8434047722
219 136.9662630669
241 132.2327684923
251 130.0185274719
259 126.6277798660
272 125.5633791727
275 117.7200144026
280 117.5317862352
290 112.5152216391
293 109.1593363813
299 112.6146231507
evaluations raw_y
1 144126.6393231336
2 17605.1787490372
15 12297.2644860664
44 10685.8246078057
57 7972.8637434257
62 1497.3418098426
104 1341.6779623296
105 556.9769487899
111 444.7161293366
129 277.7445173570
130 219.6121808899
148 204.1979344602
163 148.8649944419
181 144.4943898198
186 116.7724402477
187 101.9336030617
193 93.0138017035
202 84.6193717212
203 84.6152651689
212 82.7906453153
219 74.7951343144
220 72.2438404718
233 69.1436606880
235 60.8155959761
237 47.0112007305
240 42.8230744290
256 37.4465809233
260 35.3893531008
274 34.4527447897
277 33.2820571613
284 32.6002533220
285 31.5889421074
291 30.7378501424
296 27.5626230490
298 25.8479921366
299 32.3912301422
evaluations raw_y
1 144126.6393231336
2 17605.1787490372
15 12297.2644860664
54 4171.4394409931
64 2856.6910541782
72 1508.8528692204
73 485.3491031313
97 134.7049808626
152 124.5689745320
153 119.4344170044
157 96.0029600776
158 92.4279842214
161 86.5220458020
163 80.4506370138
173 68.9899254899
181 60.9259996364
196 46.8902285151
208 46.1810952668
218 45.1193618244
228 43.9476150303
230 40.7500334802
231 36.6119834058
232 30.5733418893
234 28.0510320789
241 26.4707318388
249 11.3804808507
253 8.5040788775
267 8.3119441861
268 8.1416233640
271 7.7598602734
275 7.1237485799
297 6.6044315051
299 7.3201114279
evaluations raw_y
1 144126.6393231336
2 17605.1787490372
15 12297.2644860664
65 5756.0369397269
67 4953.5135147006
82 4718.1198845797
92 4691.7637408427
102 3761.6309542761
115 2844.9248547635
119 2113.7395316477
120 1997.5362876081
130 1282.4487480698
131 699.3704726553
176 555.7692186113
177 534.0673521080
178 518.4775226894
182 353.1821682722
186 251.3534427765
192 239.2793213995
193 236.0379265065
200 187.0842282917
211 181.7398572317
217 151.2213221890
248 133.0680723032
249 125.4852769411
256 120.7202178328
257 109.5455559641
279 106.8833713695
287 106.2284063075
292 98.7023417329
294 97.3059004961
297 93.5035041361
299 106.0951127902
evaluations raw_y
1 234820.3967038039
2 134492.6231089036
6 69493.7909886754
8 39318.7957289636
24 36659.3415843131
31 6199.2640113887
68 6175.5950224778
69 3744.4690699714
74 2809.3884854670
85 2278.0131469907
86 2065.2949119651
91 1365.5701169192
109 925.6381748429
118 359.9825586216
133 335.2990534445
134 247.5309669182
139 240.2987540292
143 153.4412583661
159 75.7748522720
162 65.9791376520
188 58.6872194318
193 36.4319073129
204 27.5572358802
205 21.9648649214
227 21.6806835776
229 19.6400205151
235 12.0569316303
251 10.0648804485
259 9.9790511937
277 9.5134514436
280 9.0879863972
295 8.1930155938
297 7.7967796681
299 10.5553388684
evaluations raw_y
1 234820.3967038039
2 134492.6231089036
6 69493.7909886754
8 39318.7957289636
24 36659.3415843131
31 34066.9582438019
44 16746.3259911807
46 14934.0475222093
58 14030.8517331314
60 11235.3110270457
78 7891.4250445634
84 7536.7761557941
88 6619.5906870318
99 5293.4042236011
103 5031.7903237111
104 1950.5944562572
115 1705.9469299549
126 1076.3957115227
146 928.3710778836
151 297.0690226711
156 213.5055248418
173 206.1441610740
184 129.0955240928
199 100.2376632968
201 92.6173478257
205 79.1802938077
206 57.6076392610
211 51.0556949095
212 29.6808436604
222 29.3606505888
237 27.2632311017
247 20.5313325004
254 20.4870834139
290 19.7670804777
294 17.8275289567
299 23.4571261104
evaluations raw_y
1 234820.3967038039
2 134492.6231089036
6 69493.7909886754
8 39318.7957289636
24 36659.3415843131
33 11053.6707283836
64 8696.3801082866
70 6241.1100189551
72 1928.4152484756
86 1005.1055894645
122 620.9817029974
130 470.5609337161
134 441.4784593694
135 431.4528855558
138 344.4555300092
144 340.0198076245
156 293.0447631539
158 246.3594001651
163 202.1254790561
165 154.1414251833
166 126.7857999871
168 106.6864617833
170 103.0783722519
206 77.0221464532
214 67.6159021520
226 64.7536501331
243 63.3361314632
245 53.3674685616
248 52.4887730968
250 51.3654826026
251 47.4635849884
276 46.5807433864
279 45.4308023797
283 38.8719259369
284 37.3185933776
286 32.5432879133
290 32.3455296025
294 32.1625894457
299 42.5183730107
evaluations raw_y
1 234820.3967038039
2 134492.6231089036
6 69493.7909886754
8 39318.7957289636
24 36659.3415843131
58 7779.6546156172
96 6738.8252896838
98 4610.1851164121
103 2651.6996454870
106 1735.3656646197
107 1690.7454846802
131 1199.0723748543
140 1137.3465053657
142 1004.9150514289
143 659.3532380849
152 526.8727752230
155 514.9679738332
162 360.5613627919
164 265.0157733945
169 171.4663897415
202 158.7170370470
203 149.5156796853
210 120.5752658941
214 112.5497084336
215 94.0805087860
216 63.1872507005
249 59.3583907083
270 55.2561542900
271 53.4763830096
284 53.3724903326
287 51.4507090269
298 47.1307590467
299 48.9642421337
evaluations raw_y
1 234820.3967038039
2 134492.6231089036
6 69493.7909886754
8 39318.7957289636
24 36659.3415843131
31 8858.7770439614
63 8096.9431775788
71 7761.2761966149
73 2854.9290124625
80 2410.2978897212
81 1863.7489107933
82 1804.3834342117
97 1626.6296206900
107 1626.5620170371
122 1172.1290786656
133 651.7640289721
134 589.8053645583
141 496.9268020633
143 406.4126718268
147 237.0044747853
151 204.4400426544
167 185.6785245615
170 92.5215751304
181 50.3138444188
200 47.5180690832
210 44.6398174295
218 43.4472731656
220 42.9293065088
221 39.0973488041
222 29.3784730496
253 26.6452718540
254 25.1263821958
258 25.0933592746
271 19.1655673223
282 17.3188539823
293 15.5851750624
299 12.7588800490
evaluations raw_y
1 231851.6769870413
2 113697.6780518061
4 97291.0852039175
6 63189.9978424773
17 34588.0389901290
25 18949.3527348086
66 11090.8825472582
70 9432.0517216500
76 7885.3607767183
81 3133.1504323580
122 2248.3794676468
129 2074.8285241879
135 1938.1612908983
137 1557.3573397360
139 931.4832577914
142 748.5087417038
164 692.0246766151
167 619.5234957160
168 574.8656400558
177 574.3541675158
191 450.2934094180
196 438.3724331888
198 423.3773209440
208 417.6282448873
209 416.3096244214
218 415.7103487830
221 414.4974266491
231 412.7010886378
236 400.8373588385
243 385.4440315395
245 350.8451307986
247 345.2541802009
253 340.8415896859
258 296.9121456572
277 294.7298383156
290 282.0556204842
291 270.8815094009
299 290.1396677308
evaluations raw_y
1 231851.6769870413
2 113697.6780518061
4 97291.0852039175
6 63189.9978424773
17 34588.0389901290
25 18949.3527348086
62 12846.9923284697
68 11174.9633535284
93 8708.9966163311
101 8437.5393639332
106 8158.1644670177
110 5828.6820171688
111 5824.0363031066
114 4516.6145071241
117 2815.5908133269
120 2402.4576238998
124 1730.9500153368
129 1607.7419417677
132 714.2954452738
148 464.0343050019
150 338.7938647188
168 245.7533498014
170 191.7569767859
185 137.1249102449
187 71.3004236711
209 62.3404718059
216 49.3953415917
242 45.3037404317
249 37.9934149678
253 37.5466452102
254 34.0655908123
255 33.5165646405
266 29.3323540788
267 25.5035265453
269 22.3332283922
276 20.9821219621
278 15.9656361744
279 12.9299125855
299 21.6341656349
evaluations raw_y
1 231851.6769870413
2 113697.6780518061
4 97291.0852039175
6 63189.9978424773
17 34588.0389901290
25 18949.3527348086
33 14132.6024908413
47 11784.6646863502
59 10707.8185241064
71 8801.6485878433
90 3400.1226984832
96 1101.6046991304
105 1090.9064143320
116 878.1602939750
118 360.6063219540
121 306.6752729344
124 277.7451693198
130 188.4623316354
140 186.9989239659
174 141.0039525154
177 111.5338719453
178 86.6364033945
196 71.8209259765
204 64.8440994676
217 58.0619160703
219 52.3453595454
221 49.1928060352
226 44.6162458964
227 40.2076168253
231 36.5276833983
248 33.8797037876
255 29.6789064994
257 27.7362400400
263 16.6790923619
288 13.3179021484
294 12.1346689609
297 11.1230576290
299 12.6913223446
evaluations raw_y
1 231851.6769870413
2 113697.6780518061
4 97291.0852039175
6 63189.9978424773
17 34588.0389901290
25 18949.3527348086
47 7674.4808901665
50 7162.8666286420
63 6820.3154884835
81 3611.6922954783
90 3391.6670722598
91 2562.7112254111
101 2387.7409194564
102 1698.0278365169
119 1528.9439782667
130 1234.5039440061
141 871.1226083419
144 551.0981337191
146 510.4799290087
159 472.6889430492
169 421.6425634530
171 278.1722255985
187 87.0271898945
221 85.9413732419
222 81.8876523083
246 76.7122007029
255 76.0194831408
256 73.7310360985
265 71.9478067656
275 69.6468884885
285 68.9734814821
289 67.8763843669
291 66.8508457393
293 64.8216959203
295 64.6097543109
299 67.4435630271
evaluations raw_y
1 231851.6769870413
2 113697.6780518061
4 97291.0852039175
6 63189.9978424773
17 34588.0389901290
25 18949.3527348086
51 17488.0763684492
70 16902.6919257039
77 14388.9177001529
82 13123.0345318457
89 8985.9761246195
98 4020.7726959195
110 3365.2750514879
113 3124.3778448568
131 2985.7168851958
135 1564.5744193579
140 1489.4864729250
148 1442.5883494005
149 1390.6833364049
157 1264.5938985153
161 1095.4400633042
165 1055.3637713110
192 843.8315439764
193 790.3701693643
195 762.5878471860
198 646.8739045629
207 595.9981593768
212 528.1858613082
214 463.9229780727
216 448.8921419640
253 392.2710431146
259 391.4669522426
266 380.9913468063
267 348.0346917930
269 327.4764015431
270 311.7436146037
290 267.3088626254
299 294.8788599779
evaluations raw_y
1 72866.1346537184
2 72742.3807061093
43 68084.8743700731
58 41000.1701066445
59 37609.7965792027
78 26719.9571646206
94 23298.6214857245
98 22273.6406492224
99 20587.6280157865
100 17240.7263922494
102 13271.3431944982
109 7061.1969063404
110 5503.8190910503
123 3643.0101531772
125 1956.2727790031
128 1665.8261522061
155 1402.2214560213
161 845.0152944265
170 617.6517255274
180 439.5779550818
205 397.5725349262
206 307.0308615899
211 199.9504271850
218 155.5863311709
223 154.2403429267
226 148.4462898314
229 144.4325084725
232 134.4950422923
233 87.7987582436
242 82.7552723588
251 60.5635545269
253 50.6355390542
260 37.2429906526
286 37.0640348342
293 33.2780165290
299 33.0064161578
evaluations raw_y
1 72866.1346537184
2 72742.3807061093
31 16587.3262030291
45 11358.9499074348
50 10631.8210423117
52 10030.7859647391
60 9964.0761378392
74 9722.0035058298
77 7626.6657389988
94 5852.8413669879
101 5062.2851364689
102 4579.8267373671
103 3479.9869522221
106 1904.4822873176
126 1424.8853236115
138 965.7493230244
156 846.3999910061
162 822.5414213274
170 722.0222235833
188 643.0646108351
195 592.9960010400
208 523.7189061352
211 499.9807199617
212 467.8090412949
219 431.0402736394
220 413.5441702790
225 410.0478440013
228 314.0933934811
246 296.7491789735
257 284.7549038673
262 243.5009822802
289 240.6594947087
290 236.9409010132
299 248.1119114959
evaluations raw_y
1 72866.1346537184
2 72742.3807061093
31 63347.9067939285
49 10389.6879247908
53 7974.2426183516
67 5368.9217051039
72 5189.3971891521
89 2546.5779729429
97 2422.6787211283
98 2039.7257627559
103 1281.0179344459
126 1213.8700400019
127 1117.7255074133
140 1090.8986318431
147 983.2884810348
150 819.4805412451
151 802.5895693050
165 706.3319128879
175 664.4992095719
180 594.2112555468
192 552.3022704162
207 505.6735371511
223 493.6875678257
233 479.8161136529
238 461.3505655918
253 441.7687038301
254 440.3524503564
266 437.9428613544
268 433.9936031708
271 426.2788689670
273 411.1403799792
280 409.1920880939
287 403.1494407962
295 395.5350028359
299 405.5417717683
evaluations raw_y
1 72866.1346537184
2 72742.3807061093
31 44248.6476337262
55 43203.1626115685
63 30434.7010195105
73 28789.7856089502
79 12504.6417723740
82 11147.2776671054
86 10884.7580143975
96 8368.3586815783
110 6621.0440823072
115 5271.5511197278
118 4941.6044559331
121 4356.5840317007
122 4136.3525543403
132 3956.2166863850
143 3788.6530356037
146 3364.4937105078
166 3361.5046397032
171 3184.7977015658
172 2600.0691165953
192 2509.9192046124
194 2143.9739006864
196 1975.9340144497
200 1736.0827843775
202 1645.0053712378
216 1412.6180312173
222 1236.5999502361
223 799.0837363694
229 644.6816815602
231 602.4784860999
241 524.1537972310
242 392.0863350792
250 287.5781841004
274 274.2723819817
278 255.3901756957
286 217.7730023251
287 213.1656901757
288 210.3250625353
297 183.9312899342
298 153.8296717935
299 201.4899377316
evaluations raw_y
1 72866.1346537184
2 72742.3807061093
31 6020.6291015302
67 3412.6521656847
77 2456.5164640048
80 1594.1264231216
84 1070.6073361721
87 1000.7958382458
91 516.3171460325
111 428.1649670793
121 324.8112536531
138 282.6966496991
141 220.4047111482
143 99.7763358106
156 76.6882567188
157 64.7277016832
158 55.8380141995
164 50.5406061250
196 42.1460690732
201 23.0850009130
203 19.8133653775
218 19.6066054577
226 15.9544545498
227 13.7168072913
229 13.1203306513
254 10.1523987840
258 10.0792320002
271 9.1459260483
273 8.3181115161
280 7.5927412985
299 8.8702197114
evaluations raw_y
1 48287.5296650795
12 2637.3597944005
60 2319.8743220973
69 1380.8633225293
87 1339.0247798235
94 1116.4918006559
102 249.7855530753
105 146.3971047646
112 56.9599336289
133 52.5075213185
153 44.6434250654
179 42.1820579490
187 40.9724082055
189 32.6296936151
192 32.6175725365
198 31.5720950442
199 25.5434187414
201 23.7374169452
210 22.4642087886
216 18.3374534618
226 17.9897805654
229 15.6770045774
231 14.0498839612
233 12.8748368171
266 11.0831637844
276 10.8752704610
286 10.3895554252
289 10.2431500234
290 9.5834107677
299 10.9816047977
evaluations raw_y
1 48287.5296650795
12 2637.3597944005
108 1521.1630072672
110 589.5257578792
148 378.7000993065
160 298.5715885502
161 235.5394794059
195 167.0086377548
196 164.1316184161
199 158.1810476953
200 135.9920842482
204 127.4538715654
206 108.3326889949
208 62.7487072006
209 55.0964772886
211 48.0855447078
218 26.2145308091
219 18.0358113518
268 15.6588145767
273 13.7955299357
274 12.1283882388
277 11.9795013971
283 10.1915648711
299 14.1489173651
evaluations raw_y
1 48287.5296650795
12 2637.3597944005
109 1631.8310377242
125 1040.3459655711
137 1012.6825134482
146 612.8704907126
153 599.2619263891
159 480.0130904592
172 418.1872571769
187 363.9093006386
190 294.0646676627
203 284.2186906610
219 280.3064265883
228 269.5560746743
230 269.2498591170
234 260.1443002509
239 259.1525394192
248 244.0525160492
254 238.6273227557
282 228.7028566388
287 228.5287461615
292 225.7004881042
296 223.9030589830
298 221.8666688703
299 225.4733526302
evaluations raw_y
1 48287.5296650795
12 2637.3597944005
71 1900.2791636306
88 1803.6565448243
89 1524.0190668118
95 776.3225607929
102 764.0577802519
113 713.6897098519
151 698.1857960364
160 659.9025626164
162 629.5798068194
178 571.1981622985
187 559.2720769373
194 527.9376223375
198 506.1102617512
206 500.1122388337
210 494.6288091891
215 494.1307167298
219 479.5865045669
220 464.6173175405
221 463.1672656097
222 458.7940582124
224 426.8638117418
229 416.2891619144
236 413.6828433650
237 407.8834826718
238 390.9445097900
240 389.9977102478
251 372.9150122625
252 339.6637234615
262 330.9093173073
267 326.2349756118
268 322.3587693336
274 272.7720283701
277 250.8917212337
279 249.8175067987
287 231.6231391037
290 160.7716276736
297 66.2532359436
299 258.1218105675
evaluations raw_y
1 48287.5296650795
12 2637.3597944005
69 571.9997173088
107 512.4754196085
110 240.4956434241
121 84.8955527941
153 68.2203158409
167 56.2082785605
171 56.1501305809
172 44.0835864203
192 32.2872242245
199 31.5201475435
207 29.6384353163
214 29.0028481375
218 26.8112084229
220 25.6820383260
233 20.8224455275
234 20.6771787919
235 20.3246507677
238 15.7873277136
241 14.1472656951
246 13.4932335942
263 9.8283611086
265 6.7446039197
277 6.5376091219
278 5.4665002841
289 5.3428957092
299 10.2037280348
evaluations raw_y
1 248434.7954414257
3 93614.3576604370
11 41077.2574045683
26 24570.9153157972
31 12022.5362805984
45 8366.9441009128
52 6728.4415933424
59 6309.9568023973
74 5495.0640300305
76 2913.9077234422
83 1467.4237820264
105 1445.5601706020
118 1258.2980720379
128 685.0100581836
132 629.7566037477
135 580.3631860787
136 530.4170087289
152 459.0765397210
170 416.4769671512
181 373.0692485680
184 289.7004426444
187 288.8948027418
192 221.7696998726
198 166.7302265540
200 149.6079018544
210 89.4011878859
230 89.3164108120
235 63.8697746237
246 47.2340003933
248 24.2363668461
270 22.0716755378
277 21.4578357198
278 18.9022148182
281 18.3092936153
294 14.6491591162
299 25.5029570317
evaluations raw_y
1 248434.7954414257
3 93614.3576604370
11 41077.2574045683
26 24570.9153157972
31 17390.1092480736
46 6817.7921098423
60 6243.3321665709
81 4390.8369683567
82 3035.8433616949
99 2166.2014426647
106 2061.5429403698
120 1889.5728822945
129 1441.9081312633
131 1215.9803432365
133 1040.7993925753
134 896.0809379668
142 814.7531285340
153 631.9566253848
156 485.3577750159
161 470.9256705292
