evaluations raw_y
evaluations raw_y
1 124.2612698182
2 66.9410147326
3 36.5962237007
9 35.4707508597
24 18.4725791781
52 18.3069796563
120 15.4038153489
122 15.3094102600
146 14.5798260557
157 14.4899036381
161 14.0923103573
165 13.8988583652
167 13.5616522385
180 11.8408269883
191 11.3751155363
192 10.8291184899
203 10.6236651628
211 10.1692333713
217 9.9642358064
225 9.3076017261
284 8.8444373217
291 8.6934107247
300 67.8375701570
evaluations raw_y
1 124.2612698182
2 66.9410147326
3 36.5962237007
9 35.4707508597
24 18.4725791781
52 18.3069796563
120 15.4038153489
122 15.3094102600
146 14.5798260557
157 14.4899036381
161 14.0923103573
165 13.8988583652
167 13.5616522385
180 11.8408269883
191 11.3751155363
192 10.8291184899
203 10.6236651628
211 10.1692333713
217 9.9642358064
225 9.3076017261
284 8.8444373217
291 8.6934107247
300 67.8375701570
evaluations raw_y
1 124.2612698182
2 66.9410147326
3 36.5962237007
9 35.4707508597
24 18.4725791781
52 18.3069796563
120 15.4038153489
122 15.3094102600
146 14.5798260557
157 14.4899036381
161 14.0923103573
165 13.8988583652
167 13.5616522385
180 11.8408269883
191 11.3751155363
192 10.8291184899
203 10.6236651628
211 10.1692333713
217 9.9642358064
225 9.3076017261
284 8.8444373217
291 8.6934107247
300 67.8375701570
evaluations raw_y
1 116.7138579336
4 114.0349151021
5 71.0075693610
6 27.0948297922
10 15.9180958002
45 14.5704311364
123 14.4289170360
126 13.9728831197
133 13.8356695466
141 13.6994048433
146 13.6731044027
162 13.4411331323
163 13.2894640155
165 12.2675946928
186 11.5634952666
217 11.4898099753
224 9.2682924902
296 9.1492065057
300 85.1020960345
evaluations raw_y
1 116.7138579336
4 114.0349151021
5 71.0075693610
6 27.0948297922
10 15.9180958002
45 14.5704311364
123 14.4289170360
126 13.9728831197
133 13.8356695466
141 13.6994048433
146 13.6731044027
162 13.4411331323
163 13.2894640155
165 12.2675946928
186 11.5634952666
217 11.4898099753
224 9.2682924902
296 9.1492065057
300 85.1020960345
evaluations raw_y
1 116.7138579336
4 114.0349151021
5 71.0075693610
6 27.0948297922
10 15.9180958002
45 14.5704311364
123 14.4289170360
126 13.9728831197
133 13.8356695466
141 13.6994048433
146 13.6731044027
162 13.4411331323
163 13.2894640155
165 12.2675946928
186 11.5634952666
217 11.4898099753
224 9.2682924902
296 9.1492065057
300 85.1020960345
evaluations raw_y
1 116.7138579336
4 114.0349151021
5 71.0075693610
6 27.0948297922
10 15.9180958002
45 14.5704311364
123 14.4289170360
126 13.9728831197
133 13.8356695466
141 13.6994048433
146 13.6731044027
162 13.4411331323
163 13.2894640155
165 12.2675946928
186 11.5634952666
217 11.4898099753
224 9.2682924902
296 9.1492065057
300 85.1020960345
evaluations raw_y
1 116.7138579336
4 114.0349151021
5 71.0075693610
6 27.0948297922
10 15.9180958002
45 14.5704311364
123 14.4289170360
126 13.9728831197
133 13.8356695466
141 13.6994048433
146 13.6731044027
162 13.4411331323
163 13.2894640155
165 12.2675946928
186 11.5634952666
217 11.4898099753
224 9.2682924902
296 9.1492065057
300 85.1020960345
evaluations raw_y
1 179.4796194968
2 19.5778631587
112 12.7384227045
114 10.3186083056
132 9.5907108395
158 7.7267167041
162 6.6955964277
167 6.0335711307
174 5.1767320054
179 4.6460768533
195 4.5340829227
201 4.1902010723
206 3.8215784755
212 3.4958405105
241 3.4744389948
300 51.5841711301
evaluations raw_y
1 179.4796194968
2 19.5778631587
112 12.7384227045
114 10.3186083056
132 9.5907108395
158 7.7267167041
162 6.6955964277
167 6.0335711307
174 5.1767320054
179 4.6460768533
195 4.5340829227
201 4.1902010723
206 3.8215784755
212 3.4958405105
241 3.4744389948
300 51.5841711301
evaluations raw_y
1 179.4796194968
2 19.5778631587
112 12.7384227045
114 10.3186083056
132 9.5907108395
158 7.7267167041
162 6.6955964277
167 6.0335711307
174 5.1767320054
179 4.6460768533
195 4.5340829227
201 4.1902010723
206 3.8215784755
212 3.4958405105
241 3.4744389948
300 51.5841711301
evaluations raw_y
1 179.4796194968
2 19.5778631587
112 12.7384227045
114 10.3186083056
132 9.5907108395
158 7.7267167041
162 6.6955964277
167 6.0335711307
174 5.1767320054
179 4.6460768533
195 4.5340829227
201 4.1902010723
206 3.8215784755
212 3.4958405105
241 3.4744389948
300 51.5841711301
evaluations raw_y
1 179.4796194968
2 19.5778631587
112 12.7384227045
114 10.3186083056
132 9.5907108395
158 7.7267167041
162 6.6955964277
167 6.0335711307
174 5.1767320054
179 4.6460768533
195 4.5340829227
201 4.1902010723
206 3.8215784755
212 3.4958405105
241 3.4744389948
300 51.5841711301
evaluations raw_y
1 64.4630504379
5 43.1569582534
11 32.6613100014
12 28.7225848830
14 27.8079597972
40 25.6080223761
57 19.8761476634
78 19.0886399210
99 14.8290238325
123 13.1996345465
143 12.5469836635
148 11.1123116191
157 11.0035780696
178 9.2214122468
179 8.6027321088
193 7.7530815261
208 7.5529766605
236 6.5680605350
245 5.2463901524
270 4.8383997830
276 4.5736553692
280 4.4728056837
298 4.3236871335
300 26.0675581907
evaluations raw_y
1 64.4630504379
5 43.1569582534
11 32.6613100014
12 28.7225848830
14 27.8079597972
40 25.6080223761
57 19.8761476634
78 19.0886399210
99 14.8290238325
123 13.1996345465
143 12.5469836635
148 11.1123116191
157 11.0035780696
178 9.2214122468
179 8.6027321088
193 7.7530815261
208 7.5529766605
236 6.5680605350
245 5.2463901524
270 4.8383997830
276 4.5736553692
280 4.4728056837
298 4.3236871335
300 26.0675581907
evaluations raw_y
1 64.4630504379
5 43.1569582534
11 32.6613100014
12 28.7225848830
14 27.8079597972
40 25.6080223761
57 19.8761476634
78 19.0886399210
99 14.8290238325
123 13.1996345465
143 12.5469836635
148 11.1123116191
157 11.0035780696
178 9.2214122468
179 8.6027321088
193 7.7530815261
208 7.5529766605
236 6.5680605350
245 5.2463901524
270 4.8383997830
276 4.5736553692
280 4.4728056837
298 4.3236871335
300 26.0675581907
evaluations raw_y
1 64.4630504379
5 43.1569582534
11 32.6613100014
12 28.7225848830
14 27.8079597972
40 25.6080223761
57 19.8761476634
78 19.0886399210
99 14.8290238325
123 13.1996345465
143 12.5469836635
148 11.1123116191
157 11.0035780696
178 9.2214122468
179 8.6027321088
193 7.7530815261
208 7.5529766605
236 6.5680605350
245 5.2463901524
270 4.8383997830
276 4.5736553692
280 4.4728056837
298 4.3236871335
300 26.0675581907
evaluations raw_y
1 64.4630504379
5 43.1569582534
11 32.6613100014
12 28.7225848830
14 27.8079597972
40 25.6080223761
57 19.8761476634
78 19.0886399210
99 14.8290238325
123 13.1996345465
143 12.5469836635
148 11.1123116191
157 11.0035780696
178 9.2214122468
179 8.6027321088
193 7.7530815261
208 7.5529766605
236 6.5680605350
245 5.2463901524
270 4.8383997830
276 4.5736553692
280 4.4728056837
298 4.3236871335
300 26.0675581907
evaluations raw_y
1 345.7648660049
2 198.5102789046
5 37.3600471213
8 24.3840433056
59 20.3699471314
117 18.1721176831
124 14.0360543811
128 13.1885487968
146 12.2988521667
171 12.1991832657
173 11.9989682858
176 11.3291811596
183 10.9982298929
186 10.2627347181
187 9.5382729292
189 9.4432458578
202 8.6428712474
225 7.8217703149
228 7.0436421377
229 6.7547141443
231 6.0274898646
239 5.3475992065
242 5.3306780989
244 4.6515046496
251 4.1253912599
252 3.9993199757
300 58.6171768770
evaluations raw_y
1 345.7648660049
2 198.5102789046
5 37.3600471213
8 24.3840433056
59 20.3699471314
117 18.1721176831
124 14.0360543811
128 13.1885487968
146 12.2988521667
171 12.1991832657
173 11.9989682858
176 11.3291811596
183 10.9982298929
186 10.2627347181
187 9.5382729292
189 9.4432458578
202 8.6428712474
225 7.8217703149
228 7.0436421377
229 6.7547141443
231 6.0274898646
239 5.3475992065
242 5.3306780989
244 4.6515046496
251 4.1253912599
252 3.9993199757
300 58.6171768770
evaluations raw_y
1 345.7648660049
2 198.5102789046
5 37.3600471213
8 24.3840433056
59 20.3699471314
117 18.1721176831
124 14.0360543811
128 13.1885487968
146 12.2988521667
171 12.1991832657
173 11.9989682858
176 11.3291811596
183 10.9982298929
186 10.2627347181
187 9.5382729292
189 9.4432458578
202 8.6428712474
225 7.8217703149
228 7.0436421377
229 6.7547141443
231 6.0274898646
239 5.3475992065
242 5.3306780989
244 4.6515046496
251 4.1253912599
252 3.9993199757
300 58.6171768770
evaluations raw_y
1 345.7648660049
2 198.5102789046
5 37.3600471213
8 24.3840433056
59 20.3699471314
117 18.1721176831
124 14.0360543811
128 13.1885487968
146 12.2988521667
171 12.1991832657
173 11.9989682858
176 11.3291811596
183 10.9982298929
186 10.2627347181
187 9.5382729292
189 9.4432458578
202 8.6428712474
225 7.8217703149
228 7.0436421377
229 6.7547141443
231 6.0274898646
239 5.3475992065
242 5.3306780989
244 4.6515046496
251 4.1253912599
252 3.9993199757
300 58.6171768770
evaluations raw_y
1 345.7648660049
2 198.5102789046
5 37.3600471213
8 24.3840433056
59 20.3699471314
117 18.1721176831
124 14.0360543811
128 13.1885487968
146 12.2988521667
171 12.1991832657
173 11.9989682858
176 11.3291811596
183 10.9982298929
186 10.2627347181
187 9.5382729292
189 9.4432458578
202 8.6428712474
225 7.8217703149
228 7.0436421377
229 6.7547141443
231 6.0274898646
239 5.3475992065
242 5.3306780989
244 4.6515046496
251 4.1253912599
252 3.9993199757
300 58.6171768770
evaluations raw_y
1 51.4306683656
12 49.5165261313
17 47.1018339760
20 25.4889688693
47 17.6481883978
66 15.1751299107
98 11.6534520518
109 11.2993114269
125 11.0204069782
128 9.2222822197
132 8.9033354407
133 7.0979738712
142 6.2189909925
168 3.9355259743
173 3.1372827992
178 2.8092169104
182 2.3232407754
210 1.8821613454
234 1.6057900980
255 1.5427843357
259 1.4958687483
281 1.4424229648
282 1.1414182445
300 38.8833639633
evaluations raw_y
1 51.4306683656
12 49.5165261313
17 47.1018339760
20 25.4889688693
47 17.6481883978
66 15.1751299107
98 11.6534520518
109 11.2993114269
125 11.0204069782
128 9.2222822197
132 8.9033354407
133 7.0979738712
142 6.2189909925
168 3.9355259743
173 3.1372827992
178 2.8092169104
182 2.3232407754
210 1.8821613454
234 1.6057900980
255 1.5427843357
259 1.4958687483
281 1.4424229648
282 1.1414182445
300 38.8833639633
evaluations raw_y
1 51.4306683656
12 49.5165261313
17 47.1018339760
20 25.4889688693
47 17.6481883978
66 15.1751299107
98 11.6534520518
109 11.2993114269
125 11.0204069782
128 9.2222822197
132 8.9033354407
133 7.0979738712
142 6.2189909925
168 3.9355259743
173 3.1372827992
178 2.8092169104
182 2.3232407754
210 1.8821613454
234 1.6057900980
255 1.5427843357
259 1.4958687483
281 1.4424229648
282 1.1414182445
300 38.8833639633
evaluations raw_y
1 51.4306683656
12 49.5165261313
17 47.1018339760
20 25.4889688693
47 17.6481883978
66 15.1751299107
98 11.6534520518
109 11.2993114269
125 11.0204069782
128 9.2222822197
132 8.9033354407
133 7.0979738712
142 6.2189909925
168 3.9355259743
173 3.1372827992
178 2.8092169104
182 2.3232407754
210 1.8821613454
234 1.6057900980
255 1.5427843357
259 1.4958687483
281 1.4424229648
282 1.1414182445
300 38.8833639633
evaluations raw_y
1 51.4306683656
12 49.5165261313
17 47.1018339760
20 25.4889688693
47 17.6481883978
66 15.1751299107
98 11.6534520518
109 11.2993114269
125 11.0204069782
128 9.2222822197
132 8.9033354407
133 7.0979738712
142 6.2189909925
168 3.9355259743
173 3.1372827992
178 2.8092169104
182 2.3232407754
210 1.8821613454
234 1.6057900980
255 1.5427843357
259 1.4958687483
281 1.4424229648
282 1.1414182445
300 38.8833639633
evaluations raw_y
1 96.1910411901
2 64.4279713176
11 52.3025401303
12 28.7491469289
21 14.0907061810
123 12.9484974629
139 10.9846734209
162 10.8782067079
171 10.7744687574
178 9.0637926307
183 8.0213780829
186 7.4331879689
187 7.0557902455
189 7.0103148449
194 6.9416011763
195 6.4757056045
212 5.2353203424
213 5.0142424235
219 4.7820477833
224 3.1043172265
227 2.1895002168
274 2.1868622380
289 2.0290966468
300 52.5349086747
evaluations raw_y
1 96.1910411901
2 64.4279713176
11 52.3025401303
12 28.7491469289
21 14.0907061810
123 12.9484974629
139 10.9846734209
162 10.8782067079
171 10.7744687574
178 9.0637926307
183 8.0213780829
186 7.4331879689
187 7.0557902455
189 7.0103148449
194 6.9416011763
195 6.4757056045
212 5.2353203424
213 5.0142424235
219 4.7820477833
224 3.1043172265
227 2.1895002168
274 2.1868622380
289 2.0290966468
300 52.5349086747
evaluations raw_y
1 96.1910411901
2 64.4279713176
11 52.3025401303
12 28.7491469289
21 14.0907061810
123 12.9484974629
139 10.9846734209
162 10.8782067079
171 10.7744687574
178 9.0637926307
183 8.0213780829
186 7.4331879689
187 7.0557902455
189 7.0103148449
194 6.9416011763
195 6.4757056045
212 5.2353203424
213 5.0142424235
219 4.7820477833
224 3.1043172265
227 2.1895002168
274 2.1868622380
289 2.0290966468
300 52.5349086747
evaluations raw_y
1 96.1910411901
2 64.4279713176
11 52.3025401303
12 28.7491469289
21 14.0907061810
123 12.9484974629
139 10.9846734209
162 10.8782067079
171 10.7744687574
178 9.0637926307
183 8.0213780829
186 7.4331879689
187 7.0557902455
189 7.0103148449
194 6.9416011763
195 6.4757056045
212 5.2353203424
213 5.0142424235
219 4.7820477833
224 3.1043172265
227 2.1895002168
274 2.1868622380
289 2.0290966468
300 52.5349086747
evaluations raw_y
1 96.1910411901
2 64.4279713176
11 52.3025401303
12 28.7491469289
21 14.0907061810
123 12.9484974629
139 10.9846734209
162 10.8782067079
171 10.7744687574
178 9.0637926307
183 8.0213780829
186 7.4331879689
187 7.0557902455
189 7.0103148449
194 6.9416011763
195 6.4757056045
212 5.2353203424
213 5.0142424235
219 4.7820477833
224 3.1043172265
227 2.1895002168
274 2.1868622380
289 2.0290966468
300 52.5349086747
evaluations raw_y
1 116.6951631263
2 67.0410419328
8 57.3758416511
10 29.0869120787
20 24.6003989078
108 20.6091443773
120 19.9923019428
131 18.0376176976
136 15.7322416761
139 12.5663687890
141 12.3448047159
149 11.8992194635
150 11.8797282736
157 11.1768454284
171 9.7193961633
178 8.5770616842
182 8.4157955984
194 8.0840053492
199 7.7567235268
201 7.4372939794
202 6.9698153325
203 6.3946449768
205 6.1835401336
241 4.6195394167
242 4.4781124686
245 4.2325483690
253 4.1425830870
255 4.0165799786
259 3.9100066606
276 3.1906972358
278 2.6389220178
282 2.6120673520
295 2.5667934123
298 2.2188982872
300 134.8637111940
evaluations raw_y
1 116.6951631263
2 67.0410419328
8 57.3758416511
10 29.0869120787
20 24.6003989078
108 20.6091443773
120 19.9923019428
131 18.0376176976
136 15.7322416761
139 12.5663687890
141 12.3448047159
149 11.8992194635
150 11.8797282736
157 11.1768454284
171 9.7193961633
178 8.5770616842
182 8.4157955984
194 8.0840053492
199 7.7567235268
201 7.4372939794
202 6.9698153325
203 6.3946449768
205 6.1835401336
241 4.6195394167
242 4.4781124686
245 4.2325483690
253 4.1425830870
255 4.0165799786
259 3.9100066606
276 3.1906972358
278 2.6389220178
282 2.6120673520
295 2.5667934123
298 2.2188982872
300 134.8637111940
evaluations raw_y
1 116.6951631263
2 67.0410419328
8 57.3758416511
10 29.0869120787
20 24.6003989078
108 20.6091443773
120 19.9923019428
131 18.0376176976
136 15.7322416761
139 12.5663687890
141 12.3448047159
149 11.8992194635
150 11.8797282736
157 11.1768454284
171 9.7193961633
178 8.5770616842
182 8.4157955984
194 8.0840053492
199 7.7567235268
201 7.4372939794
202 6.9698153325
203 6.3946449768
205 6.1835401336
241 4.6195394167
242 4.4781124686
245 4.2325483690
253 4.1425830870
255 4.0165799786
259 3.9100066606
276 3.1906972358
278 2.6389220178
282 2.6120673520
295 2.5667934123
298 2.2188982872
300 134.8637111940
evaluations raw_y
1 116.6951631263
2 67.0410419328
8 57.3758416511
10 29.0869120787
20 24.6003989078
108 20.6091443773
120 19.9923019428
131 18.0376176976
136 15.7322416761
139 12.5663687890
141 12.3448047159
149 11.8992194635
150 11.8797282736
157 11.1768454284
171 9.7193961633
178 8.5770616842
182 8.4157955984
194 8.0840053492
199 7.7567235268
201 7.4372939794
202 6.9698153325
203 6.3946449768
205 6.1835401336
241 4.6195394167
242 4.4781124686
245 4.2325483690
253 4.1425830870
255 4.0165799786
259 3.9100066606
276 3.1906972358
278 2.6389220178
282 2.6120673520
295 2.5667934123
298 2.2188982872
300 134.8637111940
evaluations raw_y
1 116.6951631263
2 67.0410419328
8 57.3758416511
10 29.0869120787
20 24.6003989078
108 20.6091443773
120 19.9923019428
131 18.0376176976
136 15.7322416761
139 12.5663687890
141 12.3448047159
149 11.8992194635
150 11.8797282736
157 11.1768454284
171 9.7193961633
178 8.5770616842
182 8.4157955984
194 8.0840053492
199 7.7567235268
201 7.4372939794
202 6.9698153325
203 6.3946449768
205 6.1835401336
241 4.6195394167
242 4.4781124686
245 4.2325483690
253 4.1425830870
255 4.0165799786
259 3.9100066606
276 3.1906972358
278 2.6389220178
282 2.6120673520
295 2.5667934123
298 2.2188982872
300 134.8637111940
evaluations raw_y
1 118.6498134201
2 82.5427552258
3 21.7824012241
49 13.0108498710
106 10.4469019491
122 8.9465101603
139 8.5372167068
145 7.4219163316
158 7.3620513768
167 6.5030688619
174 6.0368201484
186 5.9235878059
190 5.8481878575
