evaluations raw_y
224 513588.3665744186
226 482489.4041230516
227 474815.2239970113
228 453612.5158246775
234 412997.4735967234
235 362487.3231369746
236 360575.7847754181
237 333154.9591280320
240 318278.9027236666
245 247586.3427945450
250 223578.0395372111
254 171847.2681482846
271 158293.6191502346
273 97789.3479195367
290 89630.1482840741
299 463144.4971491272
evaluations raw_y
1 142521069.8427944779
4 128203776.7043999135
20 39790425.1127955317
64 39029866.3626248091
70 26339351.2335746959
80 19975176.6869308464
92 16306856.2267681584
93 15336613.9345086850
94 8542569.6492327452
117 7352975.1514712526
129 6274546.5920335483
137 5346856.8885498727
160 4265129.6105757421
161 3639869.4806177509
173 3195744.3666162901
175 2468760.0958337514
176 1386306.8432487154
177 1073578.5217572697
182 1006611.5061730172
183 618227.5969761233
202 495883.3598134733
221 190964.6597669209
247 187262.8236948299
254 156241.0222610427
262 95265.9965149723
269 87197.0094443877
275 63878.5685046169
277 44629.1512431045
279 34275.3942688508
299 65976.8952135052
evaluations raw_y
1 3654325226.0809059143
3 1220306407.8164973259
5 256927346.0875642896
11 172145700.1599662602
15 54187551.6492956057
35 43999080.4762086049
48 40532480.7273913100
50 26954431.4296666235
68 18032914.9932676852
73 16298754.4764666818
77 11269330.9183516428
90 8074794.7490391219
110 6440786.5607217196
121 3747553.6826002509
124 3470844.5590044996
129 3432751.5555981952
136 3141463.1946178414
138 2522337.4012257927
145 2298043.6293576444
146 1961166.7290095380
155 1892711.3103011269
164 1386583.4192049629
171 1386403.9294297311
174 1317596.2090818873
188 1090712.0969764721
190 743988.0161581072
214 465988.6990918825
227 422304.7261240723
241 278572.2221550658
258 270244.5993472651
262 235304.8530260261
263 234137.8805691208
276 217554.1768495538
278 216503.5588390785
281 214021.2781428036
283 158271.4094465816
286 132309.1810581911
289 96251.1119742025
295 37351.8407323598
298 21986.0442173046
299 17981.5888204163
evaluations raw_y
1 3654325226.0809059143
3 1220306407.8164973259
5 256927346.0875642896
11 172145700.1599662602
15 54187551.6492956057
56 39791642.5910228416
77 19965642.1447382979
82 17697690.8781660832
83 13536179.4146837685
90 11934615.6142479796
93 9365796.0501574781
113 8890493.0685062800
116 8840598.1879603062
133 8403745.7144367192
143 5811414.7669513132
155 3541138.4885413102
157 3259152.9592950149
158 2835762.6937325555
159 2151868.4836130235
163 1977870.4852711903
180 1063476.3121512770
194 842870.7953145052
198 585465.6978037483
213 498597.0452935089
228 478978.2370872597
231 473738.9231216976
254 311109.1518223146
262 279183.6842462067
265 197408.6908561107
266 117117.0346025716
298 50846.5252884175
299 58379.8583692494
evaluations raw_y
1 3654325226.0809059143
3 1220306407.8164973259
5 256927346.0875642896
11 172145700.1599662602
15 54187551.6492956057
44 48892266.7380778790
46 26687367.9394097999
74 24179609.0863515139
82 19592399.2069369778
85 19434011.6126978174
90 17558406.1821048371
108 10486462.6810658108
121 7739618.2786254464
122 5234680.4673783900
124 4513428.8817724558
136 3647696.7873438564
144 3384891.4617175716
156 2845103.4425063063
160 2436694.4321980001
180 1872542.6334031704
181 1577430.0932787424
185 1397955.3286139991
186 976983.2171775539
189 817117.7402403312
198 631275.0308750795
213 315954.0022553550
216 294718.1223005527
226 182317.8764637533
251 152860.6535424711
259 136223.8579682261
260 130819.0189852480
273 130460.6089939384
274 113700.4052616301
278 89300.4577475484
283 75597.6439111995
292 67675.8074513883
296 49689.0859491116
299 88830.9241251882
evaluations raw_y
1 3654325226.0809059143
3 1220306407.8164973259
5 256927346.0875642896
11 172145700.1599662602
15 54187551.6492956057
74 46718917.8983261883
87 39178418.6993963197
102 36224461.4172768518
108 33674174.7847477868
113 26668832.6387846954
114 26600796.2183036134
117 21822438.3341341056
129 16832986.1275724843
130 16776897.3900864031
141 15492494.2650412321
143 15420533.0591708552
165 15240115.4641247820
168 14841446.1793692466
172 14286866.6061770674
177 13597075.1741470080
181 13588347.1799957715
182 13039277.3499360308
183 12263908.6529504880
187 11952926.9420155156
188 11549340.8703768943
194 11091433.4312224779
208 7800073.8609174518
217 5464287.9508619038
232 3232152.4473837209
233 1986274.0528972810
254 1535059.1265568843
256 1456092.0788332734
278 1299817.7280562110
279 1243434.2218707001
280 1119079.8744097608
286 813944.1563028122
289 594490.3725480767
293 360291.9465951510
299 855923.9039829645
evaluations raw_y
1 3654325226.0809059143
3 1220306407.8164973259
5 256927346.0875642896
11 172145700.1599662602
15 54187551.6492956057
64 45346039.1903582737
67 25706401.8877464496
77 22752711.4593513273
81 20700426.3664014973
82 11454993.8455963824
122 10573888.3733234257
132 9789180.3582557812
138 9066266.5394572709
139 7939643.0063246321
155 7128995.7799574118
159 6787985.1422255300
161 6632947.0139795700
167 6199878.2377350647
173 5901661.3774920665
174 5684771.0973570980
182 4313113.2996001067
194 3823509.8075362942
197 3567949.9820079505
198 3303777.1128597273
214 3128377.0261203079
218 2515518.8675802178
222 2402363.0137766106
223 2308990.7236802103
235 1583108.1037875870
236 1579698.4998234736
237 1454639.0356145250
244 1083636.2741748635
253 942081.6346182480
263 882936.7989772148
271 563754.1048734377
288 408798.1484890686
295 273933.3416940495
298 211574.7942655262
299 287020.6482344807
evaluations raw_y
1 296857642.5569991469
2 164003621.8716609776
3 135943622.4300883710
4 48280685.6325990111
30 42905239.4722467586
82 33659264.4476924464
89 33441309.4637016840
99 25318910.1472661905
118 22024290.0560966805
120 19126629.9437945038
121 16133592.7502983231
123 15418278.1160687488
125 8673850.9650334045
155 5285744.0445357580
161 4483113.4699206129
163 4062025.8686091746
167 3627022.3109522765
187 3321790.5824913462
196 3246344.2880370105
197 2809327.8174605244
204 2592719.1208573575
207 1886890.9736259473
218 1859154.7478431924
227 1593913.8942855974
229 1220872.8559325885
234 1022808.7600086870
238 754302.0268605227
240 311452.5472517180
268 230350.0476300559
281 173285.7071213958
299 218189.9181851012
evaluations raw_y
1 296857642.5569991469
2 164003621.8716609776
3 135943622.4300883710
4 48280685.6325990111
30 42905239.4722467586
91 37970371.5692846701
93 26498169.6303429939
97 24988732.9813586697
110 16412929.8889619447
113 14878298.2037860304
117 13875326.6937959827
121 8821374.0345354341
126 7191661.0584461279
135 7132882.2183849066
161 4822740.6981177442
167 3494713.5490808068
177 3059237.9561931007
180 2635701.8652545074
183 2167596.9283156525
191 1783442.0511359910
202 1747995.0727265673
208 1529405.2637647791
214 1134543.3595006200
225 992171.2568476062
226 731903.4340651408
230 669078.8052844299
232 461066.6521915346
239 309075.2358948735
252 308364.5348826504
255 283432.5420324596
270 225622.2977357152
278 157201.8121661998
279 155811.5629023094
281 142911.4934846689
299 134391.5733871230
evaluations raw_y
1 296857642.5569991469
2 164003621.8716609776
3 135943622.4300883710
4 48280685.6325990111
30 42905239.4722467586
107 41365310.3115436211
109 39196777.7442058548
134 32480556.4290402830
137 29787139.8916565068
158 24828610.8266368769
160 23118407.6035339609
165 18468205.9958968274
168 15343028.7656821702
176 13221841.6701127607
188 12697330.5385541096
189 11999910.6531099174
199 10298993.0327904727
203 8872601.0084520280
206 7831022.6297624875
207 6276189.8605773617
214 6225050.5366344424
215 5671893.9496073918
218 3785770.2422017055
235 3336262.6302583469
248 3296046.5790010015
260 3080800.0857694522
269 2912231.2043228028
271 2801380.2552247364
282 2468952.0892981938
286 1893164.2884170942
288 1499952.8212382358
289 1119373.1460327359
297 949328.5997895009
299 3175605.1709489860
evaluations raw_y
1 296857642.5569991469
2 164003621.8716609776
3 135943622.4300883710
4 48280685.6325990111
30 42905239.4722467586
76 39698902.2314057127
84 31635085.0790397264
103 26040005.6625741087
107 15881799.5788705051
117 8468218.4001716748
132 7063865.1160391578
144 5421552.0183356525
147 2796508.8133167108
170 2327547.6681753607
180 1964350.8609947360
186 1631296.4301656482
189 1211633.6645319669
190 1127811.4429658989
218 902162.9908782851
227 673791.0734949310
235 511687.5615100787
253 495895.7764676314
254 484482.2152553607
260 471982.9292083692
276 460194.6269635916
281 400888.0098601285
282 356531.6395463833
299 343195.8044802044
evaluations raw_y
1 296857642.5569991469
2 164003621.8716609776
3 135943622.4300883710
4 48280685.6325990111
30 42905239.4722467586
69 22693898.9590293318
105 17990987.6970144697
109 16450015.8995454367
110 12761866.8352451101
132 10147726.4269398190
141 9518261.0331430770
144 7865357.9984759362
154 7566288.7025797917
160 6424059.7233150117
162 6254518.6330850571
171 6153636.3322283346
172 4976488.1263548387
180 3920210.2397074504
188 3029475.2076536422
189 2895250.7241262603
192 2395611.5357726207
204 1632130.7741317567
207 1289238.5002416598
213 1087168.7682894235
222 702147.8729893171
237 640116.6889338163
249 488630.1702943262
254 472939.5034594467
274 462652.5453279257
282 374836.0679484528
284 364387.2023425016
291 358966.9200829073
292 321561.6821663040
294 273385.4715486837
299 543649.8568128876
evaluations raw_y
1 288707893.7000722885
4 60655669.8502838314
29 28533115.1378115453
97 27707509.8597211540
98 26575109.5311557949
107 15515091.2459321599
117 14707163.7712870669
136 13439797.6394967418
137 10865433.7063175756
143 7716796.9876387240
144 4287846.8947279323
156 3632648.6600064691
183 3432486.6204355140
185 3213564.5561803733
186 1643872.0546004858
188 872532.2786597705
203 833987.8571119502
228 672633.5346687235
229 599705.2326515618
233 521331.4411442450
248 502661.2725876953
250 443369.5325223510
251 437152.6718406296
281 417255.4761207727
289 388359.4329492769
292 376921.0558909740
293 364931.9844505709
294 364798.7485498175
296 345315.0361805831
299 501835.8461363189
evaluations raw_y
1 288707893.7000722885
4 60655669.8502838314
29 28533115.1378115453
87 26854005.6721295416
88 14686271.3207981512
89 8125826.3239600789
94 7895456.2052381951
115 7495144.1973191416
126 3463893.1143153361
129 2606414.6918789619
130 2478860.7207408440
135 2172042.0890269326
143 927503.6781879097
177 820470.5462766229
195 727635.0873111540
198 288656.8587136195
199 141577.7544371032
212 135639.7259719592
240 116836.4638472715
249 107795.3283861711
256 96921.9952783998
264 95761.7070319469
265 94478.6083060761
267 86903.0424324106
270 74922.7235464952
288 43889.5647679644
289 43372.6371488648
294 25603.6479992641
298 22466.0131041962
299 19760.4017926732
evaluations raw_y
1 288707893.7000722885
4 60655669.8502838314
29 28533115.1378115453
51 27766922.6092335396
64 25109214.5031527989
66 23215383.0229464024
79 20757317.3603375070
81 9835930.8128907047
86 6831388.2536863191
99 6538428.1445251610
109 3366913.3923339769
122 1820856.5017880062
140 942816.0405877029
142 736173.2906801803
156 618676.1762848728
165 537065.9718322972
167 352240.2322543728
187 133293.0875482979
200 92233.8984871957
213 88116.8964467947
214 44969.8788301970
237 43232.0699011503
244 37350.4589515705
253 24220.6034654272
273 22069.6957339867
281 17463.9621893285
283 11406.6799149288
294 11283.7436694048
299 16368.3140240223
evaluations raw_y
1 288707893.7000722885
4 60655669.8502838314
29 28533115.1378115453
69 16671697.0404302776
97 13059271.4495506734
98 6700391.6619880572
99 4598231.9155205786
106 3569543.8869884196
109 3546838.8988847579
134 3320663.2156026661
137 2787833.1442894554
147 2397957.9074382260
158 2060499.7743692521
159 1422219.4478017592
183 960530.6907779058
189 635215.0372798219
193 582799.7816381452
202 407229.5221676061
210 382628.0886577463
219 278297.5816044814
226 218304.5419653824
239 164925.2252437555
263 148731.4059808511
266 132796.5075885196
271 110263.0250334423
272 62549.2144822488
290 57338.0674903084
299 66686.4395226687
evaluations raw_y
1 288707893.7000722885
4 60655669.8502838314
29 28533115.1378115453
36 23232687.3181913495
55 18379701.1574033387
65 15371843.9153057486
81 12811260.9640166499
98 9143993.4878291022
103 8318033.8474483928
106 5759000.1422653319
118 3822278.3512316961
119 3612625.0273485151
121 3301541.9154907353
125 2989096.4384883149
155 1940573.0040919217
158 1540895.8606972692
159 1484997.9110091056
170 1128055.3691103163
174 1041760.0747396499
184 449204.8486664392
187 400927.0938386134
189 295723.8443380300
195 257900.9385600608
230 224170.3270707345
234 193108.3344425129
258 167994.0883602593
263 101271.1486540740
265 100651.8877478105
267 85175.3530167089
268 63978.0049798028
283 60814.1485246532
293 34439.8206953238
298 8330.9759630650
299 37337.7874211883
evaluations raw_y
1 3920610702.2129578590
2 2264857235.1553916931
5 1125903524.9957759380
8 126982446.2969362587
13 109708870.0890318304
18 31762857.0925802961
79 31184678.0144778453
89 13022705.8950632941
126 11723922.1023902372
131 7411557.3271599077
133 4742578.1177424863
154 3644005.3880400746
163 3552715.0817216695
166 2982322.9426025217
175 2652838.7617599163
181 2416468.1490401644
183 1887741.7457878501
186 1372746.4699424244
195 1086956.4531216065
202 1084598.6163737231
204 757163.6080799493
208 460684.2616628673
224 335946.8017257212
245 317756.2473709244
252 168067.6469261576
260 92251.5423093698
265 86978.6550692181
268 82025.7945143551
277 31395.9636979614
288 31388.9153951335
299 79061.9787162853
evaluations raw_y
1 3920610702.2129578590
2 2264857235.1553916931
5 1125903524.9957759380
8 126982446.2969362587
13 109708870.0890318304
18 31762857.0925802961
100 23898121.4396158084
106 23255955.5231229626
125 22867801.3556025028
128 14667434.8389207162
149 12980633.6448763125
152 9977668.3363916818
157 7580460.1109169703
163 6543392.9254670814
167 6381300.6517303856
190 4623658.9774909969
204 3483218.3587386520
205 3443978.7053942448
207 3251564.1530440259
210 2809960.6145050041
218 2304747.6731427698
219 1286267.4339456148
240 1211318.7471084241
251 926245.6441099613
259 900985.0508989423
264 770492.9661869822
266 680990.1313660390
274 579899.0013836240
280 471815.5520120005
299 638980.4048674626
evaluations raw_y
1 3920610702.2129578590
2 2264857235.1553916931
5 1125903524.9957759380
8 126982446.2969362587
13 109708870.0890318304
18 31762857.0925802961
117 27788824.3451797403
128 22007663.7110915594
130 18449106.8720374256
132 13974975.8937456179
133 10260330.2983514015
139 6709575.8555274662
142 6044476.6238222774
145 3169841.3647121987
155 2886646.5809125020
163 2242039.4539731960
181 1370234.3102843610
193 1155164.7371448681
203 474531.3132751573
234 380891.1212925735
235 240724.4906029304
237 120408.5454897498
244 105895.5670605437
261 88179.7017488704
265 81711.8520753558
277 80420.9753309560
288 54883.7583947855
299 101515.6330662617
evaluations raw_y
1 3920610702.2129578590
2 2264857235.1553916931
5 1125903524.9957759380
8 126982446.2969362587
13 109708870.0890318304
18 31762857.0925802961
102 31567448.0973193683
106 31409452.5344363824
121 28986008.5856552124
124 28121091.9386855885
126 27854065.7544186004
139 23549181.6698239744
149 22646666.5198655948
155 21444530.9266015291
163 17736055.0987651236
165 16641477.0963844061
167 12832647.6313327067
168 11913902.2783519216
170 10959056.1920370739
181 9171126.4220885299
188 8626642.1189656667
194 6651146.3306368068
217 4830598.7595621338
219 4810671.1861903369
235 3368343.0737484107
240 3232610.9149052184
242 3231719.5497971415
245 3184009.9830265096
251 2819604.2157038297
254 2305967.0480950275
260 1899763.1302163426
265 1803116.9689176877
269 1784974.3097603067
270 1377508.2394696486
286 847072.1186542953
292 631763.8206177844
297 623571.2209923910
299 590830.9428134345
evaluations raw_y
1 3920610702.2129578590
2 2264857235.1553916931
5 1125903524.9957759380
8 126982446.2969362587
13 109708870.0890318304
18 31762857.0925802961
87 27043074.4875202328
116 22691108.8441909365
134 9936184.9709427990
135 9860398.4765523188
137 5578707.0137349786
155 4883128.9577488564
158 4870268.6472825902
173 4492568.2153527234
174 3417537.4369720961
186 3403369.1379394410
188 3160419.7559175272
190 2552952.1578854406
196 2218223.8233140437
209 1280284.5378015083
210 1102790.4584153011
228 964708.7944607426
231 843892.1544088527
240 667545.8845302582
242 546355.9159553715
252 522615.1701054565
257 431932.3889041391
258 218811.0290555843
274 215553.7421522368
277 135520.9479733631
286 100609.6340524429
294 26519.5067140395
299 58335.8167836759
evaluations raw_y
1 226949637.8617050052
3 195248282.2073511481
14 170168264.3243446648
21 100829634.6408164650
26 98227710.1922496408
31 87379315.7548663765
38 67476948.8342796415
41 48739812.5151900798
60 36354579.1838243529
66 32795871.7412755303
74 19428612.4085654132
91 11292603.5073619559
92 8928761.9392951336
93 5011942.4404397672
101 2587019.0824342240
114 2359562.9642517632
121 1536182.3926417830
140 1331710.1587824859
157 450620.2444177133
183 435990.4280478149
185 408473.0540919100
187 370073.1925765700
194 358482.0427624832
210 326379.5681206644
213 179435.3727381437
221 122107.3363859714
224 77621.1618006917
231 68163.1640851437
242 34360.6307255380
249 18391.4296242060
263 12586.6082189926
284 3675.6598960253
299 9101.7966252142
evaluations raw_y
1 226949637.8617050052
3 195248282.2073511481
14 170168264.3243446648
21 100829634.6408164650
26 98227710.1922496408
31 52078667.5214258656
37 16326195.1836943440
50 8658974.9428389240
74 6114454.8420098629
102 5297101.0347539429
107 3752388.7867681542
108 2456542.2575120288
112 1906538.9833667076
133 1483984.8450150271
134 1055202.8975130511
149 904402.1798882725
152 767709.2151707130
163 683204.9885468303
165 398256.5506306038
178 271459.0072567885
193 208799.8756857195
202 206359.8968009353
205 172529.3110951023
221 129246.0613494405
225 94751.2077759067
234 37977.9250381860
237 34982.4353594554
247 29083.5652640765
248 24386.5890375545
252 22380.7700304255
268 15117.4457620252
270 13920.1904377083
280 9785.4258769048
282 8124.4558481559
295 5741.5255412962
299 20071.9301525555
evaluations raw_y
1 226949637.8617050052
3 195248282.2073511481
14 170168264.3243446648
21 100829634.6408164650
26 98227710.1922496408
49 89474992.5064890981
58 80879116.0169383138
77 63516258.5400068611
79 39530184.7742890120
101 29773101.8292944059
107 22927013.8071601987
109 18332435.7187404260
122 13473655.6760362573
124 11708875.9894540608
126 11394778.3332912512
140 9614217.9431444444
142 4637435.5076530082
150 4529947.2300820863
163 3828144.3344395878
167 3205352.6678170273
178 3073233.7330512991
188 2931820.6886839368
200 2754038.7119078753
202 1731991.1563263356
214 1533166.0554855561
220 1473616.8243840658
225 1139231.5921796830
235 565671.5872917864
237 189717.5750549877
274 178215.7677711640
280 164438.6635360599
282 150484.9219857476
289 147703.9260647254
299 165139.8635317341
evaluations raw_y
1 226949637.8617050052
3 195248282.2073511481
14 170168264.3243446648
21 100829634.6408164650
26 98227710.1922496408
31 76543779.0394491851
37 66133421.5811215639
53 64863129.1063029245
55 27224497.7196728289
59 24651334.5785935037
66 22530574.5979730636
67 16931250.5563309267
82 8415548.0845698807
111 6349710.9073337773
118 5760861.7375152819
122 4579288.5917415004
124 2761831.2997055273
146 2740020.5221197507
155 2491060.7143828198
161 2399052.7592473286
170 1650726.9561427443
180 974492.0675284214
185 778189.7373577658
192 631685.2161782370
198 480962.0427250283
202 347033.9692665709
203 266215.3993404902
209 265505.6580956210
213 219410.2989177948
228 155121.7054388614
262 147175.3030822979
263 141772.3591528398
265 101418.9656720292
266 80378.5795197581
268 37644.8486717036
299 38920.4011036600
evaluations raw_y
1 226949637.8617050052
3 195248282.2073511481
14 170168264.3243446648
21 100829634.6408164650
26 98227710.1922496408
31 67482172.0827675611
33 65287778.6741541326
38 61756417.4226431325
64 60447502.1395058259
71 43390206.6720993444
72 26359978.8888771273
89 14345706.2494010385
95 14320354.1907919906
106 9907490.0011677686
108 8913153.0934217852
112 6647771.0013140114
130 5253317.3534870362
146 4455337.4020417323
148 3167363.4762161067
151 1350759.5417335921
169 640122.8399440281
176 614175.8821217706
181 592607.6675481560
190 558179.0267545865
192 422619.9097130123
208 270064.7418741779
221 124866.6896035657
237 114344.1725028958
239 100538.3864514352
246 95436.1559631818
261 87767.7089663874
273 78370.7824918055
277 68525.9342554433
279 53689.2080435083
292 34997.7997575525
293 20141.0056951750
299 52940.5797030552
evaluations raw_y
1 195142650.4964065254
2 103312944.1897568703
14 66650956.9798900932
17 62872070.1957358345
20 53498029.6184651703
21 52777805.8776155710
52 47925461.5688949451
60 31512822.9069410451
91 19768944.1843874417
107 16352281.3046627473
112 9172923.3190045562
118 7625479.0009937296
123 4788329.4806743730
127 4274444.3666756274
128 2376618.3618145701
162 2284982.1538413651
165 2041787.1288637330
166 1623874.2014834720
168 1094659.3963230017
177 992203.1948600201
180 578511.9808308497
211 526659.0407346174
220 504169.9184577008
226 457356.4673467824
227 427055.1777455760
234 419244.0986835359
238 366576.7909461993
244 365548.8501384476
245 355331.4883450841
246 291311.4435648323
253 277739.9899037351
256 251688.4387367795
260 238884.0511143177
264 142034.5469005448
299 163839.6306000315
evaluations raw_y
1 195142650.4964065254
2 103312944.1897568703
14 66650956.9798900932
17 62872070.1957358345
20 53498029.6184651703
21 52777805.8776155710
78 46742984.4297721311
79 18345706.2139560133
86 15399840.9670341797
116 12374249.2444293797
130 10502325.3314379249
148 7546201.1060699960
150 7271552.4238333637
169 6409634.0999442302
178 6343565.1334364424
179 5749888.0238105608
185 5376300.5486835446
200 4567846.9753163951
201 3943764.8913252996
207 3402192.6176408338
209 2826733.6761008622
211 2553382.0911693480
213 2425150.2450874844
221 1713062.9918840989
222 1627553.2349576198
229 1398474.4396517174
230 1219204.2027955591
251 793627.6844999725
257 403929.2164086220
290 286967.4898653131
292 284369.8462558729
295 274691.3998653806
297 248109.4485537067
299 359071.5316057666
evaluations raw_y
1 195142650.4964065254
2 103312944.1897568703
14 66650956.9798900932
17 62872070.1957358345
20 53498029.6184651703
21 52777805.8776155710
71 51134942.0980517045
72 47687283.5137697235
74 44022900.1997324824
87 41639227.4581117928
92 40659897.2097001225
99 35836157.4904358312
104 30029697.5307884067
107 17241681.9860738032
110 11139216.4847300909
129 5451601.3709491156
132 3632054.7323315903
143 1617144.8296221083
163 1253039.3610535639
175 894710.6484596805
183 622375.2587078216
200 424140.0864519555
203 334089.2864888426
210 256042.2704574638
233 207799.2912683972
240 184081.9323486169
251 181463.7731748938
263 135168.1341937075
265 111852.0083398870
270 98638.0900909969
271 73580.4499085995
278 69939.5642913383
290 57674.8898080883
292 35391.5742332287
299 42070.6133752675
evaluations raw_y
1 195142650.4964065254
2 103312944.1897568703
14 66650956.9798900932
17 62872070.1957358345
20 53498029.6184651703
21 52777805.8776155710
54 49623594.7613008246
60 35695946.9259573892
74 20735820.9327546693
89 18714344.0880498104
93 17159664.7306334861
105 9194185.2735489178
111 8521548.1681657024
118 5281002.1324988287
129 4011292.4043239239
145 3356837.8362436215
