evaluations raw_y
98 194.6416509840
99 186.0543073851
122 158.7665936644
141 157.6851378785
143 149.8390277089
144 146.4915975703
145 138.2067131574
147 130.2393553230
149 132.6342253094
evaluations raw_y
1 306253.5291769975
2 106668.4831263430
3 68453.4265201175
23 32806.3816085610
27 28392.1626435806
32 37.0723198173
57 23.5473725839
79 12.5464256381
92 12.5421831306
107 11.6769494213
109 11.6535938063
110 8.7990354459
112 7.8198368026
122 6.7466317564
123 6.6700728352
127 5.7857460133
140 5.5827549014
146 4.2349595343
147 3.7590923724
148 3.4619821594
149 38.2315529663
evaluations raw_y
1 306253.5291769975
2 106668.4831263430
3 68453.4265201175
24 6576.6076486786
26 112.4300229263
50 106.3277891038
55 102.3231012777
58 64.8762981026
76 24.7373811605
101 23.6594744180
107 22.2130330766
111 18.4856903466
117 15.6529284371
119 13.1010919653
120 12.9389549265
121 12.5942421598
124 12.3693341248
131 8.7722369512
132 6.7506144755
139 3.8009147102
140 1.9785856064
149 2614.2177787770
evaluations raw_y
1 306253.5291769975
2 106668.4831263430
3 68453.4265201175
22 48171.4704295973
24 13046.3515665037
38 12417.5189006493
39 11680.5398189712
59 217.4200356349
61 116.2315369047
62 64.9497943880
74 7.5203926280
107 3.7489686806
131 3.0761771909
136 2.8393429276
144 2.5903739204
146 2.4361872547
148 2.3983910865
149 2.6208640745
evaluations raw_y
1 68225.1052317416
3 226.6152264019
7 80.0133099412
8 72.7154776609
21 29.6120270387
43 22.6392728482
46 15.2360706037
62 12.4877961989
70 8.8584044266
82 6.4910156936
85 6.2621993536
96 4.8294097668
105 4.4931331246
108 4.3544614018
109 3.2595196642
112 2.4602255887
119 1.9542089779
149 386.2708391719
evaluations raw_y
1 68225.1052317416
3 226.6152264019
7 80.0133099412
8 72.7154776609
16 50.6094990958
25 41.9872791792
37 41.6938661462
54 32.6646916643
61 13.2655343210
69 13.1713260063
79 12.4365126410
89 12.1780361704
90 11.3256794307
95 11.2192480490
105 9.6859425182
108 8.7811372293
116 6.9811499570
117 5.5085956963
122 4.9492208713
149 47.6147414968
evaluations raw_y
1 68225.1052317416
3 226.6152264019
7 80.0133099412
8 72.7154776609
58 58.3241131487
74 37.0274738155
82 15.0006904210
95 12.9096313432
110 12.4822816728
111 11.0170146474
128 10.7159596468
129 10.2637041038
143 9.4699559425
144 8.6847375081
147 7.9179822244
149 10.6172648876
evaluations raw_y
1 68225.1052317416
3 226.6152264019
7 80.0133099412
8 72.7154776609
60 25.0267038989
72 10.4635251291
80 4.6497916197
92 2.4882817777
119 1.3848012891
124 1.3804758097
126 1.3676434931
133 0.6890940562
142 0.5716942454
149 67.2639405629
evaluations raw_y
1 68225.1052317416
3 226.6152264019
7 80.0133099412
8 72.7154776609
65 63.8175853564
70 60.8850772725
75 18.3954350597
83 18.2025263890
93 7.5396682589
117 7.2890612106
120 4.8184101104
135 4.5137252765
140 4.0475198590
149 4.3982510837
evaluations raw_y
1 226150.1347641578
3 134875.7306485077
25 121209.1088624465
27 79478.9886393826
37 38565.9004820617
44 60.8969398594
99 50.8009150404
101 50.3349826978
106 49.0469629765
108 48.9794827611
113 44.6157991355
115 42.3532001655
117 40.3578382700
118 38.9577437801
121 28.0962793044
122 24.7767691204
129 24.7470822705
130 20.0445570665
149 40510.1300140565
evaluations raw_y
1 226150.1347641578
3 134875.7306485077
19 114968.9352075334
20 107716.1339181993
23 73357.5786476175
25 65789.7043279569
28 30442.8989114045
30 19315.8543203283
31 5826.9285891664
39 175.1306344346
80 133.0017880804
82 109.1002933721
88 71.9091273660
89 69.2705737233
90 64.7697705887
92 61.5675195071
103 51.2402840540
122 49.4369737782
123 41.7933269324
133 41.6324099722
140 40.4693880219
149 35.5059984235
evaluations raw_y
1 226150.1347641578
3 134875.7306485077
25 64699.5930962449
38 33543.6494557413
39 22845.3512714495
41 108.1283177479
43 91.3591428266
80 75.9223458947
81 58.4465362660
85 54.9998395028
87 43.5188861104
95 23.0255458149
109 19.4140569266
112 14.7766819532
117 13.5602963445
120 10.5122585813
133 7.1722755592
136 4.8239178992
143 4.3427099532
149 10.8406076580
evaluations raw_y
1 226150.1347641578
3 134875.7306485077
16 120114.0147212203
20 32820.6675843011
21 61.7965618845
41 46.0848252779
47 45.6255766648
52 41.3852582330
69 40.1398772125
76 23.4968311442
77 19.6658222810
82 18.6304667008
83 18.1867777188
91 16.7192108712
107 12.7257464806
108 12.4005128916
122 11.9185080386
129 11.9177878336
130 11.5016372066
132 10.9806414839
147 10.2568680721
149 12.0657417315
evaluations raw_y
1 226150.1347641578
3 134875.7306485077
32 70060.3853493060
35 66060.4932446274
45 54519.4347075960
50 51529.2755642112
52 3393.2058100686
69 84.7618531816
72 50.0732105143
75 25.8601424219
85 15.2942178801
122 13.1277443930
123 12.5562620524
124 11.5997996683
127 8.3524501153
128 7.2031668169
131 4.1246179835
146 4.1184607036
149 1043.4226004882
evaluations raw_y
1 520553.3793219868
3 266560.0586834147
6 118412.1562914688
12 67411.7251122363
59 41142.1155912526
62 33577.4115513841
76 6886.3236313629
80 216.5810416662
93 213.4122645811
94 113.9934343957
104 69.1702335686
111 44.5484866925
115 38.8422786993
138 31.5414025181
141 27.8161597572
149 31948.6230949463
evaluations raw_y
1 520553.3793219868
3 266560.0586834147
6 118412.1562914688
12 67411.7251122363
20 49345.6060143342
29 13599.5666559986
31 2566.4254650098
41 1956.9579153232
46 213.5575843754
49 102.3578858939
79 100.4168870809
83 69.9233125856
84 68.3561495445
86 62.4701285203
91 58.8576142701
93 38.6651609442
101 36.8203792580
119 36.5362326632
120 25.8694692395
138 19.2081874168
144 13.8288771423
146 13.6190986226
147 12.5580370126
149 12.8834735756
evaluations raw_y
1 520553.3793219868
3 266560.0586834147
6 118412.1562914688
12 67411.7251122363
21 65731.3360538399
31 37561.1232647727
32 18437.6711529533
33 211.0641985490
42 149.1157933792
53 60.3882357501
84 60.2158803616
94 57.1745489794
95 53.4127924750
107 29.2829193005
108 28.2253508749
116 25.3291378302
121 25.2557130603
122 24.0574514159
124 12.5735882342
149 3784.0912052918
evaluations raw_y
1 520553.3793219868
3 266560.0586834147
6 118412.1562914688
12 67411.7251122363
21 45.4689920996
30 41.8849312667
54 41.8386424121
65 24.5146376532
76 23.2837526656
83 21.4382384977
93 15.6257757626
114 14.4663087118
118 13.3482274935
123 12.9047306616
124 12.1656001417
126 11.2198960202
129 8.5235887296
132 7.0626822255
136 6.7368799247
140 6.0957691805
149 25.0720253112
evaluations raw_y
1 520553.3793219868
3 266560.0586834147
6 118412.1562914688
12 67411.7251122363
18 37360.6073547488
35 36407.0507742593
36 32318.9549051454
39 22625.5294734870
41 2880.9556274273
48 82.3506938254
75 68.9479541732
76 55.7368310681
91 48.1580326317
92 42.2768811875
93 38.6396311869
94 32.9904527686
96 26.1543018491
119 25.2149205300
122 23.6568953556
125 23.6152029117
126 20.6518039953
128 13.0423227598
147 12.0411512704
149 19.4970636099
evaluations raw_y
1 548370.6631743048
2 358042.0793557646
3 219439.6923704187
4 173988.1510311784
10 38728.7982241607
13 18505.2620698806
36 384.2439853220
51 62.7004259499
65 46.9170151829
71 24.9572451043
99 23.0348779218
102 14.4919794350
104 7.6868344838
107 4.3333029006
133 3.6123534486
134 2.1938055149
146 1.9439984305
149 4.5946504547
evaluations raw_y
1 548370.6631743048
2 358042.0793557646
3 219439.6923704187
4 173988.1510311784
10 38728.7982241607
13 18505.2620698806
30 325.3439034377
47 210.2363891908
48 84.3097760938
70 82.4259225650
74 78.5437035356
76 60.9451167744
79 39.0569609042
95 31.2084640547
115 29.2839666162
116 23.2841865949
123 20.6330360346
124 14.4862007047
136 14.2186912530
137 12.6212390053
142 8.6877459775
144 7.5182858673
145 5.9119478792
149 48.0869582935
evaluations raw_y
1 548370.6631743048
2 358042.0793557646
3 219439.6923704187
4 173988.1510311784
10 38728.7982241607
13 18505.2620698806
21 10064.7187410751
25 229.8653742701
26 126.1374480414
61 121.6500230370
66 95.4579778645
68 46.5489608710
77 42.6377400272
82 41.7606892704
92 39.1746909427
97 23.3026401493
104 23.0579467490
109 13.3642611499
126 12.4267511441
137 10.9305805868
145 8.6178734221
149 10.5948742801
evaluations raw_y
1 548370.6631743048
2 358042.0793557646
3 219439.6923704187
4 173988.1510311784
10 38728.7982241607
13 18505.2620698806
36 10281.6342132618
37 269.8061593745
40 112.8069012840
42 109.4859415537
43 23.4643770977
93 12.0331804587
107 11.8751081389
116 11.1187011718
117 9.2976848862
122 7.9438086088
125 6.7781895661
127 6.2113234544
128 4.7546147113
144 4.2609168898
149 5.9909963485
evaluations raw_y
1 548370.6631743048
2 358042.0793557646
3 219439.6923704187
4 173988.1510311784
10 38728.7982241607
13 18505.2620698806
46 3839.1721725602
50 1011.9402807356
54 689.8360681151
55 653.1598465202
57 609.9756043364
58 394.0999022434
59 169.3337756102
109 111.0821911775
129 93.1013614281
130 86.6749390867
136 78.3854256014
137 71.2985171297
141 61.2944741874
149 76.3334630137
evaluations raw_y
1 1059109.7767097172
2 172712.8763653596
7 80591.4330104923
12 9608.3677942440
23 7223.1435498889
30 472.2834739236
37 445.9236678425
41 405.7165430502
44 398.3231156469
48 377.1736589390
68 353.2756786609
70 337.3669925490
75 216.5147347938
77 150.3152480651
89 124.8634806156
104 115.7724059948
107 114.6784628849
108 107.7972143393
119 70.3466540339
120 50.8517203963
121 41.3568108886
127 39.9672442899
134 39.2373913847
135 32.6739135238
149 60.3206554654
evaluations raw_y
1 1059109.7767097172
2 172712.8763653596
7 80591.4330104923
12 9608.3677942440
26 89.0187377042
41 60.8798759464
72 57.3470595633
73 46.5699417637
74 45.6111572062
91 40.6946411752
106 40.0767935809
107 32.4256585586
127 31.2348097889
139 31.1734447882
144 30.7198488474
145 29.6035927108
149 26.6848793998
evaluations raw_y
1 1059109.7767097172
2 172712.8763653596
7 80591.4330104923
12 9608.3677942440
20 6924.2943244263
23 386.3333360357
62 368.1589783782
67 257.0334839562
77 222.4501534936
86 220.9795154066
93 217.4336832962
96 215.7337840994
97 214.6402287029
99 214.1973576603
100 170.3648145790
101 126.1337920052
102 116.7435804227
103 92.2048392318
104 48.9105497373
113 46.0368636186
133 30.9916138167
149 1982.7366775732
evaluations raw_y
1 1059109.7767097172
2 172712.8763653596
7 80591.4330104923
12 9608.3677942440
19 69.2351345193
30 56.4174438944
48 18.5347338086
55 12.5527645231
67 11.6262372381
81 11.0832765076
86 6.7656297794
90 6.6841661508
97 6.4520489093
110 6.0945473446
113 5.2909946306
114 4.9909613933
116 4.3119498137
128 4.0695436196
141 3.7734424431
149 3.2769098371
evaluations raw_y
1 1059109.7767097172
2 172712.8763653596
7 80591.4330104923
12 9608.3677942440
24 7133.7702769420
39 409.5095399435
44 233.6835971832
45 145.2910116387
54 95.5604830664
72 60.3536831745
79 39.5072466491
94 30.7887342549
103 22.9462440333
109 22.8283083800
115 13.5070770451
131 12.8880616303
135 12.7545623700
144 12.4988630208
147 9.7424376595
149 1049.0142474026
evaluations raw_y
1 596493.8115214146
2 241323.2101095987
4 3669.1611489906
12 96.4448991815
86 81.5305999893
87 61.2977146258
97 55.6712570101
102 47.5938511143
106 40.6949370949
115 35.6816911174
124 29.0895560255
128 22.5491518168
137 21.8656299786
143 12.5156390188
149 3314.0154971315
evaluations raw_y
1 596493.8115214146
2 241323.2101095987
4 3669.1611489906
12 96.4448991815
97 88.5106339327
99 86.7597819985
104 78.0524914452
108 60.5254647499
111 49.5289759236
113 49.3125172017
128 47.9229826597
134 47.6180253523
148 45.2237679513
149 62.1677964079
evaluations raw_y
1 596493.8115214146
2 241323.2101095987
4 3669.1611489906
12 96.4448991815
62 61.3179474119
71 53.1827896937
87 36.7558185358
94 23.4400016110
99 23.0137204327
108 22.2662101438
116 22.0368227248
138 21.1168873612
149 23.0907868690
evaluations raw_y
1 596493.8115214146
2 241323.2101095987
4 3669.1611489906
12 96.4448991815
57 5.8196634167
78 2.5958620734
90 1.6777445966
100 1.5217339546
103 1.3810198506
107 0.9683911363
111 0.7380978685
140 0.7314048867
149 0.7196554925
evaluations raw_y
1 596493.8115214146
2 241323.2101095987
4 3669.1611489906
12 96.4448991815
71 69.5626520840
78 56.9751452285
79 45.8925977257
86 39.6872239066
87 30.7036928336
98 21.3391522981
106 20.7977441517
119 12.7814828575
126 12.5385699602
143 12.2744800933
144 11.0480939120
149 12.0441534539
evaluations raw_y
1 31357.2812227322
33 3888.4274653984
44 535.8365435724
50 105.3976354648
51 37.0317155263
59 16.7110838975
64 12.6180419707
90 6.4714107418
95 4.3761134690
105 4.3624060046
115 4.3581479773
119 3.4240656015
138 3.4018649664
142 3.1398311657
149 3.7210311591
evaluations raw_y
1 31357.2812227322
50 19318.8791749347
52 2255.7096193648
55 284.6248319742
68 161.5559288448
69 154.6112906318
81 147.7514224889
89 121.7484970208
97 88.5858969274
104 66.6294318754
110 62.0203770404
117 61.6014497943
119 60.2034798652
122 47.6420011953
124 40.2014480739
130 39.6315481210
149 45.0319279977
evaluations raw_y
1 31357.2812227322
41 14140.5228135452
42 2513.7953076124
43 390.3160642508
55 116.2357891496
88 80.6597987125
101 80.3886504350
103 79.5933007055
110 60.4098587607
111 56.7974697358
112 52.3057819771
115 51.7491614076
117 43.2906513690
121 31.9065373238
123 27.7257204804
128 23.7201803392
135 23.5228705798
147 16.7676390059
148 14.8533683298
149 18152.3246435585
evaluations raw_y
1 31357.2812227322
27 12081.6512620286
33 634.9516338844
42 398.2358874119
44 233.6663352692
50 129.0917876850
66 124.6551314289
67 118.9489691273
68 55.2787366627
79 21.6306501955
86 14.4223854970
111 13.4642290869
139 12.9172250998
142 12.8787882915
143 12.8465990059
145 12.6274016105
147 12.2360509535
149 12.8405225601
evaluations raw_y
1 31357.2812227322
33 20073.7738747388
36 16757.9642194674
39 9772.8602020858
51 3846.7166890298
53 405.1070184761
81 262.6657183251
82 235.1591770760
83 215.5848112358
85 192.3475788190
89 181.4858262369
92 162.8363544915
100 155.6944798245
107 110.6415824672
137 96.0709106659
140 91.6561336513
142 84.3070976733
143 76.8990027697
145 66.4628988479
147 63.1370926150
149 73.3443367238
